time,free,used,cached,buffers
2022-07-23 21:31:46,6166.953,2708.062,7075.152,59.01953
2022-07-23 21:31:45,5792.691,2974.941,7182.844,58.71094
2022-07-23 21:31:44,964.6133,4258.918,10729.824,55.83203
2022-07-23 21:31:43,964.0703,4259.035,10730.25,55.83203
2022-07-23 21:31:42,688.2461,4259.824,11005.285,55.83203
2022-07-23 21:31:41,553.5586,4257.527,11142.27,55.83203
2022-07-23 21:31:40,614.4961,4231.188,11107.672,55.83203
2022-07-23 21:31:39,614.3164,4230.207,11108.844,55.82031
2022-07-23 21:31:38,617.1797,4230,11106.195,55.8125
2022-07-23 21:31:37,662.8281,4231.328,11059.219,55.8125
2022-07-23 21:31:36,587.7422,4230.75,11134.883,55.8125
2022-07-23 21:31:35,648.4414,4231.875,11073.059,55.8125
2022-07-23 21:31:34,734.4648,4231.012,10987.902,55.80859
2022-07-23 21:31:33,852.3516,4232.785,10868.25,55.80078
2022-07-23 21:31:32,927.8555,4230.488,10795.059,55.78516
2022-07-23 21:31:31,987.9023,4230.664,10734.836,55.78516
2022-07-23 21:31:30,1130.1094,4231.633,10591.66,55.78516
2022-07-23 21:31:29,1026.1836,4228.422,10698.801,55.78125
2022-07-23 21:31:28,915.3438,4229.195,10808.875,55.77344
2022-07-23 21:31:27,831.3047,4243.918,10878.199,55.76562
2022-07-23 21:31:26,584.8789,4240.078,11128.465,55.76562
2022-07-23 21:31:25,609.3945,4244.895,11099.133,55.76562
2022-07-23 21:31:24,184.0469,4245.953,11523.52,55.66797
2022-07-23 21:31:23,194.3398,4259.457,11499.977,55.41406
2022-07-23 21:31:22,204.1367,4271.59,11478.027,55.43359
2022-07-23 21:31:21,250.0391,4269.59,11434.113,55.44531
2022-07-23 21:31:20,411.4688,4247.227,11295.047,55.44531
2022-07-23 21:31:19,517.4141,4244.133,11192.195,55.44531
2022-07-23 21:31:18,263.0273,4278.789,11411.938,55.43359
2022-07-23 21:31:17,188.0977,4275.723,11489.941,55.42578
2022-07-23 21:31:16,190.8125,4279.18,11483.77,55.42578
2022-07-23 21:31:15,253.5586,4277.215,11422.988,55.42578
2022-07-23 21:31:14,183.9766,4278.293,11491.469,55.44922
2022-07-23 21:31:13,189.875,4279.98,11483.879,55.45312
2022-07-23 21:31:12,204.2969,4277.414,11472.008,55.46875
2022-07-23 21:31:11,175.6484,4279.816,11498.258,55.46484
2022-07-23 21:31:10,197.8555,4277.176,11478.664,55.49219
2022-07-23 21:31:09,209.293,4275.855,11468.523,55.51562
2022-07-23 21:31:08,324.9648,4277.324,11351.391,55.50781
2022-07-23 21:31:07,187.0273,4279.086,11487.551,55.52344
2022-07-23 21:31:06,178.7227,4274.973,11499.945,55.54688
2022-07-23 21:31:05,200.5859,4272.812,11480.227,55.5625
2022-07-23 21:31:04,247.2852,4274.449,11431.875,55.57812
2022-07-23 21:31:03,408.7305,4272.816,11272.07,55.57031
2022-07-23 21:31:02,293.1719,4247.742,11412.711,55.5625
2022-07-23 21:31:01,195.1953,4240.246,11518.207,55.53906
2022-07-23 21:31:00,197.8164,4240.969,11514.859,55.54297
2022-07-23 21:30:59,249.7656,4239.215,11464.664,55.54297
2022-07-23 21:30:58,311.6016,4239.438,11402.613,55.53516
2022-07-23 21:30:57,327.3672,4239.84,11386.445,55.53516
2022-07-23 21:30:56,177.9883,4239.086,11536.578,55.53516
2022-07-23 21:30:55,182.4023,4236.488,11534.77,55.52734
2022-07-23 21:30:54,180.2852,4236.348,11537.016,55.53906
2022-07-23 21:30:53,188.4141,4234.91,11530.32,55.54297
2022-07-23 21:30:52,196.8672,4236.789,11519.973,55.55859
2022-07-23 21:30:51,189.7695,4236.688,11527.145,55.58594
2022-07-23 21:30:50,354.0156,4234.344,11365.242,55.58594
2022-07-23 21:30:49,318.3594,4234.953,11400.289,55.58594
2022-07-23 21:30:48,190.0742,4234.234,11529.293,55.58594
2022-07-23 21:30:47,263.6953,4235.727,11454.184,55.58203
2022-07-23 21:30:46,349.6797,4235.078,11368.848,55.58203
2022-07-23 21:30:45,391.2617,4235.203,11327.141,55.58203
2022-07-23 21:30:44,338.5859,4234.117,11380.902,55.58203
2022-07-23 21:30:43,174.8789,4235.082,11543.633,55.59375
2022-07-23 21:30:42,192.4688,4234.09,11527.027,55.60156
2022-07-23 21:30:41,229.6367,4236.453,11487.488,55.60938
2022-07-23 21:30:40,287.4219,4205.75,11460.406,55.60938
2022-07-23 21:30:39,192.3711,4205.98,11555.219,55.61719
2022-07-23 21:30:38,305.0508,4207.266,11441.25,55.62109
2022-07-23 21:30:37,255.1758,4204.031,11494.359,55.62109
2022-07-23 21:30:36,180.2656,4204.93,11568.367,55.625
2022-07-23 21:30:35,188.5625,4204.207,11560.785,55.63281
2022-07-23 21:30:34,208.6211,4202.836,11542.098,55.63281
2022-07-23 21:30:33,182.8789,4202.668,11568,55.64062
2022-07-23 21:30:32,180.5391,4203.188,11569.801,55.66016
2022-07-23 21:30:31,297.7422,4202.953,11452.832,55.66016
2022-07-23 21:30:30,209.2578,4203.73,11540.539,55.66016
2022-07-23 21:30:29,243.4609,4207.371,11502.695,55.66016
2022-07-23 21:30:28,191.332,4205.598,11556.598,55.66016
2022-07-23 21:30:27,269.3555,4206.129,11478.039,55.66406
2022-07-23 21:30:26,382.8125,4206.234,11364.477,55.66406
2022-07-23 21:30:25,331.8906,4206.074,11415.566,55.65625
2022-07-23 21:30:24,194.3125,4206.438,11552.777,55.66016
2022-07-23 21:30:23,210.5234,4207.402,11535.602,55.66016
2022-07-23 21:30:22,175.0078,4183.035,11595.48,55.66406
2022-07-23 21:30:21,178.0469,4181.535,11593.938,55.66797
2022-07-23 21:30:20,182.0977,4183.012,11588.426,55.65234
2022-07-23 21:30:19,259.75,4182.262,11511.523,55.65234
2022-07-23 21:30:18,296.1406,4181.395,11476,55.65234
2022-07-23 21:30:17,430.9492,4179.188,11343.406,55.64453
2022-07-23 21:30:16,181.5977,4182.562,11589.379,55.64844
2022-07-23 21:30:15,184.4414,4181.66,11587.449,55.63672
2022-07-23 21:30:14,187.7344,4184.09,11581.715,55.64844
2022-07-23 21:30:13,197.8438,4185.355,11570.332,55.65625
2022-07-23 21:30:12,192.8086,4185.004,11575.715,55.66016
2022-07-23 21:30:11,193.3125,4185.344,11574.879,55.65234
2022-07-23 21:30:10,193.1406,4185.418,11574.988,55.64062
2022-07-23 21:30:09,198.582,4185.871,11569.094,55.64062
2022-07-23 21:30:08,245.2188,4185.191,11523.133,55.64453
2022-07-23 21:30:07,286.6797,4185.746,11481.117,55.64453
2022-07-23 21:30:06,399.0469,4183.789,11370.707,55.64453
2022-07-23 21:30:05,366.4062,4164.555,11422.59,55.63672
2022-07-23 21:30:04,180.5117,4160.914,11612.133,55.62891
2022-07-23 21:30:03,186.957,4160.793,11605.805,55.63281
2022-07-23 21:30:02,174.5391,4160.086,11618.926,55.63672
2022-07-23 21:30:01,182.8984,4156.953,11613.367,55.96875
2022-07-23 21:30:00,179.8242,4153.742,11619.652,55.96875
2022-07-23 21:29:59,196.9258,4152.414,11603.879,55.96875
2022-07-23 21:29:58,197.9258,4152.883,11602.418,55.96094
2022-07-23 21:29:57,252.7031,4151.785,11548.738,55.96094
2022-07-23 21:29:56,326.168,4139,11488.059,55.96094
2022-07-23 21:29:55,184.6445,4136.188,11632.395,55.96094
2022-07-23 21:29:54,240.625,4135.723,11576.887,55.95312
2022-07-23 21:29:53,335.9062,4134.723,11482.605,55.95312
2022-07-23 21:29:52,516.6797,4106.32,11330.242,55.94531
2022-07-23 21:29:51,594.2109,4088.941,11270.09,55.94531
2022-07-23 21:29:50,667.3828,4065.051,11220.809,55.94531
2022-07-23 21:29:49,518.6992,4053.285,11381.266,55.9375
2022-07-23 21:29:48,597.25,4023.035,11332.965,55.9375
2022-07-23 21:29:47,371.7305,4016.105,11565.422,55.92969
2022-07-23 21:29:46,383.4844,4013.074,11556.699,55.92969
2022-07-23 21:29:45,376.2617,4010.887,11566.109,55.92969
2022-07-23 21:29:44,392.7344,4006.969,11553.547,55.9375
2022-07-23 21:29:43,421.6133,4010.586,11521.055,55.93359
2022-07-23 21:29:42,437.5898,4009.621,11506.043,55.93359
2022-07-23 21:29:41,418.1562,4108.668,11426.438,55.92578
2022-07-23 21:29:40,520.9961,4146.066,11286.203,55.92188
2022-07-23 21:29:39,669.4844,4134.996,11148.766,55.94141
2022-07-23 21:29:38,827.0547,4137.496,10988.707,55.92969
2022-07-23 21:29:37,1117.2852,4094.891,10741.082,55.92969
2022-07-23 21:29:36,1357.5391,4061.574,10534.148,55.92578
2022-07-23 21:29:35,1439.8047,4043.184,10470.281,55.91797
2022-07-23 21:29:34,1422.0508,3945.395,10586.066,55.67578
2022-07-23 21:29:33,1448.5312,3931.484,10573.508,55.66406
2022-07-23 21:29:32,1465.0234,3928.648,10559.852,55.66406
2022-07-23 21:29:31,1472.5039,3928.809,10552.965,54.91016
2022-07-23 21:29:30,1478.7227,3929.059,10547.277,54.12891
2022-07-23 21:29:29,1488.9727,3924.262,10542.695,53.25781
2022-07-23 21:29:28,1498.3398,3923.305,10534.426,53.11719
2022-07-23 21:29:27,1498.8477,3922.898,10534.324,53.11719
2022-07-23 21:29:26,1498.1094,3923.523,10534.453,53.10156
2022-07-23 21:29:25,1498.3555,3923.461,10534.27,53.10156
2022-07-23 21:29:24,1498.3789,3923.535,10534.172,53.10156
2022-07-23 21:29:23,1493.5781,3928.523,10533.984,53.10156
2022-07-23 21:29:22,1496.8828,3924.801,10534.402,53.10156
2022-07-23 21:29:21,1497.7305,3924.137,10534.219,53.10156
2022-07-23 21:29:20,1495.3359,3926.48,10534.285,53.08594
2022-07-23 21:29:19,1496.2383,3925.648,10534.215,53.08594
2022-07-23 21:29:18,1496.2148,3925.578,10534.309,53.08594
2022-07-23 21:29:17,1497.418,3924.473,10534.211,53.08594
2022-07-23 21:29:16,1497.2266,3924.648,10534.227,53.08594
2022-07-23 21:29:15,1497.9922,3923.828,10534.281,53.08594
2022-07-23 21:29:14,1496.9453,3924.934,10534.223,53.08594
2022-07-23 21:29:13,1496.7617,3925.133,10534.207,53.08594
2022-07-23 21:29:12,1498.1914,3923.691,10534.219,53.08594
2022-07-23 21:29:11,1497.9102,3923.988,10534.203,53.08594
2022-07-23 21:29:10,1497.5781,3924.227,10534.297,53.08594
2022-07-23 21:29:09,1497.7773,3924.125,10534.203,53.08203
2022-07-23 21:29:08,1496.6016,3925.293,10534.219,53.07422
2022-07-23 21:29:07,1496.7891,3925.016,10534.309,53.07422
2022-07-23 21:29:06,1496.0781,3926.816,10533.219,53.07422
2022-07-23 21:29:05,1496.3555,3925.539,10534.219,53.07422
2022-07-23 21:29:04,1496.8242,3926.09,10533.199,53.07422
2022-07-23 21:29:03,1496.4492,3925.473,10534.199,53.06641
2022-07-23 21:29:02,1496.3555,3926.57,10533.195,53.06641
2022-07-23 21:29:01,1497.2656,3924.742,10534.113,53.06641
2022-07-23 21:29:00,1498.9062,3924.02,10533.195,53.06641
2022-07-23 21:28:59,1496.3281,3925.703,10534.09,53.06641
2022-07-23 21:28:58,1496.7617,3926.18,10533.195,53.05078
2022-07-23 21:28:57,1495.9219,3926.02,10534.195,53.05078
2022-07-23 21:28:56,1498.8086,3924.133,10533.195,53.05078
2022-07-23 21:28:55,1497.8398,3924.102,10534.195,53.05078
2022-07-23 21:28:54,1495.7148,3927.234,10533.188,53.05078
2022-07-23 21:28:53,1498.3711,3923.66,10534.105,53.05078
2022-07-23 21:28:52,1499.5859,3923.363,10533.188,53.05078
2022-07-23 21:28:51,1497.8125,3924.309,10534.023,53.04297
2022-07-23 21:28:50,1497.3164,3925.641,10533.188,53.04297
2022-07-23 21:28:49,1496.9141,3924.781,10534.457,53.03516
2022-07-23 21:28:48,1497.1602,3925.93,10533.062,53.03516
2022-07-23 21:28:47,1497.3242,3924.844,10533.984,53.03516
2022-07-23 21:28:46,1497.0312,3926.062,10533.059,53.03516
2022-07-23 21:28:45,1496.8438,3925.254,10534.055,53.03516
2022-07-23 21:28:44,1497.8672,3925.23,10533.055,53.03516
2022-07-23 21:28:43,1498.0977,3924,10534.055,53.03516
2022-07-23 21:28:42,1497.25,3925.848,10533.055,53.03516
2022-07-23 21:28:41,1498.6133,3923.371,10534.168,53.03516
2022-07-23 21:28:40,1500.0156,3923.082,10533.055,53.03516
2022-07-23 21:28:39,1497.5273,3924.398,10534.242,53.01953
2022-07-23 21:28:38,1497.8281,3925.238,10533.102,53.01953
2022-07-23 21:28:37,1498.9648,3923.148,10534.055,53.01953
2022-07-23 21:28:36,1496.0703,3926.934,10533.164,53.01953
2022-07-23 21:28:35,1497.4219,3924.691,10534.055,53.01953
2022-07-23 21:28:34,1496.2617,3926.742,10533.164,53.01953
2022-07-23 21:28:33,1497.6484,3924.586,10533.941,53.01172
2022-07-23 21:28:32,1498.2812,3924.75,10533.145,53.01172
2022-07-23 21:28:31,1497.2266,3925.16,10533.789,53.01172
2022-07-23 21:28:30,1497.5234,3925.645,10533.023,52.99609
2022-07-23 21:28:29,1496.9883,3925.414,10533.789,52.99609
2022-07-23 21:28:28,1497.0039,3926.164,10533.023,52.99609
2022-07-23 21:28:27,1497.3164,3925.086,10533.789,52.99609
2022-07-23 21:28:26,1496.8164,3926.258,10533.117,52.99609
2022-07-23 21:28:25,1496.3516,3926.059,10533.781,52.99609
2022-07-23 21:28:24,1498.7773,3924.164,10533.27,52.97656
2022-07-23 21:28:23,1497.0352,3925.391,10533.785,52.97656
2022-07-23 21:28:22,1498.2031,3924.738,10533.27,52.97656
2022-07-23 21:28:21,1498.9648,3923.684,10533.562,52.97656
2022-07-23 21:28:20,1499.3438,3924.945,10531.922,52.97656
2022-07-23 21:28:19,1499.3555,3924.434,10532.422,52.97656
2022-07-23 21:28:18,1500.0234,3925.551,10530.652,52.96094
2022-07-23 21:28:17,1500.2109,3924.848,10531.168,52.96094
2022-07-23 21:28:16,1498.2422,3927.43,10530.555,52.96094
