time,in,out
2022-07-20 15:42:01,0,0
2022-07-20 15:42:00,7.797547,-14.750039
2022-07-20 15:41:59,32.33097,-64.70102
2022-07-20 15:41:58,50.08275,-103.25006
2022-07-20 15:41:57,51.33489,-105.12732
2022-07-20 15:41:56,54.747,-111.5421
2022-07-20 15:41:55,54.49066,-111.29788
2022-07-20 15:41:54,55.07596,-112.83976
2022-07-20 15:41:53,50.17715,-102.73539
2022-07-20 15:41:52,50.0863,-102.15674
2022-07-20 15:41:51,52.94983,-108.66959
2022-07-20 15:41:50,54.96265,-112.19184
2022-07-20 15:41:49,55.24422,-112.88883
2022-07-20 15:41:48,61.23962,-125.66667
2022-07-20 15:41:47,60.56232,-124.95158
2022-07-20 15:41:46,54.32917,-112.97829
2022-07-20 15:41:45,51.21087,-105.79775
2022-07-20 15:41:44,53.07751,-108.8812
2022-07-20 15:41:43,56.16325,-115.57793
2022-07-20 15:41:42,57.3549,-118.39604
2022-07-20 15:41:41,59.02857,-120.90007
2022-07-20 15:41:40,61.75052,-126.48508
2022-07-20 15:41:39,60.61309,-124.6541
2022-07-20 15:41:38,55.49258,-114.531
2022-07-20 15:41:37,52.41622,-108.44167
2022-07-20 15:41:36,54.57806,-112.67649
2022-07-20 15:41:35,56.56907,-116.86219
2022-07-20 15:41:34,56.99415,-116.22847
2022-07-20 15:41:33,51.66947,-106.47512
2022-07-20 15:41:32,51.49987,-105.73873
2022-07-20 15:41:31,54.99948,-112.36728
2022-07-20 15:41:30,57.48737,-117.72647
2022-07-20 15:41:29,54.99066,-112.51556
2022-07-20 15:41:28,54.41745,-112.21446
2022-07-20 15:41:27,50.58137,-104.31118
2022-07-20 15:41:26,49.67214,-101.40513
2022-07-20 15:41:25,50.91945,-104.38628
2022-07-20 15:41:24,52.16461,-107.72108
2022-07-20 15:41:23,58.57307,-120.53816
2022-07-20 15:41:22,58.32343,-119.73165
2022-07-20 15:41:21,53.82918,-110.00069
2022-07-20 15:41:20,53.45536,-108.72953
2022-07-20 15:41:19,55.84169,-113.80984
2022-07-20 15:41:18,53.27675,-109.85322
2022-07-20 15:41:17,50.50356,-105.26966
2022-07-20 15:41:16,50.75651,-105.32749
2022-07-20 15:41:15,49.9168,-103.4049
2022-07-20 15:41:14,51.16524,-106.57968
2022-07-20 15:41:13,54.40931,-111.59603
2022-07-20 15:41:12,52.83858,-108.45519
2022-07-20 15:41:11,47.93847,-99.76989
2022-07-20 15:41:10,47.76452,-99.82986
2022-07-20 15:41:09,55.88924,-115.77041
2022-07-20 15:41:08,55.65879,-114.42772
2022-07-20 15:41:07,55.08025,-112.97673
2022-07-20 15:41:06,54.82903,-111.75038
2022-07-20 15:41:05,53.24433,-107.40087
2022-07-20 15:41:04,51.61998,-105.3008
2022-07-20 15:41:03,50.7576,-103.79389
2022-07-20 15:41:02,50.32573,-103.87639
2022-07-20 15:41:01,51.42198,-106.30663
2022-07-20 15:41:00,55.62299,-114.17392
2022-07-20 15:40:59,58.65777,-119.72254
2022-07-20 15:40:58,56.92845,-118.50428
2022-07-20 15:40:57,56.66513,-116.73532
2022-07-20 15:40:56,58.71158,-121.15922
2022-07-20 15:40:55,58.23876,-120.41979
2022-07-20 15:40:54,54.33184,-111.71015
2022-07-20 15:40:53,54.73899,-112.22965
2022-07-20 15:40:52,55.74837,-114.74822
2022-07-20 15:40:51,54.0804,-111.71923
2022-07-20 15:40:50,54.91571,-113.44128
2022-07-20 15:40:49,57.23971,-117.87117
2022-07-20 15:40:48,51.57994,-105.92454
2022-07-20 15:40:47,52.07771,-107.3167
2022-07-20 15:40:46,51.91987,-106.77111
2022-07-20 15:40:45,50.92292,-105.22535
2022-07-20 15:40:44,54.75005,-113.41724
2022-07-20 15:40:43,50.66694,-104.99452
2022-07-20 15:40:42,53.99094,-111.74466
2022-07-20 15:40:41,52.75319,-108.50175
2022-07-20 15:40:40,58.90952,-120.07193
2022-07-20 15:40:39,60.31828,-123.99052
2022-07-20 15:40:38,57.82292,-120.61205
2022-07-20 15:40:37,58.07326,-120.31923
2022-07-20 15:40:36,55.17601,-113.37335
2022-07-20 15:40:35,58.50066,-119.76689
2022-07-20 15:40:34,57.88568,-119.07272
2022-07-20 15:40:33,54.57117,-113.02026
2022-07-20 15:40:32,51.00518,-105.79933
2022-07-20 15:40:31,51.66641,-106.44317
2022-07-20 15:40:30,51.1691,-105.74315
2022-07-20 15:40:29,52.00137,-107.67634
2022-07-20 15:40:28,45.42137,-108.533
