time,free,used
2022-06-06 03:13:27,12338.8,3670.34
2022-06-06 03:13:26,12338.6,3670.59
2022-06-06 03:13:25,12338.9,3670.28
2022-06-06 03:13:24,12338.7,3670.53
2022-06-06 03:13:23,12338.6,3670.63
2022-06-06 03:13:22,12338.4,3670.81
2022-06-06 03:13:21,11875.2,4133.97
2022-06-06 03:13:20,11877.7,4131.52
2022-06-06 03:13:19,11881.6,4127.58
2022-06-06 03:13:18,11883.4,4125.76
2022-06-06 03:13:17,11886.6,4122.63
2022-06-06 03:13:16,11883.1,4126.04
2022-06-06 03:13:15,11884.6,4124.59
2022-06-06 03:13:14,11883.9,4125.3
2022-06-06 03:13:13,11885.1,4124.11
2022-06-06 03:13:12,11884.9,4124.28
2022-06-06 03:13:11,11885.6,4123.61
2022-06-06 03:13:10,11886.4,4122.77
2022-06-06 03:13:09,11885.1,4124.1
2022-06-06 03:13:08,11885.4,4123.77
2022-06-06 03:13:07,11883.9,4125.31
2022-06-06 03:13:06,11886.3,4122.91
2022-06-06 03:13:05,11885.9,4123.3
2022-06-06 03:13:04,11885.5,4123.66
2022-06-06 03:13:03,11885.2,4124
2022-06-06 03:13:02,11885.7,4123.52
2022-06-06 03:13:01,11885.5,4123.73
2022-06-06 03:13:00,11885.9,4123.3
2022-06-06 03:12:59,11885.5,4123.73
2022-06-06 03:12:58,11885.4,4123.83
2022-06-06 03:12:57,11885.5,4123.72
2022-06-06 03:12:56,11885.4,4123.81
2022-06-06 03:12:55,11885.3,4123.91
2022-06-06 03:12:54,11885.5,4123.7
2022-06-06 03:12:53,11885.2,4124.02
2022-06-06 03:12:52,11884.1,4125.12
2022-06-06 03:12:51,11885.4,4123.82
2022-06-06 03:12:50,11885.4,4123.74
2022-06-06 03:12:49,11885.5,4123.66
2022-06-06 03:12:48,11884.5,4124.68
2022-06-06 03:12:47,11884.4,4124.8
2022-06-06 03:12:46,11885.4,4123.78
2022-06-06 03:12:45,11884.9,4124.32
2022-06-06 03:12:44,11884,4125.14
2022-06-06 03:12:43,11885.1,4124.06
2022-06-06 03:12:42,11885.7,4123.47
2022-06-06 03:12:41,11885.9,4123.33
2022-06-06 03:12:40,11885.5,4123.73
2022-06-06 03:12:39,11885.4,4123.79
2022-06-06 03:12:38,11885.1,4124.11
2022-06-06 03:12:37,11884.8,4124.35
2022-06-06 03:12:36,11885.4,4123.76
2022-06-06 03:12:35,11884.7,4124.52
2022-06-06 03:12:34,11884.8,4124.4
2022-06-06 03:12:33,11883.9,4125.28
2022-06-06 03:12:32,11884.1,4125.14
2022-06-06 03:12:31,11884.3,4124.84
2022-06-06 03:12:30,11884.5,4124.66
2022-06-06 03:12:29,11884.8,4124.35
2022-06-06 03:12:28,11884,4125.19
2022-06-06 03:12:27,11884.5,4124.65
2022-06-06 03:12:26,11884,4125.17
2022-06-06 03:12:25,11883.7,4125.47
2022-06-06 03:12:24,11883.6,4125.54
2022-06-06 03:12:23,11884.4,4124.76
2022-06-06 03:12:22,11884.7,4124.53
2022-06-06 03:12:21,11884.5,4124.7
2022-06-06 03:12:20,11884,4125.22
2022-06-06 03:12:19,11885.4,4123.79
2022-06-06 03:12:18,11885.6,4123.54
2022-06-06 03:12:17,11884.7,4124.44
2022-06-06 03:12:16,11885,4124.15
2022-06-06 03:12:15,11885.1,4124.04
2022-06-06 03:12:14,11885.1,4124.13
2022-06-06 03:12:13,11884.8,4124.43
2022-06-06 03:12:12,11885,4124.22
2022-06-06 03:12:11,11884.9,4124.24
2022-06-06 03:12:10,11885,4124.14
2022-06-06 03:12:09,11884.9,4124.27
2022-06-06 03:12:08,11884.9,4124.27
2022-06-06 03:12:07,11884.8,4124.37
2022-06-06 03:12:06,11885,4124.16
2022-06-06 03:12:05,11884.6,4124.57
2022-06-06 03:12:04,11885.4,4123.76
2022-06-06 03:12:03,11885.2,4124.02
2022-06-06 03:12:02,11884.5,4124.73
2022-06-06 03:12:01,11884.5,4124.64
2022-06-06 03:12:00,11883.6,4125.54
2022-06-06 03:11:59,11884.9,4124.27
2022-06-06 03:11:58,11885.1,4124.09
2022-06-06 03:11:57,11884.9,4124.3
2022-06-06 03:11:56,11885.1,4124.1
2022-06-06 03:11:55,11885.1,4124.12
2022-06-06 03:11:54,11884.4,4124.76
2022-06-06 03:11:53,11885,4124.17
2022-06-06 03:11:52,11885,4124.15
2022-06-06 03:11:51,11885.3,4123.91
2022-06-06 03:11:50,11884.4,4124.81
2022-06-06 03:11:49,11884.2,4124.98
2022-06-06 03:11:48,11884.3,4124.93
2022-06-06 03:11:47,11884.6,4124.55
2022-06-06 03:11:46,11885,4124.21
2022-06-06 03:11:45,11884.7,4124.44
2022-06-06 03:11:44,11885,4124.2
2022-06-06 03:11:43,11884.8,4124.38
2022-06-06 03:11:42,11885.7,4123.5
