time,in,out
2022-06-06 03:13:26,0,0
2022-06-06 03:13:25,0,0
2022-06-06 03:13:24,0,0
2022-06-06 03:13:23,0,0
2022-06-06 03:13:22,0,0
2022-06-06 03:13:21,0,-13.616851
2022-06-06 03:13:20,0,-2.383149
2022-06-06 03:13:19,0,0
2022-06-06 03:13:18,0,0
2022-06-06 03:13:17,0,0
2022-06-06 03:13:16,0,0
2022-06-06 03:13:15,0,-20.40967
2022-06-06 03:13:14,0,-3.590326
2022-06-06 03:13:13,0,0
2022-06-06 03:13:12,0,0
2022-06-06 03:13:11,0,0
2022-06-06 03:13:10,0,0
2022-06-06 03:13:09,0,0
2022-06-06 03:13:08,0,0
2022-06-06 03:13:07,0,0
2022-06-06 03:13:06,0,0
2022-06-06 03:13:05,0,0
2022-06-06 03:13:04,0,0
2022-06-06 03:13:03,0,0
2022-06-06 03:13:02,0,0
2022-06-06 03:13:01,0,0
2022-06-06 03:13:00,0,0
2022-06-06 03:12:59,0,0
2022-06-06 03:12:58,0,0
2022-06-06 03:12:57,0,0
2022-06-06 03:12:56,0,0
2022-06-06 03:12:55,0,0
2022-06-06 03:12:54,0,0
2022-06-06 03:12:53,0,0
2022-06-06 03:12:52,0,0
2022-06-06 03:12:51,0,0
2022-06-06 03:12:50,0,-13.652281
2022-06-06 03:12:49,0,-2.347719
2022-06-06 03:12:48,0,0
2022-06-06 03:12:47,0,0
2022-06-06 03:12:46,0,0
2022-06-06 03:12:45,0,-20.41226
2022-06-06 03:12:44,0,-3.587739
2022-06-06 03:12:43,0,0
2022-06-06 03:12:42,0,0
2022-06-06 03:12:41,0,0
2022-06-06 03:12:40,0,0
2022-06-06 03:12:39,0,0
2022-06-06 03:12:38,0,0
2022-06-06 03:12:37,0,0
2022-06-06 03:12:36,0,0
2022-06-06 03:12:35,0,0
2022-06-06 03:12:34,0,0
2022-06-06 03:12:33,0,0
2022-06-06 03:12:32,0,0
2022-06-06 03:12:31,0,0
2022-06-06 03:12:30,0,0
2022-06-06 03:12:29,0,0
2022-06-06 03:12:28,0,0
2022-06-06 03:12:27,0,0
2022-06-06 03:12:26,0,0
2022-06-06 03:12:25,0,0
2022-06-06 03:12:24,0,-10.215447
2022-06-06 03:12:23,0,-1.784553
2022-06-06 03:12:22,0,0
2022-06-06 03:12:21,0,0
2022-06-06 03:12:20,0,-13.622521
2022-06-06 03:12:19,0,-2.377479
2022-06-06 03:12:18,0,0
2022-06-06 03:12:17,0,0
2022-06-06 03:12:16,0,0
2022-06-06 03:12:15,0,0
2022-06-06 03:12:14,0,-23.79595
2022-06-06 03:12:13,0,-4.204049
2022-06-06 03:12:12,0,0
2022-06-06 03:12:11,0,0
2022-06-06 03:12:10,0,0
2022-06-06 03:12:09,0,0
2022-06-06 03:12:08,0,0
2022-06-06 03:12:07,0,0
2022-06-06 03:12:06,0,0
2022-06-06 03:12:05,0,0
2022-06-06 03:12:04,0,0
2022-06-06 03:12:03,0,0
2022-06-06 03:12:02,0,0
2022-06-06 03:12:01,0,0
2022-06-06 03:12:00,0,0
2022-06-06 03:11:59,0,0
2022-06-06 03:11:58,0,0
2022-06-06 03:11:57,0,0
2022-06-06 03:11:56,0,0
2022-06-06 03:11:55,0,0
2022-06-06 03:11:54,0,0
2022-06-06 03:11:53,0,0
2022-06-06 03:11:52,0,-125.76864
2022-06-06 03:11:51,0,-22.23136
2022-06-06 03:11:50,0,0
2022-06-06 03:11:49,0,0
2022-06-06 03:11:48,0,-44.26083
2022-06-06 03:11:47,0,-7.739173
2022-06-06 03:11:46,0,-23.83854
2022-06-06 03:11:45,0,-4.161464
2022-06-06 03:11:44,0,0
2022-06-06 03:11:43,0,-20.41439
2022-06-06 03:11:42,0,-3.585606
2022-06-06 03:11:41,0,0
2022-06-06 03:11:40,0,-54.44098
2022-06-06 03:11:39,0,-9.559023
2022-06-06 03:11:38,0,0
2022-06-06 03:11:37,0,0
2022-06-06 03:11:36,0,0
2022-06-06 03:11:35,0,0
2022-06-06 03:11:34,0,0
2022-06-06 03:11:33,0,0
2022-06-06 03:11:32,0,0
2022-06-06 03:11:31,0,0
2022-06-06 03:11:30,0,0
2022-06-06 03:11:29,0,0
2022-06-06 03:11:28,0,0
2022-06-06 03:11:27,0,0
2022-06-06 03:11:26,0,0
2022-06-06 03:11:25,0,0
2022-06-06 03:11:24,0,0
2022-06-06 03:11:23,0,0
2022-06-06 03:11:22,0,0
2022-06-06 03:11:21,0,0
2022-06-06 03:11:20,0,0
2022-06-06 03:11:19,0,0
2022-06-06 03:11:18,0,-13.610585
2022-06-06 03:11:17,0,-2.389415
2022-06-06 03:11:16,0,0
2022-06-06 03:11:15,0,0
2022-06-06 03:11:14,0,0
2022-06-06 03:11:13,0,0
2022-06-06 03:11:12,0,-20.4213
2022-06-06 03:11:11,0,-3.578705
2022-06-06 03:11:10,0,0
2022-06-06 03:11:09,0,0
