time,free,used
2022-06-06 13:53:53,12818.4,3190.83
2022-06-06 13:53:52,12818.2,3191.02
2022-06-06 13:53:51,12818.2,3190.94
2022-06-06 13:53:50,12394.5,3614.67
2022-06-06 13:53:49,12395.4,3613.75
2022-06-06 13:53:48,12399.4,3609.82
2022-06-06 13:53:47,12404.8,3604.43
2022-06-06 13:53:46,12405.4,3603.74
2022-06-06 13:53:45,12405.4,3603.81
2022-06-06 13:53:44,12406.9,3602.29
2022-06-06 13:53:43,12405.8,3603.39
2022-06-06 13:53:42,12406.2,3603.03
2022-06-06 13:53:41,12403.1,3606.06
2022-06-06 13:53:40,12405.8,3603.34
2022-06-06 13:53:39,12404.2,3604.98
2022-06-06 13:53:38,12406.1,3603.07
2022-06-06 13:53:37,12405.2,3604
2022-06-06 13:53:36,12405.3,3603.86
2022-06-06 13:53:35,12404.6,3604.6
2022-06-06 13:53:34,12404.7,3604.49
2022-06-06 13:53:33,12404.3,3604.84
2022-06-06 13:53:32,12404.6,3604.61
2022-06-06 13:53:31,12404.3,3604.92
2022-06-06 13:53:30,12404.5,3604.67
2022-06-06 13:53:29,12404.6,3604.56
2022-06-06 13:53:28,12404.7,3604.45
2022-06-06 13:53:27,12404.2,3604.95
2022-06-06 13:53:26,12404.3,3604.91
2022-06-06 13:53:25,12404.6,3604.54
2022-06-06 13:53:24,12404.7,3604.47
2022-06-06 13:53:23,12405.5,3603.7
2022-06-06 13:53:22,12404.3,3604.85
2022-06-06 13:53:21,12404.6,3604.56
2022-06-06 13:53:20,12405.6,3603.55
2022-06-06 13:53:19,12405.1,3604.04
2022-06-06 13:53:18,12404.7,3604.53
2022-06-06 13:53:17,12405.7,3603.51
2022-06-06 13:53:16,12404.7,3604.52
2022-06-06 13:53:15,12404.5,3604.65
2022-06-06 13:53:14,12404.3,3604.91
2022-06-06 13:53:13,12405.8,3603.39
2022-06-06 13:53:12,12404.9,3604.3
2022-06-06 13:53:11,12405.4,3603.82
2022-06-06 13:53:10,12404.7,3604.5
2022-06-06 13:53:09,12404.5,3604.72
2022-06-06 13:53:08,12405,3604.19
2022-06-06 13:53:07,12405.8,3603.42
2022-06-06 13:53:06,12404.6,3604.63
2022-06-06 13:53:05,12404.8,3604.43
2022-06-06 13:53:04,12405.2,3603.95
2022-06-06 13:53:03,12405.8,3603.4
2022-06-06 13:53:02,12406.2,3603.01
2022-06-06 13:53:01,12405.1,3604.11
2022-06-06 13:53:00,12404.1,3605.06
2022-06-06 13:52:59,12405.8,3603.39
2022-06-06 13:52:58,12403.8,3605.39
2022-06-06 13:52:57,12404.1,3605.13
2022-06-06 13:52:56,12403.1,3606.13
2022-06-06 13:52:55,12404.1,3605.11
2022-06-06 13:52:54,12404.3,3604.88
2022-06-06 13:52:53,12403.5,3605.65
2022-06-06 13:52:52,12404.1,3605.06
2022-06-06 13:52:51,12404.3,3604.85
2022-06-06 13:52:50,12404.8,3604.34
2022-06-06 13:52:49,12403.5,3605.68
2022-06-06 13:52:48,12403.9,3605.29
2022-06-06 13:52:47,12404,3605.22
2022-06-06 13:52:46,12405.4,3603.8
2022-06-06 13:52:45,12403.7,3605.53
2022-06-06 13:52:44,12404.2,3604.98
2022-06-06 13:52:43,12403.7,3605.53
2022-06-06 13:52:42,12404.3,3604.88
2022-06-06 13:52:41,12405.6,3603.57
2022-06-06 13:52:40,12405.2,3603.98
2022-06-06 13:52:39,12404.6,3604.61
2022-06-06 13:52:38,12404.1,3605.06
2022-06-06 13:52:37,12405.4,3603.74
2022-06-06 13:52:36,12405,3604.18
2022-06-06 13:52:35,12405.9,3603.28
2022-06-06 13:52:34,12405.8,3603.36
2022-06-06 13:52:33,12405.8,3603.38
2022-06-06 13:52:32,12406.3,3602.88
2022-06-06 13:52:31,12405.9,3603.27
2022-06-06 13:52:30,12404.6,3604.55
2022-06-06 13:52:29,12405.6,3603.55
2022-06-06 13:52:28,12405.4,3603.81
2022-06-06 13:52:27,12405.5,3603.66
2022-06-06 13:52:26,12405.8,3603.39
2022-06-06 13:52:25,12404,3605.21
2022-06-06 13:52:24,12404,3605.23
2022-06-06 13:52:23,12404.6,3604.6
2022-06-06 13:52:22,12405.2,3603.94
2022-06-06 13:52:21,12405.9,3603.27
2022-06-06 13:52:20,12403.9,3605.32
2022-06-06 13:52:19,12403.6,3605.57
2022-06-06 13:52:18,12404.9,3604.32
2022-06-06 13:52:17,12406.1,3603.05
2022-06-06 13:52:16,12405.3,3603.87
2022-06-06 13:52:15,12405.7,3603.52
2022-06-06 13:52:14,12404.8,3604.39
2022-06-06 13:52:13,12404.2,3604.94
2022-06-06 13:52:12,12404.9,3604.27
2022-06-06 13:52:11,12405.6,3603.6
2022-06-06 13:52:10,12403,3606.18
2022-06-06 13:52:09,12405.4,3603.82
2022-06-06 13:52:08,12406.2,3602.96
2022-06-06 13:52:07,12406.4,3602.76
2022-06-06 13:52:06,12404.9,3604.27
2022-06-06 13:52:05,12405.7,3603.45
2022-06-06 13:52:04,12405.5,3603.67
