time,free,used
2022-07-06 14:01:34,26478.1,5634.16
2022-07-06 14:01:33,26482.9,5629.35
2022-07-06 14:01:32,26086.9,6025.3
2022-07-06 14:01:31,26093.5,6018.69
2022-07-06 14:01:30,26095.5,6016.75
2022-07-06 14:01:29,26109.8,6002.43
2022-07-06 14:01:28,26110,6002.18
2022-07-06 14:01:27,26110,6002.22
2022-07-06 14:01:26,26109.8,6002.43
2022-07-06 14:01:25,26109.8,6002.4
2022-07-06 14:01:24,26109.6,6002.66
2022-07-06 14:01:23,26109.5,6002.71
2022-07-06 14:01:22,26110,6002.19
2022-07-06 14:01:21,26110,6002.19
2022-07-06 14:01:20,26109.8,6002.47
2022-07-06 14:01:19,26110.1,6002.16
2022-07-06 14:01:18,26110,6002.22
2022-07-06 14:01:17,26110,6002.22
2022-07-06 14:01:16,26110,6002.22
2022-07-06 14:01:15,26109.7,6002.51
2022-07-06 14:01:14,26110.2,6002.05
2022-07-06 14:01:13,26110,6002.23
2022-07-06 14:01:12,26109.7,6002.51
2022-07-06 14:01:11,26109.7,6002.51
2022-07-06 14:01:10,26109.9,6002.3
2022-07-06 14:01:09,26109.7,6002.53
2022-07-06 14:01:08,26110,6002.21
2022-07-06 14:01:07,26110,6002.2
2022-07-06 14:01:06,26110.2,6001.99
2022-07-06 14:01:05,26109.8,6002.48
2022-07-06 14:01:04,26109.7,6002.51
2022-07-06 14:01:03,26110,6002.24
2022-07-06 14:01:02,26109.8,6002.48
2022-07-06 14:01:01,26109.8,6002.45
2022-07-06 14:01:00,26109.7,6002.52
2022-07-06 14:00:59,26109.7,6002.49
2022-07-06 14:00:58,26110,6002.27
2022-07-06 14:00:57,26110,6002.24
2022-07-06 14:00:56,26109.7,6002.55
2022-07-06 14:00:55,26110.2,6002.06
2022-07-06 14:00:54,26110,6002.24
2022-07-06 14:00:53,26110,6002.21
2022-07-06 14:00:52,26110.2,6002.02
2022-07-06 14:00:51,26110.2,6002.05
2022-07-06 14:00:50,26110.3,6001.97
2022-07-06 14:00:49,26110.2,6002
2022-07-06 14:00:48,26109.9,6002.3
2022-07-06 14:00:47,26110,6002.24
2022-07-06 14:00:46,26109.7,6002.5
2022-07-06 14:00:45,26109.7,6002.52
2022-07-06 14:00:44,26109.7,6002.52
2022-07-06 14:00:43,26110,6002.25
2022-07-06 14:00:42,26109.9,6002.29
2022-07-06 14:00:41,26110.2,6002.05
2022-07-06 14:00:40,26110.2,6002.04
2022-07-06 14:00:39,26110.2,6002.01
2022-07-06 14:00:38,26110.5,6001.74
2022-07-06 14:00:37,26110.2,6002.02
2022-07-06 14:00:36,26110.5,6001.75
2022-07-06 14:00:35,26110.7,6001.54
2022-07-06 14:00:34,26110.5,6001.75
2022-07-06 14:00:33,26110.9,6001.3
2022-07-06 14:00:32,26110.8,6001.46
2022-07-06 14:00:31,26110.8,6001.47
2022-07-06 14:00:30,26110.7,6001.54
2022-07-06 14:00:29,26110.8,6001.48
2022-07-06 14:00:28,26110.4,6001.8
2022-07-06 14:00:27,26110.8,6001.44
2022-07-06 14:00:26,26110.4,6001.79
2022-07-06 14:00:25,26110.8,6001.45
2022-07-06 14:00:24,26110.7,6001.51
2022-07-06 14:00:23,26110.5,6001.73
2022-07-06 14:00:22,26110.7,6001.52
2022-07-06 14:00:21,26110.8,6001.46
2022-07-06 14:00:20,26110.8,6001.47
2022-07-06 14:00:19,26110.5,6001.69
2022-07-06 14:00:18,26110.6,6001.68
2022-07-06 14:00:17,26110.8,6001.46
2022-07-06 14:00:16,26110.5,6001.74
2022-07-06 14:00:15,26110.5,6001.71
2022-07-06 14:00:14,26110.7,6001.5
2022-07-06 14:00:13,26110.5,6001.74
2022-07-06 14:00:12,26110.7,6001.49
2022-07-06 14:00:11,26110.8,6001.45
2022-07-06 14:00:10,26110.5,6001.76
2022-07-06 14:00:09,26110.7,6001.54
2022-07-06 14:00:08,26110.3,6001.95
2022-07-06 14:00:07,26110.5,6001.72
2022-07-06 14:00:06,26110.5,6001.76
2022-07-06 14:00:05,26110.5,6001.7
2022-07-06 14:00:04,26110.5,6001.71
2022-07-06 14:00:03,26110.4,6001.83
2022-07-06 14:00:02,26110.2,6002
2022-07-06 14:00:01,26110.5,6001.77
2022-07-06 14:00:00,26110.2,6001.98
2022-07-06 13:59:59,26110.4,6001.78
2022-07-06 13:59:58,26110.5,6001.77
2022-07-06 13:59:57,26110.4,6001.79
2022-07-06 13:59:56,26110.2,6002.02
2022-07-06 13:59:55,26110.2,6002.03
2022-07-06 13:59:54,26110.2,6002.05
2022-07-06 13:59:53,26110.4,6001.79
2022-07-06 13:59:52,26110.4,6001.79
2022-07-06 13:59:51,26110.4,6001.79
2022-07-06 13:59:50,26110.2,6001.98
2022-07-06 13:59:49,26110.2,6002.03
2022-07-06 13:59:48,26110.4,6001.83
2022-07-06 13:59:47,26110.2,6002.03
2022-07-06 13:59:46,26110.5,6001.75
2022-07-06 13:59:45,26110.4,6001.82
2022-07-06 13:59:44,26110.7,6001.53
