time,received,sent
2022-07-10 22:16:11,0.5504783,-8.528543
2022-07-10 22:16:10,178.7381,-57351.24
2022-07-10 22:16:09,210.1423,-62413.81
2022-07-10 22:16:08,17.01558,-12.812764
2022-07-10 22:16:07,0,0
2022-07-10 22:16:06,0,0
2022-07-10 22:16:05,0,0
2022-07-10 22:16:04,0,0
2022-07-10 22:16:03,0,0
2022-07-10 22:16:02,0,0
2022-07-10 22:16:01,0,0
2022-07-10 22:16:00,0,0
2022-07-10 22:15:59,0,0
2022-07-10 22:15:58,0,0
2022-07-10 22:15:57,0,0
2022-07-10 22:15:56,0,0
2022-07-10 22:15:55,1.1948954,-1.2485125
2022-07-10 22:15:54,2.496062,-2.615725
2022-07-10 22:15:53,1.3010427,-1.3677629
2022-07-10 22:15:52,0.5055433,-8.915945
2022-07-10 22:15:51,0.5504567,-9.708055
2022-07-10 22:15:50,0,0
2022-07-10 22:15:49,0,0
2022-07-10 22:15:48,0,0
2022-07-10 22:15:47,0,0
2022-07-10 22:15:46,0,0
2022-07-10 22:15:45,0,0
2022-07-10 22:15:44,0,0
2022-07-10 22:15:43,0,0
2022-07-10 22:15:42,0,0
2022-07-10 22:15:41,0,0
2022-07-10 22:15:40,0,0
2022-07-10 22:15:39,0,0
2022-07-10 22:15:38,0,0
2022-07-10 22:15:37,0,0
2022-07-10 22:15:36,0,0
2022-07-10 22:15:35,0,0
2022-07-10 22:15:34,0,0
2022-07-10 22:15:33,0,0
2022-07-10 22:15:32,0,0
2022-07-10 22:15:31,0,0
2022-07-10 22:15:30,0,0
2022-07-10 22:15:29,0,0
2022-07-10 22:15:28,0,0
2022-07-10 22:15:27,0,0
2022-07-10 22:15:26,0,0
2022-07-10 22:15:25,0,0
2022-07-10 22:15:24,0,0
2022-07-10 22:15:23,0,0
2022-07-10 22:15:22,0,0
2022-07-10 22:15:21,0,0
2022-07-10 22:15:20,0,0
2022-07-10 22:15:19,0,0
2022-07-10 22:15:18,0.2986967,-0.5131457
