time,in,out
2022-06-09 01:20:59,0,-3.346896
2022-06-09 01:20:58,0,-0.6531037
2022-06-09 01:20:57,0,0
2022-06-09 01:20:56,0,0
2022-06-09 01:20:55,0,0
2022-06-09 01:20:54,0,0
2022-06-09 01:20:53,0,0
2022-06-09 01:20:52,0,0
2022-06-09 01:20:51,0,0
2022-06-09 01:20:50,0,0
2022-06-09 01:20:49,0,0
2022-06-09 01:20:48,0,0
2022-06-09 01:20:47,0,0
2022-06-09 01:20:46,0,0
2022-06-09 01:20:45,0,0
2022-06-09 01:20:44,0,0
2022-06-09 01:20:43,0,0
2022-06-09 01:20:42,0,0
2022-06-09 01:20:41,0,0
2022-06-09 01:20:40,0,0
2022-06-09 01:20:39,0,-10.096559
2022-06-09 01:20:38,0,-1.903441
2022-06-09 01:20:37,0,0
2022-06-09 01:20:36,0,0
2022-06-09 01:20:35,0,0
2022-06-09 01:20:34,0,0
2022-06-09 01:20:33,0,-20.16863
2022-06-09 01:20:32,0,-13.897391
2022-06-09 01:20:31,0,-1.933974
2022-06-09 01:20:30,0,0
2022-06-09 01:20:29,0,0
2022-06-09 01:20:28,0,0
2022-06-09 01:20:27,0,0
2022-06-09 01:20:26,0,0
2022-06-09 01:20:25,0,0
2022-06-09 01:20:24,0,0
2022-06-09 01:20:23,0,0
2022-06-09 01:20:22,0,0
2022-06-09 01:20:21,0,0
2022-06-09 01:20:20,0,0
2022-06-09 01:20:19,0,0
2022-06-09 01:20:18,0,0
2022-06-09 01:20:17,0,0
2022-06-09 01:20:16,0,0
2022-06-09 01:20:15,0,0
2022-06-09 01:20:14,0,0
2022-06-09 01:20:13,0,-3.368506
2022-06-09 01:20:12,0,-0.6314939
2022-06-09 01:20:11,0,0
2022-06-09 01:20:10,0,0
2022-06-09 01:20:09,0,0
2022-06-09 01:20:08,0,-10.088464
2022-06-09 01:20:07,0,-1.911536
2022-06-09 01:20:06,0,0
2022-06-09 01:20:05,0,0
2022-06-09 01:20:04,0,0
2022-06-09 01:20:03,0,-20.21494
2022-06-09 01:20:02,0,-3.785056
2022-06-09 01:20:01,0,0
2022-06-09 01:20:00,0,0
2022-06-09 01:19:59,0,0
2022-06-09 01:19:58,0,0
2022-06-09 01:19:57,0,0
2022-06-09 01:19:56,0,0
2022-06-09 01:19:55,0,0
2022-06-09 01:19:54,0,0
2022-06-09 01:19:53,0,0
2022-06-09 01:19:52,0,0
2022-06-09 01:19:51,0,0
2022-06-09 01:19:50,0,0
2022-06-09 01:19:49,0,0
2022-06-09 01:19:48,0,0
2022-06-09 01:19:47,0,0
2022-06-09 01:19:46,0,0
2022-06-09 01:19:45,0,0
2022-06-09 01:19:44,0,0
2022-06-09 01:19:43,0,0
2022-06-09 01:19:42,0,0
