time,in,out
2022-06-09 01:20:59,0,0
2022-06-09 01:20:58,0,-1.3535377
2022-06-09 01:20:57,0,-2.646462
2022-06-09 01:20:56,0,0
2022-06-09 01:20:55,0,0
2022-06-09 01:20:54,0,-4.067013
2022-06-09 01:20:53,0,-7.932987
2022-06-09 01:20:52,0,0
2022-06-09 01:20:51,0,0
2022-06-09 01:20:50,0,0
2022-06-09 01:20:49,0,0
2022-06-09 01:20:48,0,-9.459025
2022-06-09 01:20:47,0,-18.54097
2022-06-09 01:20:46,0,0
2022-06-09 01:20:45,0,0
2022-06-09 01:20:44,0,0
2022-06-09 01:20:43,0,0
2022-06-09 01:20:42,0,0
2022-06-09 01:20:41,0,-4.055007
2022-06-09 01:20:40,0,-7.944993
2022-06-09 01:20:39,0,0
2022-06-09 01:20:38,0,0
2022-06-09 01:20:37,0,0
2022-06-09 01:20:36,0,0
2022-06-09 01:20:35,0,0
2022-06-09 01:20:34,0,0
2022-06-09 01:20:33,0,-4.054004
2022-06-09 01:20:32,0,-7.945996
2022-06-09 01:20:31,0,0
2022-06-09 01:20:30,0,0
2022-06-09 01:20:29,0,0
2022-06-09 01:20:28,0,-2.699661
2022-06-09 01:20:27,0,-5.300339
2022-06-09 01:20:26,0,0
2022-06-09 01:20:25,0,0
2022-06-09 01:20:24,0,0
2022-06-09 01:20:23,0,-4.062255
2022-06-09 01:20:22,0,-7.937745
2022-06-09 01:20:21,0,0
2022-06-09 01:20:20,0,0
2022-06-09 01:20:19,0,0
2022-06-09 01:20:18,0,-12.185886
2022-06-09 01:20:17,0,-23.81411
2022-06-09 01:20:16,0,0
2022-06-09 01:20:15,0,0
2022-06-09 01:20:14,0,0
2022-06-09 01:20:13,0,0
2022-06-09 01:20:12,0,-67.65069
2022-06-09 01:20:11,0,-132.34931
2022-06-09 01:20:10,0,0
2022-06-09 01:20:09,0,0
2022-06-09 01:20:08,0,0
2022-06-09 01:20:07,0,0
2022-06-09 01:20:06,0,0
2022-06-09 01:20:05,0,0
2022-06-09 01:20:04,0,0
2022-06-09 01:20:03,0,0
2022-06-09 01:20:02,0,0
2022-06-09 01:20:01,0,0
2022-06-09 01:20:00,0,0
2022-06-09 01:19:59,0,0
2022-06-09 01:19:58,0,0
2022-06-09 01:19:57,0,0
2022-06-09 01:19:56,0,0
2022-06-09 01:19:55,0,0
2022-06-09 01:19:54,0,-4.059699
2022-06-09 01:19:53,0,-7.940301
2022-06-09 01:19:52,0,-20.272
2022-06-09 01:19:51,0,-39.728
2022-06-09 01:19:50,0,0
2022-06-09 01:19:49,0,0
2022-06-09 01:19:48,0,-13.49724
2022-06-09 01:19:47,0,-34.61008
2022-06-09 01:19:46,0,-17.2452
2022-06-09 01:19:45,0,-2.647479
2022-06-09 01:19:44,0,0
2022-06-09 01:19:43,0,0
2022-06-09 01:19:42,0,-21.67655
2022-06-09 01:19:41,0,-42.32345
2022-06-09 01:19:40,0,0
2022-06-09 01:19:39,0,-21.60323
2022-06-09 01:19:38,0,-42.39677
2022-06-09 01:19:37,0,0
2022-06-09 01:19:36,0,0
2022-06-09 01:19:35,0,0
2022-06-09 01:19:34,0,0
2022-06-09 01:19:33,0,0
2022-06-09 01:19:32,0,0
2022-06-09 01:19:31,0,0
2022-06-09 01:19:30,0,0
2022-06-09 01:19:29,0,0
2022-06-09 01:19:28,0,0
2022-06-09 01:19:27,0,0
2022-06-09 01:19:26,0,0
2022-06-09 01:19:25,0,0
2022-06-09 01:19:24,0,0
2022-06-09 01:19:23,0,0
2022-06-09 01:19:22,0,-4.051225
2022-06-09 01:19:21,0,-7.948775
2022-06-09 01:19:20,0,0
2022-06-09 01:19:19,0,0
2022-06-09 01:19:18,0,0
2022-06-09 01:19:17,0,0
2022-06-09 01:19:16,0,-8.140598
2022-06-09 01:19:15,0,-15.859402
2022-06-09 01:19:14,0,0
2022-06-09 01:19:13,0,0
2022-06-09 01:19:12,0,0
2022-06-09 01:19:11,0,0
2022-06-09 01:19:10,0,0
2022-06-09 01:19:09,0,0
2022-06-09 01:19:08,0,0
2022-06-09 01:19:07,0,0
2022-06-09 01:19:06,0,0
2022-06-09 01:19:05,0,0
2022-06-09 01:19:04,0,0
2022-06-09 01:19:03,0,0
2022-06-09 01:19:02,0,0
2022-06-09 01:19:01,0,0
2022-06-09 01:19:00,0,0
2022-06-09 01:18:59,0,0
2022-06-09 01:18:58,0,0
2022-06-09 01:18:57,0,0
2022-06-09 01:18:56,0,-1.3521342
2022-06-09 01:18:55,0,-2.647866
2022-06-09 01:18:54,0,0
2022-06-09 01:18:53,0,0
2022-06-09 01:18:52,0,0
2022-06-09 01:18:51,0,-4.079
2022-06-09 01:18:50,0,-7.921
2022-06-09 01:18:49,0,0
2022-06-09 01:18:48,0,0
2022-06-09 01:18:47,0,0
2022-06-09 01:18:46,0,0
2022-06-09 01:18:45,0,-8.113997
2022-06-09 01:18:44,0,-15.886003
2022-06-09 01:18:43,0,0
2022-06-09 01:18:42,0,0
2022-06-09 01:18:41,0,0
2022-06-09 01:18:40,0,0
2022-06-09 01:18:39,0,0
2022-06-09 01:18:38,0,0
2022-06-09 01:18:37,0,0
2022-06-09 01:18:36,0,0
2022-06-09 01:18:35,0,0
2022-06-09 01:18:34,0,0
2022-06-09 01:18:33,0,0
2022-06-09 01:18:32,0,0
2022-06-09 01:18:31,0,0
2022-06-09 01:18:30,0,0
2022-06-09 01:18:29,0,0
2022-06-09 01:18:28,0,0
2022-06-09 01:18:27,0,0
2022-06-09 01:18:26,0,0
2022-06-09 01:18:25,0,0
2022-06-09 01:18:24,0,0
2022-06-09 01:18:23,0,0
2022-06-09 01:18:22,0,0
2022-06-09 01:18:21,0,-4.055511
2022-06-09 01:18:20,0,-7.944489
2022-06-09 01:18:19,0,0
2022-06-09 01:18:18,0,0
2022-06-09 01:18:17,0,0
2022-06-09 01:18:16,0,0
2022-06-09 01:18:15,0,-8.079141
2022-06-09 01:18:14,0,-15.920859
2022-06-09 01:18:13,0,0
2022-06-09 01:18:12,0,0
2022-06-09 01:18:11,0,0
2022-06-09 01:18:10,0,-6.785735
2022-06-09 01:18:09,0,-13.214265
2022-06-09 01:18:08,0,0
2022-06-09 01:18:07,0,0
2022-06-09 01:18:06,0,0
2022-06-09 01:18:05,0,0
2022-06-09 01:18:04,0,0
2022-06-09 01:18:03,0,0
2022-06-09 01:18:02,0,0
2022-06-09 01:18:01,0,0
2022-06-09 01:18:00,0,0
2022-06-09 01:17:59,0,0
2022-06-09 01:17:58,0,0
2022-06-09 01:17:57,0,0
2022-06-09 01:17:56,0,0
2022-06-09 01:17:55,0,0
2022-06-09 01:17:54,0,0
2022-06-09 01:17:53,0,0
2022-06-09 01:17:52,0,0
2022-06-09 01:17:51,0,0
2022-06-09 01:17:50,0,-4.063572
2022-06-09 01:17:49,0,-7.936428
2022-06-09 01:17:48,0,0
2022-06-09 01:17:47,0,0
2022-06-09 01:17:46,0,0
2022-06-09 01:17:45,0,0
2022-06-09 01:17:44,0,-8.164899
2022-06-09 01:17:43,0,-15.835101
2022-06-09 01:17:42,0,0
2022-06-09 01:17:41,0,0
2022-06-09 01:17:40,0,0
2022-06-09 01:17:39,0,0
2022-06-09 01:17:38,0,0
2022-06-09 01:17:37,0,0
2022-06-09 01:17:36,0,0
2022-06-09 01:17:35,0,-8.092586
2022-06-09 01:17:34,0,-140.44841
2022-06-09 01:17:33,0,-243.459
2022-06-09 01:17:32,0,0
2022-06-09 01:17:31,0,0
2022-06-09 01:17:30,0,0
2022-06-09 01:17:29,0,-21.76963
2022-06-09 01:17:28,0,-42.23037
2022-06-09 01:17:27,0,0
2022-06-09 01:17:26,0,0
2022-06-09 01:17:25,0,0
2022-06-09 01:17:24,0,0
2022-06-09 01:17:23,0,0
2022-06-09 01:17:22,0,0
2022-06-09 01:17:21,0,-4.048414
2022-06-09 01:17:20,0,-7.951586
2022-06-09 01:17:19,0,0
2022-06-09 01:17:18,0,0
2022-06-09 01:17:17,0,0
2022-06-09 01:17:16,0,0
2022-06-09 01:17:15,0,-8.13143
2022-06-09 01:17:14,0,-15.86857
2022-06-09 01:17:13,0,-8.101291
2022-06-09 01:17:12,0,-15.898709
2022-06-09 01:17:11,0,0
