time,in,out
2022-06-22 23:05:30,83.3777,-71.0488
2022-06-22 23:05:31,100.696,-84.7963
2022-06-22 23:05:32,192.315,-104.061
2022-06-22 23:05:33,97.7625,-41.9253
2022-06-22 23:05:34,0.5089,-0.874264
2022-06-22 23:05:35,0,0
2022-06-22 23:05:36,0,0
2022-06-22 23:05:37,0,0
2022-06-22 23:05:38,0,0
2022-06-22 23:05:39,0,0
2022-06-22 23:05:40,0,0
2022-06-22 23:05:41,0,0
2022-06-22 23:05:42,0,0
2022-06-22 23:05:43,0,0
2022-06-22 23:05:44,0,0
2022-06-22 23:05:45,0,0
2022-06-22 23:05:46,0,0
2022-06-22 23:05:47,0,0
2022-06-22 23:05:48,0,0
2022-06-22 23:05:49,0,0
2022-06-22 23:05:50,1.4626,-1.53761
2022-06-22 23:05:51,1.0334,-1.08639
2022-06-22 23:05:52,1.5283,-1.60667
2022-06-22 23:05:53,0.967703,-1.01733
2022-06-22 23:05:54,0,0
2022-06-22 23:05:55,0,0
2022-06-22 23:05:56,0,0
2022-06-22 23:05:57,0,0
2022-06-22 23:05:58,0,0
2022-06-22 23:05:59,0,0
2022-06-22 23:06:00,0,0
2022-06-22 23:06:01,0,0
2022-06-22 23:06:02,0,0
2022-06-22 23:06:03,0,0
2022-06-22 23:06:04,0,0
2022-06-22 23:06:05,0,0
2022-06-22 23:06:06,0,0
2022-06-22 23:06:07,0,0
2022-06-22 23:06:08,0,0
2022-06-22 23:06:09,0,0
2022-06-22 23:06:10,0,0
2022-06-22 23:06:11,0.325211,-0.558696
2022-06-22 23:06:12,0.680804,-1.16959
2022-06-22 23:06:13,0.607548,-1.04374
2022-06-22 23:06:14,0.258437,-0.443982
2022-06-22 23:06:15,0,0
2022-06-22 23:06:16,0,0
2022-06-22 23:06:17,0,0
2022-06-22 23:06:18,0.383063,-1.03068
2022-06-22 23:06:19,0.59504,-0.933385
2022-06-22 23:06:20,0.269897,-0.179931
2022-06-22 23:06:21,0,0
2022-06-22 23:06:22,0,0
2022-06-22 23:06:23,0,0
2022-06-22 23:06:24,0,0
2022-06-22 23:06:25,0,0
2022-06-22 23:06:26,0,0
2022-06-22 23:06:27,0,0
2022-06-22 23:06:28,0,0
2022-06-22 23:06:29,0,0
2022-06-22 23:06:30,0,0
2022-06-22 23:06:31,0,0
2022-06-22 23:06:32,1.30083,-1.36754
2022-06-22 23:06:33,1.19517,-1.25646
2022-06-22 23:06:34,0,0
2022-06-22 23:06:35,0,0
2022-06-22 23:06:36,0,0
2022-06-22 23:06:37,0,0
2022-06-22 23:06:38,0,0
2022-06-22 23:06:39,0,0
2022-06-22 23:06:40,1.52827,-1.59684
2022-06-22 23:06:41,0.967732,-1.01116
2022-06-22 23:06:42,0,0
2022-06-22 23:06:43,0,0
2022-06-22 23:06:44,0,0
2022-06-22 23:06:45,0,0
2022-06-22 23:06:46,0,0
2022-06-22 23:06:47,1.41709,-1.48068
2022-06-22 23:06:48,1.07891,-1.12732
2022-06-22 23:06:49,0,0
2022-06-22 23:06:50,0,0
2022-06-22 23:06:51,0,0
2022-06-22 23:06:52,0,0
2022-06-22 23:06:53,0,0
2022-06-22 23:06:54,0,0
2022-06-22 23:06:55,0,0
2022-06-22 23:06:56,0.382121,-0.656464
2022-06-22 23:06:57,0.932646,-1.60224
2022-06-22 23:06:58,0.557233,-0.957299
2022-06-22 23:06:59,0,0
2022-06-22 23:07:00,0,0
2022-06-22 23:07:01,0,0
2022-06-22 23:07:02,0.383032,-0.65803
2022-06-22 23:07:03,0.240968,-0.41397
2022-06-22 23:07:04,0.353455,-0.607217
2022-06-22 23:07:05,0.270545,-0.464783
2022-06-22 23:07:06,0,0
2022-06-22 23:07:07,0,0
2022-06-22 23:07:08,0,0
2022-06-22 23:07:09,0,0
2022-06-22 23:07:10,0,0
2022-06-22 23:07:11,1.41366,-1.48616
2022-06-22 23:07:12,1.08234,-1.13784
2022-06-22 23:07:13,0,0
2022-06-22 23:07:14,0,0
2022-06-22 23:07:15,0,0
2022-06-22 23:07:16,0,0
2022-06-22 23:07:17,0,0
2022-06-22 23:07:18,0,0
2022-06-22 23:07:19,0,0
2022-06-22 23:07:20,0,0
2022-06-22 23:07:21,0,0
2022-06-22 23:07:22,0,0
2022-06-22 23:07:23,1.5324,-1.60116
2022-06-22 23:07:24,0.963602,-1.00684
2022-06-22 23:07:25,0,0
2022-06-22 23:07:26,0,0
2022-06-22 23:07:27,0,0
2022-06-22 23:07:28,0.333577,-2.85626
2022-06-22 23:07:29,0.306423,-2.62374
2022-06-22 23:07:30,0,0
2022-06-22 23:07:31,0,0
2022-06-22 23:07:32,0,0
2022-06-22 23:07:33,0,0
2022-06-22 23:07:34,0,0
2022-06-22 23:07:35,0,0
2022-06-22 23:07:36,0,0
2022-06-22 23:07:37,0,0
2022-06-22 23:07:38,0,0
2022-06-22 23:07:39,0,0
2022-06-22 23:07:40,0,0
2022-06-22 23:07:41,0,0
2022-06-22 23:07:42,0.746793,-1.28295
2022-06-22 23:07:43,0.501207,-0.861048
2022-06-22 23:07:44,0,0
2022-06-22 23:07:45,0,0
2022-06-22 23:07:46,0,0
2022-06-22 23:07:47,0.36414,-3.52479
2022-06-22 23:07:48,1.03264,-6.07677
2022-06-22 23:07:49,3.26832,-5.32343
2022-06-22 23:07:50,2.2309,-2.33101
2022-06-22 23:07:51,0,0
2022-06-22 23:07:52,0,0
2022-06-22 23:07:53,0,0
2022-06-22 23:07:54,0,0
2022-06-22 23:07:55,1.53226,-1.61084
2022-06-22 23:07:56,0.963736,-1.01316
2022-06-22 23:07:57,0,0
2022-06-22 23:07:58,0,0
2022-06-22 23:07:59,0.392881,-3.36404
2022-06-22 23:08:00,0.247119,-2.11596
2022-06-22 23:08:01,0.391826,-3.53133
2022-06-22 23:08:02,0.248174,-2.23666
2022-06-22 23:08:03,0,0
2022-06-22 23:08:04,0,0
2022-06-22 23:08:05,0,0
2022-06-22 23:08:06,1.46218,-1.53717
2022-06-22 23:08:07,1.03382,-1.08683
