time,free,used,cached,buffers
2022-07-15 18:39:14,5251.852,2601.895,8121.141,34.29297
2022-07-15 18:39:13,2928.66,4087.137,8959.902,33.48047
2022-07-15 18:39:12,625.3242,4085.891,11265.598,32.36719
2022-07-15 18:39:11,625.3242,4085.891,11265.598,32.36719
2022-07-15 18:39:10,625.4648,4085.898,11265.449,32.36719
2022-07-15 18:39:09,625.2188,4086.348,11265.254,32.35938
2022-07-15 18:39:08,366.168,4085.469,11525.184,32.35938
2022-07-15 18:39:07,216.9453,4084.371,11675.512,32.35156
2022-07-15 18:39:06,228.8203,4083.992,11664.016,32.35156
2022-07-15 18:39:05,323.4727,4083.328,11570.031,32.34766
2022-07-15 18:39:04,188.5195,4080.855,11707.453,32.35156
2022-07-15 18:39:03,191.5938,4080.23,11705.004,32.35156
2022-07-15 18:39:02,255.9688,4069.969,11650.895,32.34766
2022-07-15 18:39:01,339.0781,4070.777,11566.977,32.34766
2022-07-15 18:39:00,437.5391,4070.188,11469.105,32.34766
2022-07-15 18:38:59,540.5625,4065.926,11370.344,32.34766
2022-07-15 18:38:58,308.8281,4060.934,11607.078,32.33984
2022-07-15 18:38:57,343.3555,4090.797,11542.695,32.33203
2022-07-15 18:38:56,185.1875,4086.633,11705.016,32.34375
2022-07-15 18:38:55,195.9609,4087.574,11693.289,32.35547
2022-07-15 18:38:54,290.543,4097.148,11589.133,32.35547
2022-07-15 18:38:53,194.6953,4095.711,11686.414,32.35938
2022-07-15 18:38:52,181.457,4093.156,11702.172,32.39453
2022-07-15 18:38:51,239.5312,4095.387,11641.863,32.39844
2022-07-15 18:38:50,338.707,4087.094,11550.98,32.39844
2022-07-15 18:38:49,312.4414,4079.512,11584.828,32.39844
2022-07-15 18:38:48,260.7461,4082.582,11633.457,32.39453
2022-07-15 18:38:47,267.2422,4067.156,11642.395,32.38672
2022-07-15 18:38:46,378.7383,4064.453,11533.602,32.38672
2022-07-15 18:38:45,297.2578,4063.953,11615.582,32.38672
2022-07-15 18:38:44,193.5352,4071.027,11712.23,32.38672
2022-07-15 18:38:43,195.4805,4070.277,11711.027,32.39453
2022-07-15 18:38:42,195.4648,4066.328,11715.008,32.37891
2022-07-15 18:38:41,276.4961,4066.605,11633.699,32.37891
2022-07-15 18:38:40,371.8828,4052.766,11552.152,32.37891
2022-07-15 18:38:39,339.1719,4060.281,11577.348,32.37891
2022-07-15 18:38:38,423.6289,4057.73,11495.441,32.37891
2022-07-15 18:38:37,235.3516,4036.488,11704.977,32.36328
2022-07-15 18:38:36,267.6328,4101.996,11607.188,32.36328
2022-07-15 18:38:35,188.168,4098.492,11690.156,32.36328
2022-07-15 18:38:34,214.418,4099.637,11662.762,32.36328
2022-07-15 18:38:33,179.8945,4129.34,11667.582,32.36328
2022-07-15 18:38:32,202.7188,4130.16,11643.953,32.34766
2022-07-15 18:38:31,211.2461,4120.797,11644.785,32.35156
2022-07-15 18:38:30,356.8867,4114.535,11505.406,32.35156
2022-07-15 18:38:29,302.0273,4113.633,11561.172,32.34766
2022-07-15 18:38:28,382.1328,4114.191,11480.508,32.34766
2022-07-15 18:38:27,333.3711,4112.324,11531.145,32.33984
2022-07-15 18:38:26,300.8906,4111.223,11564.734,32.33203
2022-07-15 18:38:25,168.7969,4111.105,11696.934,32.34375
2022-07-15 18:38:24,197.1875,4109.758,11669.879,32.35547
2022-07-15 18:38:23,171.6523,4109.773,11695.387,32.36719
2022-07-15 18:38:22,197.0391,4095.684,11684.066,32.39062
2022-07-15 18:38:21,330.3828,4094.652,11551.77,32.375
2022-07-15 18:38:20,200.3711,4095.508,11680.902,32.39844
2022-07-15 18:38:19,194.5391,4095.16,11687.055,32.42578
2022-07-15 18:38:18,255.2891,4094.957,11626.496,32.4375
2022-07-15 18:38:17,386.7578,4095.043,11494.941,32.4375
2022-07-15 18:38:16,194.9805,4097.062,11684.715,32.42188
2022-07-15 18:38:15,252.2266,4096.312,11628.219,32.42188
2022-07-15 18:38:14,352.9805,4095.473,11528.305,32.42188
2022-07-15 18:38:13,318.6211,4095.492,11562.656,32.41016
2022-07-15 18:38:12,198.6055,4094.832,11683.328,32.41406
2022-07-15 18:38:11,181.1914,4090.258,11705.289,32.44141
2022-07-15 18:38:10,172.0664,4086.035,11718.621,32.45703
2022-07-15 18:38:09,179.5938,4082.727,11714.359,32.5
2022-07-15 18:38:08,212.832,4083.777,11680.059,32.51172
2022-07-15 18:38:07,382.1914,4060.457,11534.02,32.51172
2022-07-15 18:38:06,317.4648,4049.109,11610.102,32.50391
2022-07-15 18:38:05,249.0586,4049.41,11678.215,32.49609
2022-07-15 18:38:04,338.543,4048.031,11590.109,32.49609
2022-07-15 18:38:03,395.1406,4048.254,11533.289,32.49609
2022-07-15 18:38:02,166.59766,4046.094,11763.988,32.5
2022-07-15 18:38:01,176.5547,4076.133,11723.988,32.50391
2022-07-15 18:38:00,198.8828,4083.586,11694.195,32.51562
2022-07-15 18:37:59,183.2852,4084.328,11709.02,32.54688
2022-07-15 18:37:58,210.875,4082.375,11683.383,32.54688
2022-07-15 18:37:57,258.6133,4083.5,11634.52,32.54688
2022-07-15 18:37:56,190.6562,4077.109,11708.875,32.53906
2022-07-15 18:37:55,177.1523,4079.246,11720.203,32.57812
2022-07-15 18:37:54,255.8242,4079.25,11641.535,32.57031
2022-07-15 18:37:53,186.2539,4073.137,11717.219,32.57031
2022-07-15 18:37:52,292.918,4072.773,11610.918,32.57031
2022-07-15 18:37:51,198.4453,4071.902,11706.262,32.57031
2022-07-15 18:37:50,189.8906,4071.941,11714.754,32.59375
2022-07-15 18:37:49,175.7031,4070.039,11730.82,32.61719
2022-07-15 18:37:48,311.1523,4068.914,11596.496,32.61719
2022-07-15 18:37:47,416.2812,4069.809,11490.473,32.61719
2022-07-15 18:37:46,513,4065.367,11398.203,32.60938
2022-07-15 18:37:45,440.2539,4060.234,11476.082,32.60938
2022-07-15 18:37:44,508,4062.297,11406.281,32.60156
2022-07-15 18:37:43,432.6133,4054.164,11489.801,32.60156
2022-07-15 18:37:42,182.2695,4053.234,11741.07,32.60547
2022-07-15 18:37:41,169.9648,4054.066,11752.531,32.61719
2022-07-15 18:37:40,195.4727,4052.027,11729.062,32.61719
2022-07-15 18:37:39,183.7188,4018.551,11774.387,32.52344
2022-07-15 18:37:38,172.9531,4019.109,11784.551,32.56641
2022-07-15 18:37:37,173.3164,4016.598,11786.703,32.5625
2022-07-15 18:37:36,269.8789,3998.758,11707.969,32.57422
2022-07-15 18:37:35,423.7461,3975.98,11576.879,32.57422
2022-07-15 18:37:34,455.8281,3927.797,11592.98,32.57422
2022-07-15 18:37:33,404.3047,3899.676,11672.633,32.56641
2022-07-15 18:37:32,310.7734,3900.422,11765.418,32.56641
2022-07-15 18:37:31,178.8125,3899.398,11898.41,32.55859
2022-07-15 18:37:30,173.9297,3902.57,11900.117,32.5625
2022-07-15 18:37:29,170.1836,3884.145,11922.281,32.57031
2022-07-15 18:37:28,182.9375,3883.082,11910.723,32.4375
2022-07-15 18:37:27,190.7578,3891.727,11894.266,32.42969
2022-07-15 18:37:26,202.8906,3940.031,11833.836,32.42188
2022-07-15 18:37:25,169.1328,3996.707,11810.895,32.44531
2022-07-15 18:37:24,170.2344,3981.855,11824.613,32.47656
2022-07-15 18:37:23,183.2617,3982.523,11810.883,32.51172
2022-07-15 18:37:22,188.5078,3906.438,11881.656,32.57812
2022-07-15 18:37:21,198.4258,3850.82,11927.293,32.64062
2022-07-15 18:37:20,201.6875,3827.473,11947.289,32.73047
2022-07-15 18:37:19,170.7773,3827.547,11978.359,32.49609
2022-07-15 18:37:18,176.0664,3836.121,11965.133,31.85938
2022-07-15 18:37:17,187.9453,3833.328,11956.684,31.22266
2022-07-15 18:37:16,188.4414,3836.605,11952.926,31.20703
2022-07-15 18:37:15,184.9766,3840.078,11952.918,31.20703
2022-07-15 18:37:14,185.0078,3840.047,11952.918,31.20703
2022-07-15 18:37:13,184.9766,3840.105,11952.906,31.19141
2022-07-15 18:37:12,184.5703,3840.516,11952.91,31.18359
2022-07-15 18:37:11,185.4062,3839.691,11952.914,31.16797
2022-07-15 18:37:10,185.5312,3839.566,11952.914,31.16797
2022-07-15 18:37:09,184.8438,3840.254,11952.914,31.16797
2022-07-15 18:37:08,185.125,3839.973,11952.914,31.16797
2022-07-15 18:37:07,185,3840.098,11952.914,31.16797
2022-07-15 18:37:06,184.2812,3840.82,11952.91,31.16797
2022-07-15 18:37:05,183.7812,3841.32,11952.91,31.16797
2022-07-15 18:37:04,183.9375,3841.164,11952.91,31.16797
2022-07-15 18:37:03,184.0352,3841.066,11952.91,31.16797
2022-07-15 18:37:02,183.5039,3841.598,11952.91,31.16797
2022-07-15 18:37:01,184.5039,3840.598,11952.91,31.16797
2022-07-15 18:37:00,183.7852,3841.332,11952.91,31.15234
2022-07-15 18:36:59,183.6289,3841.488,11952.91,31.15234
2022-07-15 18:36:58,183.8789,3841.238,11952.91,31.15234
2022-07-15 18:36:57,185.1836,3839.941,11952.902,31.15234
2022-07-15 18:36:56,186.7461,3838.379,11952.902,31.15234
2022-07-15 18:36:55,184.3398,3840.789,11952.898,31.15234
2022-07-15 18:36:54,184,3841.129,11952.898,31.15234
2022-07-15 18:36:53,183.8711,3841.258,11952.898,31.15234
2022-07-15 18:36:52,184.3398,3840.789,11952.898,31.15234
2022-07-15 18:36:51,184,3841.129,11952.898,31.15234
2022-07-15 18:36:50,183.625,3841.512,11952.898,31.14453
2022-07-15 18:36:49,183.625,3841.512,11952.898,31.14453
2022-07-15 18:36:48,184.4336,3840.703,11952.898,31.14453
2022-07-15 18:36:47,184.4609,3840.676,11952.898,31.14453
2022-07-15 18:36:46,184.3672,3840.77,11952.898,31.14453
2022-07-15 18:36:45,184.5234,3840.621,11952.898,31.13672
2022-07-15 18:36:44,184.3359,3840.816,11952.895,31.13281
2022-07-15 18:36:43,184.5859,3840.566,11952.895,31.13281
2022-07-15 18:36:42,184.4609,3840.691,11952.895,31.13281
2022-07-15 18:36:41,184.6172,3840.535,11952.895,31.13281
2022-07-15 18:36:40,184.5273,3840.633,11952.887,31.13281
2022-07-15 18:36:39,184.4961,3840.672,11952.895,31.11719
2022-07-15 18:36:38,186.1523,3839.016,11952.895,31.11719
2022-07-15 18:36:37,186.4922,3838.676,11952.895,31.11719
2022-07-15 18:36:36,188.2734,3836.902,11952.887,31.11719
2022-07-15 18:36:35,181.1484,3844.031,11952.883,31.11719
2022-07-15 18:36:34,187.457,3837.723,11952.883,31.11719
2022-07-15 18:36:33,185.5195,3839.664,11952.879,31.11719
2022-07-15 18:36:32,189.8945,3835.289,11952.879,31.11719
2022-07-15 18:36:31,188.4883,3836.707,11952.875,31.10938
2022-07-15 18:36:30,182.3008,3842.902,11952.875,31.10156
2022-07-15 18:36:29,188.9258,3836.277,11952.875,31.10156
2022-07-15 18:36:28,187.6758,3837.527,11952.875,31.10156
2022-07-15 18:36:27,189.957,3835.246,11952.875,31.10156
2022-07-15 18:36:26,187.8359,3837.371,11952.871,31.10156
2022-07-15 18:36:25,187.1484,3838.059,11952.871,31.10156
2022-07-15 18:36:24,191.0156,3834.191,11952.871,31.10156
2022-07-15 18:36:23,187.0469,3838.16,11952.871,31.10156
2022-07-15 18:36:22,190.2969,3834.91,11952.871,31.10156
2022-07-15 18:36:21,189.3281,3835.879,11952.871,31.10156
2022-07-15 18:36:20,188.9883,3836.219,11952.871,31.10156
2022-07-15 18:36:19,189.5859,3835.621,11952.871,31.10156
2022-07-15 18:36:18,187.7422,3837.465,11952.871,31.10156
2022-07-15 18:36:17,188.1797,3837.027,11952.871,31.10156
2022-07-15 18:36:16,190.7422,3834.465,11952.871,31.10156
2022-07-15 18:36:15,190.2109,3834.996,11952.871,31.10156
2022-07-15 18:36:14,188.8359,3836.379,11952.871,31.09375
2022-07-15 18:36:13,190.8984,3834.316,11952.871,31.09375
2022-07-15 18:36:12,189.1172,3836.098,11952.871,31.09375
2022-07-15 18:36:11,187.8672,3837.348,11952.871,31.09375
2022-07-15 18:36:10,190.8359,3834.379,11952.871,31.09375
2022-07-15 18:36:09,190.3672,3834.855,11952.863,31.09375
2022-07-15 18:36:08,188.9609,3836.27,11952.871,31.07812
2022-07-15 18:36:07,189.7734,3835.457,11952.871,31.07812
2022-07-15 18:36:06,189.0859,3836.145,11952.871,31.07812
2022-07-15 18:36:05,190.2422,3834.988,11952.871,31.07812
2022-07-15 18:36:04,189.1797,3836.059,11952.863,31.07812
2022-07-15 18:36:03,189.3359,3835.906,11952.859,31.07812
2022-07-15 18:36:02,189.4297,3835.812,11952.859,31.07812
2022-07-15 18:36:01,188.0547,3837.188,11952.859,31.07812
2022-07-15 18:36:00,189.8047,3835.438,11952.859,31.07812
2022-07-15 18:35:59,188.7422,3836.516,11952.859,31.0625
2022-07-15 18:35:58,190.3359,3834.922,11952.859,31.0625
2022-07-15 18:35:57,188.0547,3837.203,11952.859,31.0625
2022-07-15 18:35:56,188.8672,3836.391,11952.859,31.0625
2022-07-15 18:35:55,189.3359,3835.922,11952.859,31.0625
2022-07-15 18:35:54,190.7734,3834.496,11952.855,31.05469
2022-07-15 18:35:53,189.8906,3835.379,11952.855,31.05469
2022-07-15 18:35:52,189.0195,3836.25,11952.855,31.05469
2022-07-15 18:35:51,189.0859,3836.184,11952.855,31.05469
2022-07-15 18:35:50,190.7734,3834.496,11952.855,31.05469
2022-07-15 18:35:49,189.9922,3835.277,11952.855,31.05469
2022-07-15 18:35:48,189.8398,3835.43,11952.855,31.05469
2022-07-15 18:35:47,189.5898,3835.68,11952.855,31.05469
2022-07-15 18:35:46,188.4336,3836.836,11952.855,31.05469
2022-07-15 18:35:45,190.1836,3835.094,11952.855,31.04688
2022-07-15 18:35:44,188.8086,3836.477,11952.855,31.03906
2022-07-15 18:35:43,190.4961,3834.789,11952.855,31.03906
2022-07-15 18:35:42,187.0898,3838.195,11952.855,31.03906
2022-07-15 18:35:41,188.3711,3836.914,11952.855,31.03906
