time,received,sent
2022-07-15 18:37:35,461.9501,-533.6658
2022-07-15 18:37:34,334.5104,-453.1317
2022-07-15 18:37:33,200.9886,-91.66622
2022-07-15 18:37:32,239.6125,-122.91193
2022-07-15 18:37:31,328.5638,-134.48303
2022-07-15 18:37:30,208.5286,-36.47509
2022-07-15 18:37:29,82.20053,-21.68836
2022-07-15 18:37:28,39.32282,-15.106988
2022-07-15 18:37:27,34.76106,-12.133979
2022-07-15 18:37:26,31.44247,-11.897204
2022-07-15 18:37:25,35.49964,-12.680541
2022-07-15 18:37:24,34.76206,-12.134317
2022-07-15 18:37:23,61.02092,-14.341903
2022-07-15 18:37:22,66.1373,-15.211871
2022-07-15 18:37:21,96.48955,-15.764866
2022-07-15 18:37:20,130.49652,-1420.4384
2022-07-15 18:37:19,117.14548,-8882.114
2022-07-15 18:37:18,266.0833,-10165.082
2022-07-15 18:37:17,251.4966,-2575.712
2022-07-15 18:37:16,65.58308,-13.103556
2022-07-15 18:37:15,63.79547,-12.542336
2022-07-15 18:37:14,76.04799,-12.525853
2022-07-15 18:37:13,74.46213,-14.110139
2022-07-15 18:37:12,60.15696,-14.008727
2022-07-15 18:37:11,65.51929,-15.982544
2022-07-15 18:37:10,124.68075,-18.08578
2022-07-15 18:37:09,120.70184,-14.643309
2022-07-15 18:37:08,90.98728,-12.941578
2022-07-15 18:37:07,65.58574,-13.104214
2022-07-15 18:37:06,34.75964,-12.133432
2022-07-15 18:37:05,60.47912,-12.306427
2022-07-15 18:37:04,80.1046,-13.308596
2022-07-15 18:37:03,75.29664,-13.767404
2022-07-15 18:37:02,74.90283,-16.101807
2022-07-15 18:37:01,113.75974,-62.48961
2022-07-15 18:37:00,158.70124,-409.5505
2022-07-15 18:36:59,118.98769,-425.8743
2022-07-15 18:36:58,84.3228,-119.93718
2022-07-15 18:36:57,84.77884,-120.94283
2022-07-15 18:36:56,58.15368,-68.28038
2022-07-15 18:36:55,35.9212,-12.891509
2022-07-15 18:36:54,36.5993,-14.035483
2022-07-15 18:36:53,68.85698,-67.15127
2022-07-15 18:36:52,72.28543,-67.88448
2022-07-15 18:36:51,117.33904,-119.91565
2022-07-15 18:36:50,176.4871,-229.9385
2022-07-15 18:36:49,120.89986,-175.1583
2022-07-15 18:36:48,59.39463,-66.29727
2022-07-15 18:36:47,31.44474,-11.898031
2022-07-15 18:36:46,106.80216,-170.0801
2022-07-15 18:36:45,108.65695,-175.2538
2022-07-15 18:36:44,33.93942,-14.392749
2022-07-15 18:36:43,49.81902,-16.279122
2022-07-15 18:36:42,95.27572,-118.93639
2022-07-15 18:36:41,140.526,-177.2009
2022-07-15 18:36:40,132.12241,-124.10704
2022-07-15 18:36:39,95.3205,-120.43957
2022-07-15 18:36:38,133.48639,-487.1123
2022-07-15 18:36:37,164.08421,-554.1804
2022-07-15 18:36:36,84.87432,-121.51961
2022-07-15 18:36:35,55.21595,-64.57416
2022-07-15 18:36:34,60.84505,-67.99182
2022-07-15 18:36:33,72.62409,-68.13147
2022-07-15 18:36:32,72.43159,-71.6556
2022-07-15 18:36:31,73.32799,-18.33943
2022-07-15 18:36:30,82.97409,-16.298055
2022-07-15 18:36:29,43.60266,-12.947766
2022-07-15 18:36:28,35.90545,-12.883932
2022-07-15 18:36:27,107.7637,-171.6978
2022-07-15 18:36:26,106.66484,-177.0495
2022-07-15 18:36:25,59.26409,-65.34704
2022-07-15 18:36:24,133.13065,-226.4851
2022-07-15 18:36:23,119.59707,-178.4858
2022-07-15 18:36:22,47.65994,-13.730758
2022-07-15 18:36:21,93.73081,-67.84356
2022-07-15 18:36:20,104.2957,-70.64928
2022-07-15 18:36:19,47.66028,-13.730758
2022-07-15 18:36:18,58.52789,-64.39348
2022-07-15 18:36:17,56.07788,-66.06233
2022-07-15 18:36:16,59.87846,-65.75801
2022-07-15 18:36:15,60.03002,-67.14443
2022-07-15 18:36:14,78.9795,-110.17475
2022-07-15 18:36:13,122.28687,-169.9655
2022-07-15 18:36:12,99.13406,-380.6626
2022-07-15 18:36:11,118.43593,-391.5361
2022-07-15 18:36:10,110.02464,-73.03647
2022-07-15 18:36:09,72.30347,-67.40044
2022-07-15 18:36:08,58.15987,-68.294
2022-07-15 18:36:07,61.50901,-67.51925
2022-07-15 18:36:06,108.81322,-173.2693
2022-07-15 18:36:05,80.70965,-120.22336
2022-07-15 18:36:04,59.67542,-65.55609
2022-07-15 18:36:03,95.32042,-120.20777
2022-07-15 18:36:02,71.98809,-70.89147
2022-07-15 18:36:01,98.35864,-71.90387
2022-07-15 18:36:00,107.61128,-70.46032
2022-07-15 18:35:59,44.01426,-13.152587
2022-07-15 18:35:58,56.47077,-61.93733
2022-07-15 18:35:57,79.81816,-115.62394
2022-07-15 18:35:56,81.45181,-120.89511
2022-07-15 18:35:55,61.80513,-69.0836
2022-07-15 18:35:54,84.54971,-119.11876
2022-07-15 18:35:53,118.5393,-176.2383
2022-07-15 18:35:52,72.28681,-68.09888
2022-07-15 18:35:51,70.17089,-15.379155
2022-07-15 18:35:50,105.57112,-71.02891
2022-07-15 18:35:49,98.45426,-123.13134
2022-07-15 18:35:48,59.81503,-66.71524
2022-07-15 18:35:47,56.85018,-66.2099
2022-07-15 18:35:46,85.59019,-121.62687
2022-07-15 18:35:45,59.39193,-66.71535
2022-07-15 18:35:44,57.71114,-67.0714
2022-07-15 18:35:43,99.08439,-381.7927
2022-07-15 18:35:42,98.44098,-390.135
2022-07-15 18:35:41,119.17641,-126.17919
2022-07-15 18:35:40,110.22465,-73.23721
2022-07-15 18:35:39,99.98801,-120.95737
2022-07-15 18:35:38,86.82856,-123.75387
2022-07-15 18:35:37,83.46636,-117.43451
2022-07-15 18:35:36,107.78636,-173.1162
2022-07-15 18:35:35,80.25548,-119.36161
2022-07-15 18:35:34,60.55073,-67.46776
2022-07-15 18:35:33,70.26806,-65.41808
2022-07-15 18:35:32,70.75862,-69.6279
2022-07-15 18:35:31,73.53176,-18.33908
2022-07-15 18:35:30,83.18607,-16.29815
2022-07-15 18:35:29,43.60301,-12.947983
2022-07-15 18:35:28,59.67332,-65.14657
2022-07-15 18:35:27,59.81688,-66.50698
2022-07-15 18:35:26,53.56347,-63.77575
2022-07-15 18:35:25,107.98815,-173.3457
2022-07-15 18:35:24,110.49778,-175.7731
2022-07-15 18:35:23,92.20907,-120.16445
2022-07-15 18:35:22,72.28538,-68.09538
2022-07-15 18:35:21,70.22061,-15.901818
2022-07-15 18:35:20,79.91994,-16.81546
2022-07-15 18:35:19,48.06884,-13.935292
2022-07-15 18:35:18,58.9603,-64.82672
2022-07-15 18:35:17,80.04508,-119.75381
2022-07-15 18:35:16,107.87321,-173.0382
2022-07-15 18:35:15,108.85639,-431.5475
2022-07-15 18:35:14,57.18005,-333.8526
2022-07-15 18:35:13,120.17233,-172.879
2022-07-15 18:35:12,123.08608,-178.7007
2022-07-15 18:35:11,72.8474,-15.826029
2022-07-15 18:35:10,138.62956,-123.60765
2022-07-15 18:35:09,121.44883,-175.9883
2022-07-15 18:35:08,82.09939,-121.30425
2022-07-15 18:35:07,62.64754,-69.71047
2022-07-15 18:35:06,82.30817,-117.49691
2022-07-15 18:35:05,81.4138,-121.77827
2022-07-15 18:35:04,36.23717,-13.436537
2022-07-15 18:35:03,46.49666,-13.147581
2022-07-15 18:35:02,69.90624,-67.74745
2022-07-15 18:35:01,97.95355,-72.49104
2022-07-15 18:35:00,82.97581,-16.298396
2022-07-15 18:34:59,43.60365,-12.948232
2022-07-15 18:34:58,59.50996,-65.15482
2022-07-15 18:34:57,59.63732,-66.49913
2022-07-15 18:34:56,56.83117,-66.12527
2022-07-15 18:34:55,86.18588,-122.15438
2022-07-15 18:34:54,108.80273,-173.5382
2022-07-15 18:34:53,93.70196,-122.89507
2022-07-15 18:34:52,71.42665,-66.00156
2022-07-15 18:34:51,95.82391,-70.81994
2022-07-15 18:34:50,105.76295,-327.2887
2022-07-15 18:34:49,73.39278,-334.5953
2022-07-15 18:34:48,58.77031,-64.81127
2022-07-15 18:34:47,80.49552,-120.37083
2022-07-15 18:34:46,84.32613,-121.21252
2022-07-15 18:34:45,82.99146,-119.38925
2022-07-15 18:34:44,105.59334,-174.3184
2022-07-15 18:34:43,123.14625,-179.6732
2022-07-15 18:34:42,72.82425,-69.97837
2022-07-15 18:34:41,67.28636,-15.778328
2022-07-15 18:34:40,83.7202,-17.05775
2022-07-15 18:34:39,102.99215,-150.31012
2022-07-15 18:34:38,135.33621,-233.4641
2022-07-15 18:34:37,107.13496,-147.93948
2022-07-15 18:34:36,85.60461,-121.3495
2022-07-15 18:34:35,58.58153,-68.50195
2022-07-15 18:34:34,35.92289,-12.89224
2022-07-15 18:34:33,46.49737,-13.147637
2022-07-15 18:34:32,46.13195,-15.475263
2022-07-15 18:34:31,73.32642,-18.33883
2022-07-15 18:34:30,82.97449,-16.298119
2022-07-15 18:34:29,67.37707,-65.22064
2022-07-15 18:34:28,60.53557,-67.03657
2022-07-15 18:34:27,59.36217,-65.22702
2022-07-15 18:34:26,105.65753,-173.1889
2022-07-15 18:34:25,134.17134,-228.1601
2022-07-15 18:34:24,84.22879,-121.07996
2022-07-15 18:34:23,91.58345,-374.4452
2022-07-15 18:34:22,97.81084,-388.3341
2022-07-15 18:34:21,69.96911,-15.174768
2022-07-15 18:34:20,79.66151,-16.062965
2022-07-15 18:34:19,48.37234,-14.461043
2022-07-15 18:34:18,59.27392,-65.16222
2022-07-15 18:34:17,56.07273,-66.05094
2022-07-15 18:34:16,59.67869,-65.5632
2022-07-15 18:34:15,107.34982,-171.4529
2022-07-15 18:34:14,104.30548,-172.8882
2022-07-15 18:34:13,95.50559,-120.96249
2022-07-15 18:34:12,97.57994,-122.5965
2022-07-15 18:34:11,93.58581,-71.75302
2022-07-15 18:34:10,83.7179,-16.84553
2022-07-15 18:34:09,70.52399,-65.66088
2022-07-15 18:34:08,128.99871,-228.0208
2022-07-15 18:34:07,111.42404,-180.0517
2022-07-15 18:34:06,35.37961,-12.142165
2022-07-15 18:34:05,55.64044,-64.37889
2022-07-15 18:34:04,83.90118,-119.51618
2022-07-15 18:34:03,94.89757,-119.99522
2022-07-15 18:34:02,70.75657,-69.62629
2022-07-15 18:34:01,73.32728,-18.33939
2022-07-15 18:34:00,82.97357,-16.297855
2022-07-15 18:33:59,67.77765,-65.41142
2022-07-15 18:33:58,60.55534,-67.05635
2022-07-15 18:33:57,83.91084,-118.61252
2022-07-15 18:33:56,132.82333,-485.1848
2022-07-15 18:33:55,87.77024,-388.7948
2022-07-15 18:33:54,35.37351,-12.746539
2022-07-15 18:33:53,67.58373,-65.81011
2022-07-15 18:33:52,72.29088,-67.89139
2022-07-15 18:33:51,94.34401,-67.63939
2022-07-15 18:33:50,104.93214,-70.4379
2022-07-15 18:33:49,71.42917,-65.99492
2022-07-15 18:33:48,59.39161,-66.29358
2022-07-15 18:33:47,31.44439,-11.89789
2022-07-15 18:33:46,60.08396,-65.96434
2022-07-15 18:33:45,84.00827,-119.82121
2022-07-15 18:33:44,58.57066,-68.76521
2022-07-15 18:33:43,122.56261,-175.4218
2022-07-15 18:33:42,122.93465,-178.7423
2022-07-15 18:33:41,113.37259,-119.70783
2022-07-15 18:33:40,131.27377,-124.75952
2022-07-15 18:33:39,68.6261,-65.06449
2022-07-15 18:33:38,77.91817,-117.91336
2022-07-15 18:33:37,110.50069,-174.3354
2022-07-15 18:33:36,86.96713,-123.54229
2022-07-15 18:33:35,55.21412,-64.1614
2022-07-15 18:33:34,84.21186,-120.04889
2022-07-15 18:33:33,71.44044,-68.26832
2022-07-15 18:33:32,46.53869,-15.678527
2022-07-15 18:33:31,75.02522,-20.33166
2022-07-15 18:33:30,84.29259,-18.14194
2022-07-15 18:33:29,67.20602,-65.21623
2022-07-15 18:33:28,83.72261,-119.10277
2022-07-15 18:33:27,109.91233,-445.5364
2022-07-15 18:33:26,108.69335,-446.7363
2022-07-15 18:33:25,61.29463,-56.06006
2022-07-15 18:33:24,32.40894,-11.741426
2022-07-15 18:33:23,64.51394,-64.97797
2022-07-15 18:33:22,96.05315,-120.5631
2022-07-15 18:33:21,95.00382,-69.75202
2022-07-15 18:33:20,80.09016,-16.275272
2022-07-15 18:33:19,47.66118,-13.731271
2022-07-15 18:33:18,58.53412,-64.40717
2022-07-15 18:33:17,56.07019,-66.04828
2022-07-15 18:33:16,59.26801,-65.76367
2022-07-15 18:33:15,130.70667,-224.7659
2022-07-15 18:33:14,154.31856,-282.1114
2022-07-15 18:33:13,97.99083,-124.45327
2022-07-15 18:33:12,47.53338,-13.797163
2022-07-15 18:33:11,114.82987,-120.31624
2022-07-15 18:33:10,132.9706,-125.36608
2022-07-15 18:33:09,70.69444,-65.66019
2022-07-15 18:33:08,81.69976,-120.69551
2022-07-15 18:33:07,88.04537,-124.11329
2022-07-15 18:33:06,61.69824,-69.16342
2022-07-15 18:33:05,55.04925,-64.57949
2022-07-15 18:33:04,85.7428,-121.68225
2022-07-15 18:33:03,73.22309,-69.54367
2022-07-15 18:33:02,46.54117,-15.679649
2022-07-15 18:33:01,73.7491,-18.55049
2022-07-15 18:33:00,82.97803,-16.298915
2022-07-15 18:32:59,43.60267,-12.948112
2022-07-15 18:32:58,59.26833,-64.94869
2022-07-15 18:32:57,110.22653,-431.8466
2022-07-15 18:32:56,108.08763,-443.5031
2022-07-15 18:32:55,60.33627,-67.46847
2022-07-15 18:32:54,59.14469,-65.01301
2022-07-15 18:32:53,92.21727,-119.97308
2022-07-15 18:32:52,120.23059,-172.6146
2022-07-15 18:32:51,119.6572,-123.71068
2022-07-15 18:32:50,79.96928,-16.589624
2022-07-15 18:32:49,47.97466,-14.275607
2022-07-15 18:32:48,82.30147,-117.68988
2022-07-15 18:32:47,104.47558,-173.7435
2022-07-15 18:32:46,83.90005,-119.72628
2022-07-15 18:32:45,83.15852,-119.38681
2022-07-15 18:32:44,83.94961,-123.19013
2022-07-15 18:32:43,76.12709,-72.46921
2022-07-15 18:32:42,71.30569,-66.06713
2022-07-15 18:32:41,91.75195,-69.93257
2022-07-15 18:32:40,132.70354,-123.55603
2022-07-15 18:32:39,121.61915,-175.9902
2022-07-15 18:32:38,82.27752,-121.92172
2022-07-15 18:32:37,62.64656,-70.34284
2022-07-15 18:32:36,35.16859,-12.337836
2022-07-15 18:32:35,55.64008,-64.78811
2022-07-15 18:32:34,60.12805,-67.25829
2022-07-15 18:32:33,46.90412,-13.351372
2022-07-15 18:32:32,46.55395,-15.686181
2022-07-15 18:32:31,78.71115,-18.79418
2022-07-15 18:32:30,112.33547,-69.03754
2022-07-15 18:32:29,68.2358,-67.10624
2022-07-15 18:32:28,84.10566,-375.0421
2022-07-15 18:32:27,85.12203,-387.572
2022-07-15 18:32:26,81.04714,-119.82585
2022-07-15 18:32:25,111.27396,-178.6069
2022-07-15 18:32:24,107.56508,-173.1383
2022-07-15 18:32:23,116.62116,-174.3258
2022-07-15 18:32:22,72.70914,-68.30583
2022-07-15 18:32:21,76.75094,-16.714857
2022-07-15 18:32:20,86.68683,-17.65858
2022-07-15 18:32:19,73.29475,-70.16073
2022-07-15 18:32:18,61.73034,-70.80307
2022-07-15 18:32:17,79.24462,-117.06089
2022-07-15 18:32:16,84.58091,-121.40999
2022-07-15 18:32:15,82.30872,-117.50206
2022-07-15 18:32:14,106.08391,-175.2716
2022-07-15 18:32:13,97.13894,-122.14373
2022-07-15 18:32:12,71.98435,-67.94882
2022-07-15 18:32:11,116.43746,-122.26397
2022-07-15 18:32:10,134.6528,-127.40289
2022-07-15 18:32:09,46.92119,-13.18433
2022-07-15 18:32:08,57.85351,-67.35218
2022-07-15 18:32:07,86.62991,-122.40088
2022-07-15 18:32:06,59.79593,-66.49078
2022-07-15 18:32:05,32.17581,-12.636725
2022-07-15 18:32:04,83.77314,-118.38739
2022-07-15 18:32:03,96.17265,-122.08185
2022-07-15 18:32:02,46.13035,-15.474806
2022-07-15 18:32:01,98.15846,-328.425
2022-07-15 18:32:00,108.71035,-337.588
2022-07-15 18:31:59,43.60537,-12.948751
2022-07-15 18:31:58,84.65882,-119.38593
2022-07-15 18:31:57,85.68758,-122.67568
2022-07-15 18:31:56,55.21664,-64.78183
2022-07-15 18:31:55,84.10372,-120.1486
2022-07-15 18:31:54,108.16104,-172.4699
2022-07-15 18:31:53,117.2666,-174.7602
2022-07-15 18:31:52,72.29236,-67.89008
2022-07-15 18:31:51,69.97002,-15.174763
2022-07-15 18:31:50,79.65766,-16.062135
2022-07-15 18:31:49,47.65931,-13.730765
2022-07-15 18:31:48,58.73334,-65.01215
2022-07-15 18:31:47,103.82318,-171.831
2022-07-15 18:31:46,84.76072,-121.63597
2022-07-15 18:31:45,58.53088,-64.8074
2022-07-15 18:31:44,82.34141,-121.44746
2022-07-15 18:31:43,123.5965,-177.1268
2022-07-15 18:31:42,147.28952,-231.0448
2022-07-15 18:31:41,117.87352,-126.34316
2022-07-15 18:31:40,107.6861,-69.10944
2022-07-15 18:31:39,97.35751,-122.18544
2022-07-15 18:31:38,56.71032,-68.52338
2022-07-15 18:31:37,57.76958,-64.74596
2022-07-15 18:31:36,59.5914,-66.50075
2022-07-15 18:31:35,31.86777,-12.109596
2022-07-15 18:31:34,60.74353,-324.6069
2022-07-15 18:31:33,72.65286,-336.3411
2022-07-15 18:31:32,46.12929,-15.473953
2022-07-15 18:31:31,73.32089,-18.33874
2022-07-15 18:31:30,82.97842,-16.298467
2022-07-15 18:31:29,67.37992,-65.2193
2022-07-15 18:31:28,83.90204,-119.1086
2022-07-15 18:31:27,59.38614,-66.28355
2022-07-15 18:31:26,80.84294,-119.41782
2022-07-15 18:31:25,134.45861,-230.0418
2022-07-15 18:31:24,108.44753,-174.4004
2022-07-15 18:31:23,68.23069,-67.27535
2022-07-15 18:31:22,47.65592,-13.729632
2022-07-15 18:31:21,69.97007,-15.175495
2022-07-15 18:31:20,103.4353,-68.33397
2022-07-15 18:31:19,96.97688,-122.11015
2022-07-15 18:31:18,60.3426,-68.3156
2022-07-15 18:31:17,79.0189,-117.04474
2022-07-15 18:31:16,108.56544,-173.8967
2022-07-15 18:31:15,83.16402,-118.9714
2022-07-15 18:31:14,105.22712,-173.3742
2022-07-15 18:31:13,148.38268,-490.7901
2022-07-15 18:31:12,100.22339,-394.1411
2022-07-15 18:31:11,93.35009,-70.56005
2022-07-15 18:31:10,113.98938,-101.2464
2022-07-15 18:31:09,73.06079,-69.4476
2022-07-15 18:31:08,54.67945,-40.11008
2022-07-15 18:31:07,36.32955,-13.095762
2022-07-15 18:31:06,58.95345,-64.61196
2022-07-15 18:31:05,56.07582,-66.05575
2022-07-15 18:31:04,35.90768,-12.88461
2022-07-15 18:31:03,46.9214,-13.359354
2022-07-15 18:31:02,69.89842,-68.14981
2022-07-15 18:31:01,99.17662,-74.17577
2022-07-15 18:31:00,84.25145,-17.60206
2022-07-15 18:30:59,43.60349,-12.948045
2022-07-15 18:30:58,59.27156,-65.35986
2022-07-15 18:30:57,83.36749,-119.5981
2022-07-15 18:30:56,80.0553,-118.95548
2022-07-15 18:30:55,111.71563,-175.898
2022-07-15 18:30:54,136.81706,-233.0924
2022-07-15 18:30:53,117.31727,-177.0471
2022-07-15 18:30:52,72.29031,-67.88927
2022-07-15 18:30:51,69.97324,-15.175619
2022-07-15 18:30:50,103.43018,-68.33375
2022-07-15 18:30:49,98.27979,-122.92005
2022-07-15 18:30:48,109.10909,-174.5212
2022-07-15 18:30:47,80.56733,-121.05802
2022-07-15 18:30:46,35.49789,-12.679835
2022-07-15 18:30:45,83.95469,-119.0414
2022-07-15 18:30:44,108.67734,-177.4205
2022-07-15 18:30:43,74.6518,-70.43149
2022-07-15 18:30:42,96.5571,-378.4132
2022-07-15 18:30:41,143.24483,-447.5587
2022-07-15 18:30:40,110.01705,-73.028
2022-07-15 18:30:39,73.78133,-69.75539
2022-07-15 18:30:38,59.27867,-70.51823
2022-07-15 18:30:37,35.90955,-12.885337
2022-07-15 18:30:36,35.1828,-12.345035
2022-07-15 18:30:35,31.74858,-12.423461
2022-07-15 18:30:34,59.8269,-66.10459
2022-07-15 18:30:33,71.57981,-67.94139
2022-07-15 18:30:32,70.11154,-67.73876
2022-07-15 18:30:31,98.16455,-72.49974
2022-07-15 18:30:30,83.18682,-16.298285
2022-07-15 18:30:29,91.14407,-117.48418
2022-07-15 18:30:28,84.75517,-120.99119
2022-07-15 18:30:27,59.75621,-65.21531
2022-07-15 18:30:26,81.12066,-119.17745
2022-07-15 18:30:25,86.73749,-122.34664
2022-07-15 18:30:24,135.16558,-230.7984
2022-07-15 18:30:23,119.2656,-180.097
2022-07-15 18:30:22,48.29286,-13.942033
2022-07-15 18:30:21,96.369,-69.80268
2022-07-15 18:30:20,107.43506,-72.87856
2022-07-15 18:30:19,71.85486,-66.21152
2022-07-15 18:30:18,59.38956,-66.28895
2022-07-15 18:30:17,104.98288,-171.4734
2022-07-15 18:30:16,111.69411,-178.024
2022-07-15 18:30:15,58.52659,-64.80079
2022-07-15 18:30:14,56.07856,-66.48682
2022-07-15 18:30:13,72.32477,-325.1271
2022-07-15 18:30:12,73.52641,-336.4689
2022-07-15 18:30:11,91.31308,-68.77621
2022-07-15 18:30:10,159.40159,-181.0169
2022-07-15 18:30:09,123.33286,-178.4534
2022-07-15 18:30:08,56.48746,-66.26637
2022-07-15 18:30:07,36.33074,-13.096277
2022-07-15 18:30:06,35.18571,-12.346052
2022-07-15 18:30:05,81.00908,-118.59575
2022-07-15 18:30:04,86.84896,-123.22868
2022-07-15 18:30:03,46.9052,-13.35209
2022-07-15 18:30:02,70.32919,-67.95516
2022-07-15 18:30:01,97.95447,-72.49533
2022-07-15 18:30:00,82.97699,-16.298516
2022-07-15 18:29:59,43.60399,-12.948201
2022-07-15 18:29:58,59.26861,-65.35603
2022-07-15 18:29:57,83.16314,-119.39341
2022-07-15 18:29:56,56.07335,-66.47497
2022-07-15 18:29:55,108.49538,-171.8498
2022-07-15 18:29:54,134.77778,-230.5449
2022-07-15 18:29:53,93.66286,-122.56411
2022-07-15 18:29:52,73.78398,-69.91251
2022-07-15 18:29:51,70.37414,-15.378799
2022-07-15 18:29:50,102.71109,-69.48822
2022-07-15 18:29:49,94.49921,-121.54525
2022-07-15 18:29:48,59.00875,-66.72164
2022-07-15 18:29:47,55.2135,-64.57106
2022-07-15 18:29:46,60.12957,-67.26312
2022-07-15 18:29:45,82.29954,-117.07242
2022-07-15 18:29:44,95.13275,-409.5942
2022-07-15 18:29:43,76.91137,-339.3018
2022-07-15 18:29:42,86.55181,-93.18782
2022-07-15 18:29:41,139.45178,-174.8719
2022-07-15 18:29:40,184.2054,-236.3917
2022-07-15 18:29:39,99.9992,-127.77754
2022-07-15 18:29:38,55.62245,-64.36607
2022-07-15 18:29:37,60.96427,-67.25747
2022-07-15 18:29:36,60.57123,-66.57355
2022-07-15 18:29:35,57.74425,-68.0775
2022-07-15 18:29:34,36.3134,-13.088
2022-07-15 18:29:33,47.34305,-13.571007
