time,received,sent
2022-07-15 18:39:13,1337.8849,-1247.4394
2022-07-15 18:39:12,4802.512,-4622.533
2022-07-15 18:39:11,5006.353,-4976.302
2022-07-15 18:39:10,26157.55,-4152.807
2022-07-15 18:39:09,125176.33,-21956.11
2022-07-15 18:39:08,247238.9,-183295.5
2022-07-15 18:39:07,239018.4,-427791.1
2022-07-15 18:39:06,266214.4,-337116.3
2022-07-15 18:39:05,571258.2,-358090.7
2022-07-15 18:39:04,554651,-246919.9
2022-07-15 18:39:03,274875.8,-283452.2
2022-07-15 18:39:02,18315.19,-322965.5
2022-07-15 18:39:01,210028.2,-272504
2022-07-15 18:39:00,507383.2,-298922
2022-07-15 18:38:59,226828.9,-194757.6
2022-07-15 18:38:58,246319.5,-286280.2
2022-07-15 18:38:57,173256.1,-330575.7
2022-07-15 18:38:56,114764.27,-445764.2
2022-07-15 18:38:55,220313,-420287
2022-07-15 18:38:54,649981.3,-245822.7
2022-07-15 18:38:53,301792.3,-231214.8
2022-07-15 18:38:52,240171.2,-239263.4
2022-07-15 18:38:51,2675.605,-283237.1
2022-07-15 18:38:50,277179.5,-297395.6
2022-07-15 18:38:49,773843.6,-258391.2
2022-07-15 18:38:48,220834.8,-160726.72
2022-07-15 18:38:47,193035.1,-396246.5
2022-07-15 18:38:46,103224.01,-386148.7
2022-07-15 18:38:45,63674.54,-221870.6
2022-07-15 18:38:44,312760.8,-300524.3
2022-07-15 18:38:43,567711.8,-425639
2022-07-15 18:38:42,465992.9,-297319.3
2022-07-15 18:38:41,4642.372,-243573.8
2022-07-15 18:38:40,106666.1,-275645.4
2022-07-15 18:38:39,407923.9,-362987.4
2022-07-15 18:38:38,419636,-169470.7
2022-07-15 18:38:37,257945.8,-98385.29
2022-07-15 18:38:36,252569.6,-206028.4
2022-07-15 18:38:35,82137.56,-318649.1
2022-07-15 18:38:34,159057.23,-369917.6
2022-07-15 18:38:33,548050.8,-290798.2
2022-07-15 18:38:32,485261.9,-316233.1
2022-07-15 18:38:31,340752.1,-313330.6
2022-07-15 18:38:30,3875.504,-298248
2022-07-15 18:38:29,143451.76,-228221.7
2022-07-15 18:38:28,481884.8,-286286.4
2022-07-15 18:38:27,372447.2,-319791
2022-07-15 18:38:26,267652.6,-256815.8
2022-07-15 18:38:25,173912.6,-189706.6
2022-07-15 18:38:24,1716.798,-352920.1
2022-07-15 18:38:23,158625.13,-502843.9
2022-07-15 18:38:22,662795.8,-361640.6
2022-07-15 18:38:21,657653,-334824.9
2022-07-15 18:38:20,4695.626,-325800.8
2022-07-15 18:38:19,3890.714,-259798.7
2022-07-15 18:38:18,202125.3,-203237.5
2022-07-15 18:38:17,585702.7,-193603.7
2022-07-15 18:38:16,259072.3,-222778.7
2022-07-15 18:38:15,288443.9,-399058.1
2022-07-15 18:38:14,167101.64,-397418.1
2022-07-15 18:38:13,1179.193,-265127
2022-07-15 18:38:12,214088.3,-321852.6
2022-07-15 18:38:11,755600.6,-284578.3
2022-07-15 18:38:10,520229.7,-228960
2022-07-15 18:38:09,5059.57,-229633.2
2022-07-15 18:38:08,2555.541,-182907.9
2022-07-15 18:38:07,240003.2,-170728.4
2022-07-15 18:38:06,686707.5,-288627.2
2022-07-15 18:38:05,246338.7,-385159.5
2022-07-15 18:38:04,217941.5,-283808.2
2022-07-15 18:38:03,114743.83,-292873.8
2022-07-15 18:38:02,67105.37,-237197.4
2022-07-15 18:38:01,311259.6,-287799.9
2022-07-15 18:38:00,454043.1,-469107.1
2022-07-15 18:37:59,345577.6,-466504.4
2022-07-15 18:37:58,253950.1,-205875.5
2022-07-15 18:37:57,212171.9,-262688.3
2022-07-15 18:37:56,538422.5,-214702.2
2022-07-15 18:37:55,4000.681,-232436.1
2022-07-15 18:37:54,4542.665,-260182.7
2022-07-15 18:37:53,102578.03,-189719.4
2022-07-15 18:37:52,351317.5,-178172.1
2022-07-15 18:37:51,348668.3,-190707.5
2022-07-15 18:37:50,389262.2,-312966.5
2022-07-15 18:37:49,301182.9,-425154.2
2022-07-15 18:37:48,239412.9,-397416.8
2022-07-15 18:37:47,528774.2,-226305.4
2022-07-15 18:37:46,200533.7,-277580.1
2022-07-15 18:37:45,510387.6,-265375
2022-07-15 18:37:44,5784.041,-109292.53
2022-07-15 18:37:43,2871.613,-138221.88
2022-07-15 18:37:42,46751.22,-122329.04
2022-07-15 18:37:41,226690.7,-176831.9
2022-07-15 18:37:40,368335.7,-180375.3
2022-07-15 18:37:39,312491.1,-341943.4
2022-07-15 18:37:38,326145.9,-418893.9
2022-07-15 18:37:37,291838.8,-258846.1
2022-07-15 18:37:36,408726.7,-207319.4
2022-07-15 18:37:35,510502.7,-144882.45
2022-07-15 18:37:34,478333.4,-238907.4
2022-07-15 18:37:33,5536.802,-372154.3
2022-07-15 18:37:32,5601.838,-219906.4
2022-07-15 18:37:31,3862.467,-252827.4
2022-07-15 18:37:30,1563.5508,-402875.1
2022-07-15 18:37:29,10038.393,-372699.3
2022-07-15 18:37:28,215087.8,-285504.2
2022-07-15 18:37:27,663540.2,-151911.23
2022-07-15 18:37:26,511248.9,-101217.52
2022-07-15 18:37:25,213625.6,-203040.1
2022-07-15 18:37:24,243091.1,-209373.8
2022-07-15 18:37:23,458807.8,-184909.8
2022-07-15 18:37:22,389292.3,-118246.71
2022-07-15 18:37:21,238792.2,-15585.178
2022-07-15 18:37:20,14503.715,-6490.867
2022-07-15 18:37:19,8294.976,-5593.99
2022-07-15 18:37:18,5850.064,-1736.722
2022-07-15 18:37:17,1490.001,-620.3425
2022-07-15 18:37:16,9.165002,-1463.111
2022-07-15 18:37:15,4.262064,-693.4186
2022-07-15 18:37:14,10.248518,-1798.477
2022-07-15 18:37:13,1.961346,-7.944067
2022-07-15 18:37:12,1.373322,-6.030606
2022-07-15 18:37:11,2.62197,-10.879467
2022-07-15 18:37:10,27575.07,-783.5454
2022-07-15 18:37:09,115134.3,-2045.22
2022-07-15 18:37:08,155582.23,-91.21801
2022-07-15 18:37:07,154818.59,-92.2015
2022-07-15 18:37:06,157332.75,-89.4601
2022-07-15 18:37:05,155734.5,-110.26289
2022-07-15 18:37:04,160673.9,-149.22411
2022-07-15 18:37:03,169097.5,-126.04151
2022-07-15 18:37:02,167669.99,-152.77104
2022-07-15 18:37:01,162838.24,-194.366
2022-07-15 18:37:00,180832.7,-152.30655
2022-07-15 18:36:59,182050.1,-356.0647
2022-07-15 18:36:58,184142.2,-921.138
2022-07-15 18:36:57,185817.7,-786.6048
2022-07-15 18:36:56,168619.8,-113.96622
2022-07-15 18:36:55,181126,-120.22779
2022-07-15 18:36:54,180851.1,-118.06854
2022-07-15 18:36:53,180160.8,-118.9149
2022-07-15 18:36:52,182631.8,-127.61297
2022-07-15 18:36:51,182972.6,-152.08171
2022-07-15 18:36:50,184543.3,-176.4057
2022-07-15 18:36:49,175297.1,-359.7753
2022-07-15 18:36:48,180689.2,-633.285
2022-07-15 18:36:47,181550.1,-115.03898
2022-07-15 18:36:46,181686.1,-964.9669
2022-07-15 18:36:45,181021.1,-2283.366
2022-07-15 18:36:44,181826.3,-139.77564
2022-07-15 18:36:43,176174.1,-157.01392
2022-07-15 18:36:42,173826.4,-396.1763
2022-07-15 18:36:41,178695.3,-18191.41
2022-07-15 18:36:40,175253.9,-72580.07
2022-07-15 18:36:39,172591.8,-113674.06
2022-07-15 18:36:38,185107.5,-185221.8
2022-07-15 18:36:37,193965.8,-291265
2022-07-15 18:36:36,151395.56,-397050.7
2022-07-15 18:36:35,161936.61,-462684.7
2022-07-15 18:36:34,153268.83,-247291.4
2022-07-15 18:36:33,157377.03,-319737.5
2022-07-15 18:36:32,150042.54,-223321
2022-07-15 18:36:31,171033,-376588.4
2022-07-15 18:36:30,181748.5,-467034.5
2022-07-15 18:36:29,157077.66,-239073.9
2022-07-15 18:36:28,153103.65,-192349.9
2022-07-15 18:36:27,156834.6,-285022.1
2022-07-15 18:36:26,164822.33,-528637.5
2022-07-15 18:36:25,167131.78,-458056.1
2022-07-15 18:36:24,161432.94,-469107.6
2022-07-15 18:36:23,125827.53,-461523.3
2022-07-15 18:36:22,146274.16,-485700.9
2022-07-15 18:36:21,163142.45,-531218.7
2022-07-15 18:36:20,153740.84,-491843.5
2022-07-15 18:36:19,162631.64,-514408.1
2022-07-15 18:36:18,148335.48,-530892.6
2022-07-15 18:36:17,154343.11,-553191.7
2022-07-15 18:36:16,142607.09,-474489.9
2022-07-15 18:36:15,140335.65,-603579.6
