time,free,used,cached,buffers
2022-06-02 04:04:53,1347.6172,2853.406,11782.852,25.3125
2022-06-02 04:04:52,1347.4688,2853.652,11782.762,25.30469
2022-06-02 04:04:51,170.8516,3881.512,11931.527,25.29688
2022-06-02 04:04:50,167.9688,3879.547,11936.457,25.21484
2022-06-02 04:04:49,167.7773,3879.738,11936.457,25.21484
2022-06-02 04:04:48,167.73828,3879.777,11936.457,25.21484
2022-06-02 04:04:47,167.9609,3879.555,11936.457,25.21484
2022-06-02 04:04:46,167.7773,3879.738,11936.457,25.21484
2022-06-02 04:04:45,167.9609,3879.555,11936.457,25.21484
2022-06-02 04:04:44,168.0234,3879.492,11936.457,25.21484
2022-06-02 04:04:43,167.76953,3879.746,11936.457,25.21484
2022-06-02 04:04:42,167.7773,3879.738,11936.457,25.21484
2022-06-02 04:04:41,167.9688,3879.547,11936.457,25.21484
2022-06-02 04:04:40,167.7773,3879.738,11936.457,25.21484
2022-06-02 04:04:39,167.68359,3879.832,11936.457,25.21484
2022-06-02 04:04:38,167.73828,3879.777,11936.457,25.21484
2022-06-02 04:04:37,167.9922,3879.531,11936.457,25.20703
2022-06-02 04:04:36,168.2383,3879.285,11936.457,25.20703
2022-06-02 04:04:35,167.9922,3879.531,11936.457,25.20703
2022-06-02 04:04:34,167.74609,3879.777,11936.457,25.20703
2022-06-02 04:04:33,168.1836,3879.34,11936.457,25.20703
2022-06-02 04:04:32,167.9922,3879.531,11936.457,25.20703
2022-06-02 04:04:31,167.9922,3879.531,11936.457,25.20703
2022-06-02 04:04:30,167.9922,3879.531,11936.457,25.20703
2022-06-02 04:04:29,167.9375,3879.586,11936.457,25.20703
2022-06-02 04:04:28,167.9922,3879.531,11936.457,25.20703
2022-06-02 04:04:27,167.9609,3879.562,11936.457,25.20703
2022-06-02 04:04:26,167.9609,3879.57,11936.457,25.19922
2022-06-02 04:04:25,168.0234,3879.508,11936.457,25.19922
2022-06-02 04:04:24,167.9609,3879.57,11936.457,25.19922
2022-06-02 04:04:23,167.9609,3879.57,11936.457,25.19922
2022-06-02 04:04:22,168.0234,3879.508,11936.457,25.19922
2022-06-02 04:04:21,168.0234,3879.508,11936.457,25.19922
2022-06-02 04:04:20,168.7695,3879.004,11936.223,25.19141
2022-06-02 04:04:19,168.7617,3879.012,11936.223,25.19141
2022-06-02 04:04:18,168.7695,3879.012,11936.223,25.18359
2022-06-02 04:04:17,168.5156,3879.266,11936.223,25.18359
2022-06-02 04:04:16,168.2695,3879.512,11936.223,25.18359
2022-06-02 04:04:15,168.2383,3879.543,11936.223,25.18359
2022-06-02 04:04:14,168.2461,3879.535,11936.223,25.18359
2022-06-02 04:04:13,168.2383,3879.543,11936.223,25.18359
2022-06-02 04:04:12,168.2383,3879.543,11936.223,25.18359
2022-06-02 04:04:11,168.2383,3879.543,11936.223,25.18359
2022-06-02 04:04:10,168.2383,3879.543,11936.223,25.18359
2022-06-02 04:04:09,168.2383,3879.543,11936.223,25.18359
2022-06-02 04:04:08,168.4844,3879.297,11936.223,25.18359
2022-06-02 04:04:07,168.4219,3879.359,11936.223,25.18359
2022-06-02 04:04:06,168.3008,3879.492,11936.223,25.17188
2022-06-02 04:04:05,168.3008,3879.492,11936.223,25.17188
2022-06-02 04:04:04,168.5469,3879.422,11936.195,25.02344
2022-06-02 04:04:03,168.5391,3879.43,11936.195,25.02344
2022-06-02 04:04:02,168.5234,3879.445,11936.195,25.02344
2022-06-02 04:04:01,168.2773,3879.695,11936.191,25.02344
2022-06-02 04:04:00,168.2695,3879.711,11936.191,25.01562
2022-06-02 04:03:59,168.2773,3879.703,11936.191,25.01562
2022-06-02 04:03:58,168.2695,3879.711,11936.191,25.01562
2022-06-02 04:03:57,168.2695,3879.719,11936.191,25.00781
2022-06-02 04:03:56,168.2695,3879.719,11936.191,25.00781
2022-06-02 04:03:55,168.3281,3879.758,11936.094,25.00781
2022-06-02 04:03:54,168.332,3880.066,11935.781,25.00781
2022-06-02 04:03:53,168.9453,3879.625,11935.625,24.99219
2022-06-02 04:03:52,169.3906,3879.586,11935.227,24.98438
2022-06-02 04:03:51,170.0391,3879.414,11934.75,24.98438
2022-06-02 04:03:50,166.65234,3883.426,11934.125,24.98438
2022-06-02 04:03:49,167.44531,3864.25,11952.508,24.98438
2022-06-02 04:03:48,156.4375,3864.023,11963.742,24.98438
2022-06-02 04:03:47,151.51953,3863.887,11968.824,24.95703
2022-06-02 04:03:46,155.24219,3865.5,11963.488,24.95703
2022-06-02 04:03:45,160.26172,3865.785,11958.184,24.95703
2022-06-02 04:03:44,166.08984,3865.699,11952.441,24.95703
2022-06-02 04:03:43,153.07812,3866.125,11965.027,24.95703
2022-06-02 04:03:42,158.80078,3866.098,11959.352,24.9375
2022-06-02 04:03:41,164.25391,3866.488,11953.508,24.9375
2022-06-02 04:03:40,150.17969,3866.297,11967.773,24.9375
2022-06-02 04:03:39,153.76172,3866.141,11964.348,24.9375
2022-06-02 04:03:38,154.07031,3866.02,11964.16,24.9375
2022-06-02 04:03:37,154.5625,3865.785,11963.918,24.92188
2022-06-02 04:03:36,155.30078,3865.277,11963.688,24.92188
2022-06-02 04:03:35,155.08594,3865.738,11963.441,24.92188
2022-06-02 04:03:34,155.05469,3866.016,11963.195,24.92188
2022-06-02 04:03:33,155.05469,3866.223,11962.988,24.92188
2022-06-02 04:03:32,155.57422,3865.957,11962.75,24.90625
2022-06-02 04:03:31,156.71484,3865.023,11962.543,24.90625
2022-06-02 04:03:30,156.92578,3865.078,11962.277,24.90625
2022-06-02 04:03:29,157.26953,3864.914,11962.098,24.90625
2022-06-02 04:03:28,157.30078,3865.141,11961.84,24.90625
2022-06-02 04:03:27,158.22266,3864.473,11961.602,24.89062
2022-06-02 04:03:26,159.23828,3863.695,11961.363,24.89062
2022-06-02 04:03:25,160.74219,3862.465,11961.09,24.89062
2022-06-02 04:03:24,162.03906,3861.32,11960.938,24.89062
2022-06-02 04:03:23,162.34375,3861.164,11960.789,24.89062
2022-06-02 04:03:22,163.17578,3860.582,11960.547,24.88281
2022-06-02 04:03:21,163.39844,3860.594,11960.312,24.88281
2022-06-02 04:03:20,160.10156,3864.117,11960.086,24.88281
2022-06-02 04:03:19,160.19141,3864.234,11959.879,24.88281
2022-06-02 04:03:18,162.5,3862.121,11959.684,24.88281
2022-06-02 04:03:17,163.94531,3860.898,11959.469,24.875
2022-06-02 04:03:16,166.50391,3858.898,11958.918,24.86719
2022-06-02 04:03:15,163.10156,3843.305,11977.914,24.86719
2022-06-02 04:03:14,185.9258,3820.695,11977.699,24.86719
2022-06-02 04:03:13,193.082,3813.637,11977.602,24.86719
2022-06-02 04:03:12,199.1992,3812.445,11972.68,24.86328
2022-06-02 04:03:11,199.1992,3812.453,11972.688,24.84766
2022-06-02 04:03:10,199.3203,3812.332,11972.688,24.84766
2022-06-02 04:03:09,199.3789,3812.227,11972.734,24.84766
2022-06-02 04:03:08,199.5586,3812.617,11972.164,24.84766
2022-06-02 04:03:07,199.5352,3812.641,11972.164,24.84766
2022-06-02 04:03:06,202.5742,3811.172,11970.602,24.83984
2022-06-02 04:03:05,202.418,3811.328,11970.602,24.83984
2022-06-02 04:03:04,202.875,3810.871,11970.602,24.83984
2022-06-02 04:03:03,199.5625,3814.191,11970.602,24.83203
2022-06-02 04:03:02,195.957,3817.797,11970.602,24.83203
2022-06-02 04:03:01,193.1953,3820.566,11970.602,24.82422
2022-06-02 04:03:00,190.3945,3823.367,11970.602,24.82422
2022-06-02 04:02:59,185.6641,3828.098,11970.602,24.82422
2022-06-02 04:02:58,183.7812,3830.504,11970.082,24.82031
2022-06-02 04:02:57,180.5547,3833.738,11970.074,24.82031
2022-06-02 04:02:56,178.5273,3835.773,11970.082,24.80469
2022-06-02 04:02:55,175.8477,3838.453,11970.082,24.80469
2022-06-02 04:02:54,173.4453,3841.324,11969.613,24.80469
2022-06-02 04:02:53,173.2383,3842.102,11969.043,24.80469
2022-06-02 04:02:52,170.3711,3844.969,11969.043,24.80469
2022-06-02 04:02:51,182.2734,3848.641,11953.469,24.80469
2022-06-02 04:02:50,181.5664,3849.918,11952.914,24.78906
2022-06-02 04:02:49,179.543,3851.941,11952.914,24.78906
2022-06-02 04:02:48,178.1875,3853.297,11952.914,24.78906
2022-06-02 04:02:47,191.6523,3839.832,11952.914,24.78906
2022-06-02 04:02:46,213.4062,3818.078,11952.914,24.78906
2022-06-02 04:02:45,213.9219,3818.09,11952.387,24.78906
2022-06-02 04:02:44,213.7109,3818.301,11952.387,24.78906
2022-06-02 04:02:43,215.957,3816.07,11952.387,24.77344
2022-06-02 04:02:42,217.1016,3814.926,11952.387,24.77344
2022-06-02 04:02:41,217.4648,3814.562,11952.387,24.77344
2022-06-02 04:02:40,217.25,3814.777,11952.387,24.77344
2022-06-02 04:02:39,218.5156,3814.039,11951.863,24.76953
2022-06-02 04:02:38,218.6055,3814.469,11951.344,24.76953
2022-06-02 04:02:37,214.5117,3819.082,11950.824,24.76953
2022-06-02 04:02:36,212.418,3821.184,11950.824,24.76172
2022-06-02 04:02:35,209.0664,3824.543,11950.824,24.75391
2022-06-02 04:02:34,205.6484,3827.961,11950.824,24.75391
2022-06-02 04:02:33,204.6953,3828.914,11950.824,24.75391
2022-06-02 04:02:32,199.6797,3833.93,11950.824,24.75391
2022-06-02 04:02:31,197.8125,3835.797,11950.824,24.75391
2022-06-02 04:02:30,194.6328,3839.496,11950.305,24.75391
2022-06-02 04:02:29,191.5039,3842.633,11950.305,24.74609
2022-06-02 04:02:28,188.1211,3846.016,11950.305,24.74609
2022-06-02 04:02:27,184.2422,3849.902,11950.305,24.73828
2022-06-02 04:02:26,179.3516,3854.793,11950.305,24.73828
2022-06-02 04:02:25,178.2461,3855.898,11950.305,24.73828
2022-06-02 04:02:24,176.5898,3858.082,11949.785,24.73047
2022-06-02 04:02:23,174.3281,3860.344,11949.785,24.73047
2022-06-02 04:02:22,175.9102,3859.812,11948.738,24.72656
2022-06-02 04:02:21,175.375,3861.078,11948.008,24.72656
2022-06-02 04:02:20,176.2188,3860.805,11947.57,24.59375
2022-06-02 04:02:19,175.3438,3861.68,11947.57,24.59375
2022-06-02 04:02:18,176.2773,3860.762,11947.57,24.57812
2022-06-02 04:02:17,176.0547,3861.172,11947.383,24.57812
2022-06-02 04:02:16,159.41797,3859.043,11966.148,24.57812
2022-06-02 04:02:15,159.41797,3859.059,11966.133,24.57812
2022-06-02 04:02:14,159.40234,3859.023,11966.184,24.57812
2022-06-02 04:02:13,160.58984,3859.457,11964.562,24.57812
2022-06-02 04:02:12,161.23828,3859.332,11964.043,24.57422
2022-06-02 04:02:11,160.39453,3860.184,11964.043,24.56641
2022-06-02 04:02:10,160.67578,3859.902,11964.043,24.56641
2022-06-02 04:02:09,160.80078,3859.785,11964.043,24.55859
2022-06-02 04:02:08,160.59375,3860.008,11964.027,24.55859
2022-06-02 04:02:07,160.75391,3859.848,11964.027,24.55859
2022-06-02 04:02:06,160.95312,3859.812,11963.863,24.55859
2022-06-02 04:02:05,154.75,3857.977,11971.91,24.55078
2022-06-02 04:02:04,155.51953,3858.348,11970.77,24.55078
2022-06-02 04:02:03,156.70703,3859.242,11968.688,24.55078
2022-06-02 04:02:02,158.83594,3858.406,11967.395,24.55078
2022-06-02 04:02:01,158.95312,3858.289,11967.395,24.55078
2022-06-02 04:02:00,158.98438,3858.258,11967.395,24.55078
2022-06-02 04:01:59,158.89062,3858.359,11967.395,24.54297
2022-06-02 04:01:58,158.20703,3859.051,11967.395,24.53516
2022-06-02 04:01:57,159.39453,3857.863,11967.395,24.53516
2022-06-02 04:01:56,158.76953,3858.492,11967.391,24.53516
2022-06-02 04:01:55,158.03516,3859.227,11967.391,24.53516
