time,free,used
2022-07-26 05:53:46,12923.4,3085.79
2022-07-26 05:53:45,12923.4,3085.79
2022-07-26 05:53:44,12923.3,3085.88
2022-07-26 05:53:43,12924.4,3084.76
2022-07-26 05:53:42,12923.8,3085.39
2022-07-26 05:53:41,12924.4,3084.79
2022-07-26 05:53:40,12923.8,3085.35
2022-07-26 05:53:39,12924.6,3084.57
2022-07-26 05:53:38,12923.6,3085.54
2022-07-26 05:53:37,12924.4,3084.82
2022-07-26 05:53:36,12923.9,3085.3
2022-07-26 05:53:35,12924.6,3084.59
2022-07-26 05:53:34,12924.4,3084.77
2022-07-26 05:53:33,12924.6,3084.54
2022-07-26 05:53:32,12924.1,3085.04
2022-07-26 05:53:31,12924.6,3084.62
2022-07-26 05:53:30,12924,3085.19
2022-07-26 05:53:29,12924,3085.24
2022-07-26 05:53:28,12923.4,3085.77
2022-07-26 05:53:27,12923.1,3086.09
2022-07-26 05:53:26,12922.4,3086.79
2022-07-26 05:53:25,12922.3,3086.84
2022-07-26 05:53:24,12921.8,3087.39
2022-07-26 05:53:23,12417.9,3591.27
2022-07-26 05:53:22,11501,4508.15
2022-07-26 05:53:21,11506.2,4503.01
2022-07-26 05:53:20,11524.9,4484.32
2022-07-26 05:53:19,11560.5,4448.71
2022-07-26 05:53:18,11590.3,4418.91
2022-07-26 05:53:17,11667.7,4341.47
2022-07-26 05:53:16,11669.9,4339.32
2022-07-26 05:53:15,11685.2,4323.94
2022-07-26 05:53:14,11249.4,4759.81
2022-07-26 05:53:13,11249.4,4759.8
2022-07-26 05:53:12,10810.9,5198.31
2022-07-26 05:53:11,10373.2,5635.97
2022-07-26 05:53:10,10425.4,5583.75
2022-07-26 05:53:09,10447.3,5561.88
2022-07-26 05:53:08,10558.6,5450.54
2022-07-26 05:53:07,10641.4,5367.77
2022-07-26 05:53:06,10175.7,5833.52
2022-07-26 05:53:05,10195.6,5813.58
2022-07-26 05:53:04,10235.6,5773.54
2022-07-26 05:53:03,10246.9,5762.34
2022-07-26 05:53:02,10295.6,5713.55
2022-07-26 05:53:01,10387,5622.16
2022-07-26 05:53:00,10526.2,5482.99
2022-07-26 05:52:59,10582.5,5426.73
2022-07-26 05:52:58,10189.4,5819.84
2022-07-26 05:52:57,10218,5791.19
2022-07-26 05:52:56,10257,5752.22
2022-07-26 05:52:55,10362.3,5646.85
2022-07-26 05:52:54,10418.2,5591.02
2022-07-26 05:52:53,10491.8,5517.37
2022-07-26 05:52:52,10533.6,5475.58
2022-07-26 05:52:51,10614.9,5394.3
2022-07-26 05:52:50,10661.4,5347.77
2022-07-26 05:52:49,10250.9,5758.3
2022-07-26 05:52:48,10301.7,5707.48
2022-07-26 05:52:47,10361.4,5647.74
2022-07-26 05:52:46,10435.8,5573.39
2022-07-26 05:52:45,10467.8,5541.36
2022-07-26 05:52:44,10088.3,5920.9
2022-07-26 05:52:43,10102.5,5906.66
2022-07-26 05:52:42,10266.4,5742.75
2022-07-26 05:52:41,10378,5631.21
2022-07-26 05:52:40,10408.9,5600.32
2022-07-26 05:52:39,10430.9,5578.24
2022-07-26 05:52:38,9989.98,6019.21
2022-07-26 05:52:37,10061.7,5947.47
2022-07-26 05:52:36,10108,5901.17
2022-07-26 05:52:35,10193.4,5815.77
2022-07-26 05:52:34,10241.2,5767.95
2022-07-26 05:52:33,10328.8,5680.38
2022-07-26 05:52:32,10376.3,5632.85
2022-07-26 05:52:31,10406.8,5602.4
2022-07-26 05:52:30,10494.1,5515.1
2022-07-26 05:52:29,10579.7,5429.5
2022-07-26 05:52:28,10683.4,5325.78
2022-07-26 05:52:27,10792,5217.19
2022-07-26 05:52:26,10420.4,5588.83
2022-07-26 05:52:25,9949.09,6060.1
2022-07-26 05:52:24,9634.54,6374.65
2022-07-26 05:52:23,9701.28,6307.91
2022-07-26 05:52:22,9738.05,6271.14
2022-07-26 05:52:21,9729.68,6279.5
2022-07-26 05:52:20,9801.59,6207.6
2022-07-26 05:52:19,9841.6,6167.59
2022-07-26 05:52:18,9880.38,6128.81
2022-07-26 05:52:17,9455.43,6553.76
2022-07-26 05:52:16,9555.56,6453.62
2022-07-26 05:52:15,9621.95,6387.24
2022-07-26 05:52:14,9626.68,6382.5
2022-07-26 05:52:13,9627.62,6381.57
2022-07-26 05:52:12,9631.03,6378.16
2022-07-26 05:52:11,9792.73,6216.46
2022-07-26 05:52:10,9842.05,6167.13
2022-07-26 05:52:09,9853.79,6155.4
2022-07-26 05:52:08,9857.65,6151.54
