time,received,sent
2022-06-24 07:50:31,0,0
2022-06-24 07:50:30,0,0
2022-06-24 07:50:29,0,0
2022-06-24 07:50:28,0,0
2022-06-24 07:50:27,0,0
2022-06-24 07:50:26,0,0
2022-06-24 07:50:25,0,0
2022-06-24 07:50:24,0,0
2022-06-24 07:50:23,0,0
2022-06-24 07:50:22,0,0
2022-06-24 07:50:21,0,0
2022-06-24 07:50:20,0,0
2022-06-24 07:50:19,0,0
2022-06-24 07:50:18,0,0
2022-06-24 07:50:17,0,0
2022-06-24 07:50:16,0,0
2022-06-24 07:50:15,0,0
2022-06-24 07:50:14,0,0
2022-06-24 07:50:13,0,0
2022-06-24 07:50:12,0,0
2022-06-24 07:50:11,0,0
2022-06-24 07:50:10,0,0
2022-06-24 07:50:09,0,0
2022-06-24 07:50:08,0,0
2022-06-24 07:50:07,0,0
2022-06-24 07:50:06,0,0
2022-06-24 07:50:05,0,0
2022-06-24 07:50:04,0,0
2022-06-24 07:50:03,0,0
2022-06-24 07:50:02,0,0
2022-06-24 07:50:01,0,0
2022-06-24 07:50:00,0,0
2022-06-24 07:49:59,0,0
2022-06-24 07:49:58,0,0
2022-06-24 07:49:57,0,0
2022-06-24 07:49:56,0,0
2022-06-24 07:49:55,0,0
2022-06-24 07:49:54,0,0
2022-06-24 07:49:53,0.283246,-0.4866021
2022-06-24 07:49:52,0.340754,-0.5853979
2022-06-24 07:49:51,0,0
2022-06-24 07:49:50,0,0
2022-06-24 07:49:49,0,0
2022-06-24 07:49:48,0,0
2022-06-24 07:49:47,0,0
2022-06-24 07:49:46,0,0
2022-06-24 07:49:45,0,0
2022-06-24 07:49:44,0,0
2022-06-24 07:49:43,0,0
2022-06-24 07:49:42,0,0
2022-06-24 07:49:41,0,0
2022-06-24 07:49:40,0,0
2022-06-24 07:49:39,0,0
2022-06-24 07:49:38,0,0
2022-06-24 07:49:37,0,0
2022-06-24 07:49:36,0,0
2022-06-24 07:49:35,0,0
2022-06-24 07:49:34,0,0
2022-06-24 07:49:33,0,0
2022-06-24 07:49:32,0,0
2022-06-24 07:49:31,0,0
2022-06-24 07:49:30,0,0
2022-06-24 07:49:29,0,0
2022-06-24 07:49:28,0,0
2022-06-24 07:49:27,0,0
2022-06-24 07:49:26,0,0
2022-06-24 07:49:25,0,0
2022-06-24 07:49:24,1.1332597,-1.1841111
2022-06-24 07:49:23,1.3627403,-1.4238889
2022-06-24 07:49:22,0,0
2022-06-24 07:49:21,0,0
2022-06-24 07:49:20,0,0
2022-06-24 07:49:19,0,0
2022-06-24 07:49:18,0,0
2022-06-24 07:49:17,0,0
2022-06-24 07:49:16,0,0
2022-06-24 07:49:15,0,0
2022-06-24 07:49:14,0,0
2022-06-24 07:49:13,0,0
2022-06-24 07:49:12,0,0
2022-06-24 07:49:11,0,0
2022-06-24 07:49:10,0,0
2022-06-24 07:49:09,0,0
2022-06-24 07:49:08,0.2833022,-0.4866986
2022-06-24 07:49:07,0.3406978,-0.5853014
2022-06-24 07:49:06,0,0
2022-06-24 07:49:05,0,0
2022-06-24 07:49:04,0,0
2022-06-24 07:49:03,0,0
2022-06-24 07:49:02,0,0
2022-06-24 07:49:01,0,0
2022-06-24 07:49:00,0,0
2022-06-24 07:48:59,0,0
2022-06-24 07:48:58,0,0
2022-06-24 07:48:57,0,0
2022-06-24 07:48:56,0,0
2022-06-24 07:48:55,0,0
2022-06-24 07:48:54,0,0
2022-06-24 07:48:53,0,0
2022-06-24 07:48:52,0,0
2022-06-24 07:48:51,0,0
2022-06-24 07:48:50,0,0
2022-06-24 07:48:49,0,0
2022-06-24 07:48:48,0,0
2022-06-24 07:48:47,0,0
2022-06-24 07:48:46,0,0
2022-06-24 07:48:45,0,0
2022-06-24 07:48:44,0,0
2022-06-24 07:48:43,0,0
2022-06-24 07:48:42,0,0
2022-06-24 07:48:41,0,0
2022-06-24 07:48:40,0,0
2022-06-24 07:48:39,0,0
2022-06-24 07:48:38,0,0
2022-06-24 07:48:37,0,0
2022-06-24 07:48:36,0,0
2022-06-24 07:48:35,0,0
2022-06-24 07:48:34,0,0
2022-06-24 07:48:33,0,0
2022-06-24 07:48:32,0,0
2022-06-24 07:48:31,0,0
2022-06-24 07:48:30,0,0
2022-06-24 07:48:29,1.1327674,-1.190858
2022-06-24 07:48:28,1.3632326,-1.433142
2022-06-24 07:48:27,0,0
2022-06-24 07:48:26,0,0
2022-06-24 07:48:25,0,0
2022-06-24 07:48:24,0,0
2022-06-24 07:48:23,0,0
2022-06-24 07:48:22,0.283275,-0.4866519
2022-06-24 07:48:21,0.340725,-0.5853481
2022-06-24 07:48:20,0,0
2022-06-24 07:48:19,0,0
2022-06-24 07:48:18,0,0
2022-06-24 07:48:17,0,0
2022-06-24 07:48:16,0,0
2022-06-24 07:48:15,0,0
2022-06-24 07:48:14,0,0
2022-06-24 07:48:13,0,0
2022-06-24 07:48:12,0,0
2022-06-24 07:48:11,0,0
2022-06-24 07:48:10,0,0
2022-06-24 07:48:09,0,0
2022-06-24 07:48:08,0,0
2022-06-24 07:48:07,0,0
2022-06-24 07:48:06,0,0
2022-06-24 07:48:05,0,0
2022-06-24 07:48:04,0,0
2022-06-24 07:48:03,0,0
2022-06-24 07:48:02,0,0
2022-06-24 07:48:01,0,0
2022-06-24 07:48:00,0,0
2022-06-24 07:47:59,0,0
2022-06-24 07:47:58,0,0
2022-06-24 07:47:57,0,0
2022-06-24 07:47:56,0,0
2022-06-24 07:47:55,0,0
2022-06-24 07:47:54,0,0
2022-06-24 07:47:53,0,0
2022-06-24 07:47:52,0,0
2022-06-24 07:47:51,0,0
2022-06-24 07:47:50,0,0
2022-06-24 07:47:49,0,0
2022-06-24 07:47:48,0,0
2022-06-24 07:47:47,0,0
2022-06-24 07:47:46,0,0
2022-06-24 07:47:45,0,0
2022-06-24 07:47:44,0,0
2022-06-24 07:47:43,0,0
2022-06-24 07:47:42,0,0
2022-06-24 07:47:41,0,0
2022-06-24 07:47:40,0,0
2022-06-24 07:47:39,0,0
2022-06-24 07:47:38,0,0
2022-06-24 07:47:37,0.2831921,-0.4865096
2022-06-24 07:47:36,0.3408079,-0.5854904
2022-06-24 07:47:35,0,0
2022-06-24 07:47:34,0,0
2022-06-24 07:47:33,0,0
2022-06-24 07:47:32,0,0
2022-06-24 07:47:31,0,0
2022-06-24 07:47:30,0,0
2022-06-24 07:47:29,0,0
2022-06-24 07:47:28,0,0
2022-06-24 07:47:27,0,0
2022-06-24 07:47:26,0,0
2022-06-24 07:47:25,0,0
2022-06-24 07:47:24,0,0
2022-06-24 07:47:23,0,0
2022-06-24 07:47:22,0,0
2022-06-24 07:47:21,0,0
2022-06-24 07:47:20,0,0
2022-06-24 07:47:19,0,0
2022-06-24 07:47:18,0,0
2022-06-24 07:47:17,0,0
2022-06-24 07:47:16,0,0
2022-06-24 07:47:15,0,0
2022-06-24 07:47:14,0,0
2022-06-24 07:47:13,0,0
2022-06-24 07:47:12,0,0
2022-06-24 07:47:11,0,0
2022-06-24 07:47:10,0,0
2022-06-24 07:47:09,0,0
2022-06-24 07:47:08,0,0
2022-06-24 07:47:07,0,0
2022-06-24 07:47:06,0,0
2022-06-24 07:47:05,0,0
2022-06-24 07:47:04,0,0
2022-06-24 07:47:03,0,0
2022-06-24 07:47:02,0,0
2022-06-24 07:47:01,0,0
2022-06-24 07:47:00,0,0
2022-06-24 07:46:59,0,0
2022-06-24 07:46:58,0,0
2022-06-24 07:46:57,0,0
2022-06-24 07:46:56,0,0
2022-06-24 07:46:55,0,0
2022-06-24 07:46:54,1.1331891,-1.1840373
2022-06-24 07:46:53,1.646745,-1.911747
2022-06-24 07:46:52,0.3400659,-0.5842157
2022-06-24 07:46:51,0,0
2022-06-24 07:46:50,0,0
2022-06-24 07:46:49,0,0
2022-06-24 07:46:48,0,0
2022-06-24 07:46:47,0,0
2022-06-24 07:46:46,0,0
2022-06-24 07:46:45,0,0
2022-06-24 07:46:44,0,0
2022-06-24 07:46:43,0,0
2022-06-24 07:46:42,0,0
2022-06-24 07:46:41,0,0
2022-06-24 07:46:40,0,0
2022-06-24 07:46:39,0,0
2022-06-24 07:46:38,0,0
2022-06-24 07:46:37,0,0
2022-06-24 07:46:36,0,0
2022-06-24 07:46:35,0,0
2022-06-24 07:46:34,0,0
2022-06-24 07:46:33,0,0
2022-06-24 07:46:32,0,0
2022-06-24 07:46:31,0,0
2022-06-24 07:46:30,0,0
2022-06-24 07:46:29,0,0
2022-06-24 07:46:28,0,0
2022-06-24 07:46:27,1.1327813,-1.1908726
2022-06-24 07:46:26,1.3632187,-1.4331274
2022-06-24 07:46:25,0,0
2022-06-24 07:46:24,0,0
2022-06-24 07:46:23,0,0
2022-06-24 07:46:22,0,0
2022-06-24 07:46:21,0,0
2022-06-24 07:46:20,0,0
2022-06-24 07:46:19,0,0
2022-06-24 07:46:18,0,0
2022-06-24 07:46:17,0,0
2022-06-24 07:46:16,0,0
2022-06-24 07:46:15,0,0
2022-06-24 07:46:14,0,0
2022-06-24 07:46:13,0,0
2022-06-24 07:46:12,0,0
2022-06-24 07:46:11,0,0
2022-06-24 07:46:10,0,0
2022-06-24 07:46:09,0,0
2022-06-24 07:46:08,0.2832057,-0.1888038
2022-06-24 07:46:07,0.3407943,-0.5249039
2022-06-24 07:46:06,0,-0.3582923
2022-06-24 07:46:05,0,0
2022-06-24 07:46:04,0,0
2022-06-24 07:46:03,0,0
2022-06-24 07:46:02,0,0
2022-06-24 07:46:01,0,0
2022-06-24 07:46:00,0,0
2022-06-24 07:45:59,0,0
2022-06-24 07:45:58,0,0
2022-06-24 07:45:57,0,0
2022-06-24 07:45:56,0,0
2022-06-24 07:45:55,0,0
2022-06-24 07:45:54,0,0
2022-06-24 07:45:53,0,0
2022-06-24 07:45:52,0,0
2022-06-24 07:45:51,0,0
2022-06-24 07:45:50,0,0
2022-06-24 07:45:49,0,0
2022-06-24 07:45:48,0,0
2022-06-24 07:45:47,0,0
2022-06-24 07:45:46,0,0
2022-06-24 07:45:45,0,0
2022-06-24 07:45:44,0,0
2022-06-24 07:45:43,0,0
2022-06-24 07:45:42,0,0
2022-06-24 07:45:41,0,0
2022-06-24 07:45:40,0,0
2022-06-24 07:45:39,0,0
2022-06-24 07:45:38,0,0
2022-06-24 07:45:37,0,0
2022-06-24 07:45:36,0,0
2022-06-24 07:45:35,0,0
2022-06-24 07:45:34,0,0
2022-06-24 07:45:33,0,0
2022-06-24 07:45:32,0,0
2022-06-24 07:45:31,0,0
2022-06-24 07:45:30,0,0
2022-06-24 07:45:29,0,0
2022-06-24 07:45:28,0,0
2022-06-24 07:45:27,0,0
2022-06-24 07:45:26,0,0
2022-06-24 07:45:25,0,0
2022-06-24 07:45:24,0,0
2022-06-24 07:45:23,0,0
2022-06-24 07:45:22,0.2833255,-0.4867387
2022-06-24 07:45:21,0.3406745,-0.5852613
2022-06-24 07:45:20,0,0
2022-06-24 07:45:19,0,0
2022-06-24 07:45:18,0,0
2022-06-24 07:45:17,0,0
2022-06-24 07:45:16,0,0
2022-06-24 07:45:15,0,0
2022-06-24 07:45:14,0,0
2022-06-24 07:45:13,0,0
2022-06-24 07:45:12,0,0
2022-06-24 07:45:11,0,0
2022-06-24 07:45:10,0,0
2022-06-24 07:45:09,0,0
2022-06-24 07:45:08,0,0
2022-06-24 07:45:07,0,0
2022-06-24 07:45:06,0,0
2022-06-24 07:45:05,0,0
2022-06-24 07:45:04,0,0
2022-06-24 07:45:03,0,0
2022-06-24 07:45:02,0,0
2022-06-24 07:45:01,0,0
2022-06-24 07:45:00,0,0
2022-06-24 07:44:59,0,0
2022-06-24 07:44:58,0,0
2022-06-24 07:44:57,0,0
2022-06-24 07:44:56,0,0
2022-06-24 07:44:55,0,0
2022-06-24 07:44:54,0,0
2022-06-24 07:44:53,0,0
2022-06-24 07:44:52,0,0
2022-06-24 07:44:51,0,0
2022-06-24 07:44:50,0,0
2022-06-24 07:44:49,0,0
2022-06-24 07:44:48,0,0
2022-06-24 07:44:47,0,0
2022-06-24 07:44:46,0,0
2022-06-24 07:44:45,0,0
2022-06-24 07:44:44,0,0
2022-06-24 07:44:43,0,0
2022-06-24 07:44:42,0,0
2022-06-24 07:44:41,0,0
2022-06-24 07:44:40,0,0
2022-06-24 07:44:39,0,0
2022-06-24 07:44:38,0.2833033,-0.4867005
2022-06-24 07:44:37,0.3406967,-0.5852995
2022-06-24 07:44:36,0,0
2022-06-24 07:44:35,0,0
2022-06-24 07:44:34,0,0
2022-06-24 07:44:33,0,0
2022-06-24 07:44:32,0,0
2022-06-24 07:44:31,0,0
2022-06-24 07:44:30,0,0
2022-06-24 07:44:29,0,0
2022-06-24 07:44:28,0,0
2022-06-24 07:44:27,0,0
2022-06-24 07:44:26,0,0
2022-06-24 07:44:25,0,0
2022-06-24 07:44:24,1.1328945,-1.1837295
2022-06-24 07:44:23,1.3631055,-1.4242705
2022-06-24 07:44:22,0,0
2022-06-24 07:44:21,0,0
2022-06-24 07:44:20,0,0
2022-06-24 07:44:19,0,0
2022-06-24 07:44:18,0,0
2022-06-24 07:44:17,0,0
2022-06-24 07:44:16,0,0
2022-06-24 07:44:15,0,0
2022-06-24 07:44:14,0,0
2022-06-24 07:44:13,0,0
2022-06-24 07:44:12,0,0
2022-06-24 07:44:11,0,0
2022-06-24 07:44:10,0,0
2022-06-24 07:44:09,0,0
2022-06-24 07:44:08,0,0
2022-06-24 07:44:07,1.1328685,-1.1909643
2022-06-24 07:44:06,1.3631315,-1.4330357
2022-06-24 07:44:05,0,0
2022-06-24 07:44:04,0,0
2022-06-24 07:44:03,0,0
2022-06-24 07:44:02,0,0
2022-06-24 07:44:01,0,0
2022-06-24 07:44:00,0,0
2022-06-24 07:43:59,0,0
2022-06-24 07:43:58,0,0
2022-06-24 07:43:57,0,0
2022-06-24 07:43:56,0,0
2022-06-24 07:43:55,0,0
2022-06-24 07:43:54,0,0
2022-06-24 07:43:53,0.2832168,-0.4865519
2022-06-24 07:43:52,0.3407832,-0.5854481
2022-06-24 07:43:51,0,0
2022-06-24 07:43:50,0,0
2022-06-24 07:43:49,0,0
2022-06-24 07:43:48,0,0
2022-06-24 07:43:47,0,0
2022-06-24 07:43:46,0,0
2022-06-24 07:43:45,0,0
2022-06-24 07:43:44,0,0
2022-06-24 07:43:43,0,0
2022-06-24 07:43:42,0,0
2022-06-24 07:43:41,0,0
2022-06-24 07:43:40,0,0
2022-06-24 07:43:39,0,0
2022-06-24 07:43:38,0,0
2022-06-24 07:43:37,0,0
2022-06-24 07:43:36,0,0
2022-06-24 07:43:35,0,0
2022-06-24 07:43:34,0,0
2022-06-24 07:43:33,0,0
2022-06-24 07:43:32,0,0
2022-06-24 07:43:31,0,0
2022-06-24 07:43:30,0,0
2022-06-24 07:43:29,0,0
2022-06-24 07:43:28,0,0
2022-06-24 07:43:27,0,0
2022-06-24 07:43:26,0,0
2022-06-24 07:43:25,0,0
2022-06-24 07:43:24,0,0
2022-06-24 07:43:23,0,0
2022-06-24 07:43:22,0,0
2022-06-24 07:43:21,0,0
2022-06-24 07:43:20,0,0
2022-06-24 07:43:19,0,0
2022-06-24 07:43:18,0,0
2022-06-24 07:43:17,0,0
2022-06-24 07:43:16,0,0
2022-06-24 07:43:15,0,0
2022-06-24 07:43:14,0,0
2022-06-24 07:43:13,0,0
2022-06-24 07:43:12,0,0
2022-06-24 07:43:11,0,0
2022-06-24 07:43:10,0,0
2022-06-24 07:43:09,0,0
2022-06-24 07:43:08,0,0
2022-06-24 07:43:07,0.2832044,-0.4865306
2022-06-24 07:43:06,0.3407956,-0.5854694
2022-06-24 07:43:05,0,0
2022-06-24 07:43:04,0,0
2022-06-24 07:43:03,0,0
2022-06-24 07:43:02,0,0
2022-06-24 07:43:01,0,0
2022-06-24 07:43:00,0,0
2022-06-24 07:42:59,0,0
2022-06-24 07:42:58,0,0
2022-06-24 07:42:57,0,0
2022-06-24 07:42:56,0,0
2022-06-24 07:42:55,0,0
2022-06-24 07:42:54,0,0
2022-06-24 07:42:53,0,0
2022-06-24 07:42:52,0,0
2022-06-24 07:42:51,0,0
2022-06-24 07:42:50,0,0
2022-06-24 07:42:49,0,0
2022-06-24 07:42:48,0,0
2022-06-24 07:42:47,0,0
2022-06-24 07:42:46,0,0
2022-06-24 07:42:45,0,0
2022-06-24 07:42:44,0,0
2022-06-24 07:42:43,0,0
2022-06-24 07:42:42,0,0
2022-06-24 07:42:41,0,0
2022-06-24 07:42:40,0,0
2022-06-24 07:42:39,0,0
2022-06-24 07:42:38,0,0
2022-06-24 07:42:37,0,0
2022-06-24 07:42:36,0,0
2022-06-24 07:42:35,0,0
2022-06-24 07:42:34,0,0
2022-06-24 07:42:33,0,0
2022-06-24 07:42:32,0,0
2022-06-24 07:42:31,0,0
2022-06-24 07:42:30,0,0
2022-06-24 07:42:29,0,0
2022-06-24 07:42:28,0,0
2022-06-24 07:42:27,0,0
2022-06-24 07:42:26,0,0
2022-06-24 07:42:25,0,0
2022-06-24 07:42:24,0,0
2022-06-24 07:42:23,0.2831654,-0.4864637
2022-06-24 07:42:22,0.3408346,-0.5855363
2022-06-24 07:42:21,0,0
2022-06-24 07:42:20,0,0
2022-06-24 07:42:19,0,0
2022-06-24 07:42:18,0,0
2022-06-24 07:42:17,0,0
2022-06-24 07:42:16,0,0
2022-06-24 07:42:15,0,0
2022-06-24 07:42:14,0,0
2022-06-24 07:42:13,0,0
2022-06-24 07:42:12,0,0
2022-06-24 07:42:11,0,0
2022-06-24 07:42:10,0,0
2022-06-24 07:42:09,0,0
2022-06-24 07:42:08,0,0
2022-06-24 07:42:07,0,0
2022-06-24 07:42:06,0,0
2022-06-24 07:42:05,0,0
2022-06-24 07:42:04,0,0
2022-06-24 07:42:03,0,0
2022-06-24 07:42:02,0,0
2022-06-24 07:42:01,0,0
2022-06-24 07:42:00,0,0
2022-06-24 07:41:59,0,0
2022-06-24 07:41:58,0,0
2022-06-24 07:41:57,0,0
2022-06-24 07:41:56,0,0
2022-06-24 07:41:55,0,0
2022-06-24 07:41:54,1.1328817,-1.1837162
2022-06-24 07:41:53,1.3631183,-1.4242838
2022-06-24 07:41:52,0,0
2022-06-24 07:41:51,0,0
2022-06-24 07:41:50,0,0
2022-06-24 07:41:49,0,0
2022-06-24 07:41:48,0,0
2022-06-24 07:41:47,0,0
2022-06-24 07:41:46,0,0
2022-06-24 07:41:45,0,0
2022-06-24 07:41:44,1.1326697,-1.1907553
2022-06-24 07:41:43,1.3633303,-1.4332447
2022-06-24 07:41:42,0,0
2022-06-24 07:41:41,0,0
2022-06-24 07:41:40,0,0
2022-06-24 07:41:39,0,0
2022-06-24 07:41:38,0.2831987,-0.4865209
2022-06-24 07:41:37,0.3408013,-0.5854791
2022-06-24 07:41:36,0,0
2022-06-24 07:41:35,0,0
2022-06-24 07:41:34,0,0
2022-06-24 07:41:33,0,0
2022-06-24 07:41:32,0,0
2022-06-24 07:41:31,0,0
2022-06-24 07:41:30,0,0
2022-06-24 07:41:29,0,0
2022-06-24 07:41:28,0,0
2022-06-24 07:41:27,0,0
2022-06-24 07:41:26,0,0
2022-06-24 07:41:25,0,0
2022-06-24 07:41:24,0,0
2022-06-24 07:41:23,0,0
2022-06-24 07:41:22,0,0
2022-06-24 07:41:21,0,0
2022-06-24 07:41:20,0,0
2022-06-24 07:41:19,0,0
2022-06-24 07:41:18,0,0
2022-06-24 07:41:17,0,0
2022-06-24 07:41:16,0,0
2022-06-24 07:41:15,0,0
2022-06-24 07:41:14,0,0
2022-06-24 07:41:13,0,0
2022-06-24 07:41:12,0,0
2022-06-24 07:41:11,0,0
2022-06-24 07:41:10,0,0
2022-06-24 07:41:09,0,0
2022-06-24 07:41:08,0,0
2022-06-24 07:41:07,0,0
2022-06-24 07:41:06,0,0
2022-06-24 07:41:05,0,0
2022-06-24 07:41:04,0,0
2022-06-24 07:41:03,0,0
2022-06-24 07:41:02,0,0
2022-06-24 07:41:01,0,0
2022-06-24 07:41:00,0,0
2022-06-24 07:40:59,0,0
2022-06-24 07:40:58,0,0
2022-06-24 07:40:57,0,0
2022-06-24 07:40:56,0,0
2022-06-24 07:40:55,0,0
2022-06-24 07:40:54,0,0
2022-06-24 07:40:53,0.2831746,-0.1887831
2022-06-24 07:40:52,0.3408254,-0.5249189
2022-06-24 07:40:51,0,-0.3582981
2022-06-24 07:40:50,0,0
2022-06-24 07:40:49,0,0
2022-06-24 07:40:48,0,0
2022-06-24 07:40:47,0,0
2022-06-24 07:40:46,0,0
2022-06-24 07:40:45,0,0
2022-06-24 07:40:44,0,0
2022-06-24 07:40:43,0,0
2022-06-24 07:40:42,0,0
2022-06-24 07:40:41,0,0
2022-06-24 07:40:40,0,0
2022-06-24 07:40:39,0,0
2022-06-24 07:40:38,0,0
2022-06-24 07:40:37,0,0
2022-06-24 07:40:36,0,0
2022-06-24 07:40:35,0,0
2022-06-24 07:40:34,0,0
2022-06-24 07:40:33,0,0
2022-06-24 07:40:32,0,0
2022-06-24 07:40:31,0,0
2022-06-24 07:40:30,0,0
2022-06-24 07:40:29,0,0
2022-06-24 07:40:28,0,0
2022-06-24 07:40:27,0,0
2022-06-24 07:40:26,0,0
2022-06-24 07:40:25,0,0
2022-06-24 07:40:24,0,0
2022-06-24 07:40:23,0,0
2022-06-24 07:40:22,0,0
2022-06-24 07:40:21,0,0
2022-06-24 07:40:20,0,0
2022-06-24 07:40:19,0,0
2022-06-24 07:40:18,0,0
2022-06-24 07:40:17,0,0
2022-06-24 07:40:16,0,0
2022-06-24 07:40:15,0,0
2022-06-24 07:40:14,0,0
2022-06-24 07:40:13,0,0
2022-06-24 07:40:12,0,0
2022-06-24 07:40:11,0,0
2022-06-24 07:40:10,0,0
2022-06-24 07:40:09,0,0
2022-06-24 07:40:08,0,0
2022-06-24 07:40:07,0.2832022,-0.4865269
2022-06-24 07:40:06,0.3407978,-0.5854731
2022-06-24 07:40:05,0,0
2022-06-24 07:40:04,0,0
2022-06-24 07:40:03,0,0
2022-06-24 07:40:02,0,0
2022-06-24 07:40:01,0,0
2022-06-24 07:40:00,0,0
2022-06-24 07:39:59,0,0
2022-06-24 07:39:58,0,0
2022-06-24 07:39:57,0,0
2022-06-24 07:39:56,0,0
2022-06-24 07:39:55,0,0
2022-06-24 07:39:54,0,0
2022-06-24 07:39:53,0,0
2022-06-24 07:39:52,0,0
2022-06-24 07:39:51,0,0
2022-06-24 07:39:50,0,0
2022-06-24 07:39:49,0,0
2022-06-24 07:39:48,0,0
2022-06-24 07:39:47,0,0
2022-06-24 07:39:46,0,0
2022-06-24 07:39:45,0,0
2022-06-24 07:39:44,0,0
2022-06-24 07:39:43,0,0
2022-06-24 07:39:42,0,0
2022-06-24 07:39:41,0,0
2022-06-24 07:39:40,0,0
2022-06-24 07:39:39,0,0
2022-06-24 07:39:38,0,0
2022-06-24 07:39:37,0,0
2022-06-24 07:39:36,1.133264,-1.1913801
2022-06-24 07:39:35,1.362736,-1.4326199
2022-06-24 07:39:34,0,0
2022-06-24 07:39:33,0,0
2022-06-24 07:39:32,0,0
2022-06-24 07:39:31,0,0
2022-06-24 07:39:30,0,0
2022-06-24 07:39:29,0,0
2022-06-24 07:39:28,0,0
2022-06-24 07:39:27,0,0
2022-06-24 07:39:26,0,0
2022-06-24 07:39:25,1.1332783,-1.1841305
2022-06-24 07:39:24,1.3627217,-1.4238695
2022-06-24 07:39:23,0.2833129,-0.486717
2022-06-24 07:39:22,0.3406871,-0.585283
2022-06-24 07:39:21,0,0
2022-06-24 07:39:20,0,0
2022-06-24 07:39:19,0,0
2022-06-24 07:39:18,0,0
2022-06-24 07:39:17,0,0
2022-06-24 07:39:16,0,0
2022-06-24 07:39:15,0,0
2022-06-24 07:39:14,0,0
2022-06-24 07:39:13,0,0
2022-06-24 07:39:12,0,0
2022-06-24 07:39:11,0,0
2022-06-24 07:39:10,0,0
2022-06-24 07:39:09,0,0
2022-06-24 07:39:08,0,0
2022-06-24 07:39:07,0,0
2022-06-24 07:39:06,0,0
2022-06-24 07:39:05,0,0
2022-06-24 07:39:04,0,0
2022-06-24 07:39:03,0,0
2022-06-24 07:39:02,0,0
2022-06-24 07:39:01,0,0
2022-06-24 07:39:00,0,0
2022-06-24 07:38:59,0,0
2022-06-24 07:38:58,0,0
2022-06-24 07:38:57,0,0
2022-06-24 07:38:56,0,0
2022-06-24 07:38:55,0,0
2022-06-24 07:38:54,0,0
2022-06-24 07:38:53,0,0
2022-06-24 07:38:52,0,0
2022-06-24 07:38:51,0,0
2022-06-24 07:38:50,0,0
2022-06-24 07:38:49,0,0
2022-06-24 07:38:48,0,0
2022-06-24 07:38:47,0,0
2022-06-24 07:38:46,0,0
2022-06-24 07:38:45,0,0
2022-06-24 07:38:44,0,0
2022-06-24 07:38:43,0,0
2022-06-24 07:38:42,0,0
2022-06-24 07:38:41,0,0
2022-06-24 07:38:40,0,0
2022-06-24 07:38:39,0,0
2022-06-24 07:38:38,0.2832067,-0.4865346
2022-06-24 07:38:37,0.3407933,-0.5854654
2022-06-24 07:38:36,0,0
2022-06-24 07:38:35,0,0
2022-06-24 07:38:34,0,0
2022-06-24 07:38:33,0,0
2022-06-24 07:38:32,0,0
2022-06-24 07:38:31,0,0
2022-06-24 07:38:30,0,0
2022-06-24 07:38:29,0,0
2022-06-24 07:38:28,0,0
2022-06-24 07:38:27,0,0
2022-06-24 07:38:26,0,0
2022-06-24 07:38:25,0,0
2022-06-24 07:38:24,0,0
