time,in,out
2022-07-20 19:45:32,22.3657,-23.8068
2022-07-20 19:45:33,22.8975,-36.0208
2022-07-20 19:45:34,51.127,-65.4028
2022-07-20 19:45:35,45.4929,-56.7305
2022-07-20 19:45:36,22.9169,-45.0872
2022-07-20 19:45:37,7.69837,-26.1137
2022-07-20 19:45:38,4.2668,-15.7069
2022-07-20 19:45:39,6.27156,-24.2527
2022-07-20 19:45:40,5.66165,-22.1203
2022-07-20 19:45:41,4.8419,-15.9949
2022-07-20 19:45:42,6.14568,-24.3798
2022-07-20 19:45:43,5.48442,-22.1214
2022-07-20 19:45:44,4.26693,-15.7073
2022-07-20 19:45:45,5.88888,-24.2522
2022-07-20 19:45:46,5.48441,-22.1212
2022-07-20 19:45:47,4.2668,-15.7068
2022-07-20 19:45:48,5.8889,-24.2525
2022-07-20 19:45:49,5.4841,-22.1196
2022-07-20 19:45:50,6.44191,-16.6312
2022-07-20 19:45:51,1.63723e+06,-2650.49
2022-07-20 19:45:52,1.47334e+06,-700477
2022-07-20 19:45:53,1.21995e+06,-1.26469e+06
2022-07-20 19:45:54,545572,-474313
2022-07-20 19:45:55,15.207,-37.3507
2022-07-20 19:45:56,460.648,-60.0444
2022-07-20 19:45:57,977880,-968763
2022-07-20 19:45:58,3.35354e+06,-3.33708e+06
2022-07-20 19:45:59,4.03761e+06,-4.07743e+06
2022-07-20 19:46:00,1.38431e+06,-1.36665e+06
2022-07-20 19:46:01,235.888,-832.639
2022-07-20 19:46:02,318.75,-148.55
2022-07-20 19:46:03,143.692,-86.2024
2022-07-20 19:46:04,12.5477,-35.9265
2022-07-20 19:46:05,7.78268,-25.3314
2022-07-20 19:46:06,6.9135,-31.8995
2022-07-20 19:46:07,43.8128,-30.7748
2022-07-20 19:46:08,59.1365,-24.0832
2022-07-20 19:46:09,61.5693,-36.9342
2022-07-20 19:46:10,1187.18,-254.492
2022-07-20 19:46:11,1699.97,-493.061
2022-07-20 19:46:12,134437,-133761
2022-07-20 19:46:13,1.02713e+06,-1.02691e+06
2022-07-20 19:46:14,3.38732e+06,-3.38735e+06
2022-07-20 19:46:15,4.34951e+06,-4.34954e+06
2022-07-20 19:46:16,4.94446e+06,-4.94448e+06
2022-07-20 19:46:17,5.04952e+06,-5048256
2022-07-20 19:46:18,2.93137e+06,-2.9304e+06
2022-07-20 19:46:19,3.29375e+06,-3.29462e+06
2022-07-20 19:46:20,4.87892e+06,-4.87881e+06
2022-07-20 19:46:21,5.27682e+06,-5.27687e+06
2022-07-20 19:46:22,4.96121e+06,-4.96146e+06
2022-07-20 19:46:23,3.53335e+06,-3.53161e+06
2022-07-20 19:46:24,3.58847e+06,-3.58825e+06
2022-07-20 19:46:25,4.70323e+06,-4.70294e+06
2022-07-20 19:46:26,5.30171e+06,-5.30173e+06
2022-07-20 19:46:27,5.01703e+06,-5.01726e+06
2022-07-20 19:46:28,4.05092e+06,-4.04976e+06
2022-07-20 19:46:29,4.43912e+06,-4.43896e+06
2022-07-20 19:46:30,4.99396e+06,-4.9936e+06
2022-07-20 19:46:31,5.04925e+06,-5.04921e+06
2022-07-20 19:46:32,4565203,-4.56453e+06
2022-07-20 19:46:33,3.99677e+06,-3.99597e+06
2022-07-20 19:46:34,4.72119e+06,-4.72096e+06
2022-07-20 19:46:35,5318816,-5.31857e+06
2022-07-20 19:46:36,5.07247e+06,-5.0736e+06
2022-07-20 19:46:37,4.27692e+06,-4.2763e+06
2022-07-20 19:46:38,4263118,-4.26262e+06
2022-07-20 19:46:39,4.66461e+06,-4.66366e+06
2022-07-20 19:46:40,4.78816e+06,-4.78768e+06
2022-07-20 19:46:41,4552905,-4.55225e+06
2022-07-20 19:46:42,4.00487e+06,-4.00427e+06
2022-07-20 19:46:43,4.02868e+06,-4028226
2022-07-20 19:46:44,4.45329e+06,-4.45314e+06
2022-07-20 19:46:45,4.7706e+06,-4.77081e+06
2022-07-20 19:46:46,4.28559e+06,-4.28486e+06
2022-07-20 19:46:47,3925763,-3.92521e+06
2022-07-20 19:46:48,4337612,-4.3373e+06
2022-07-20 19:46:49,4688761,-4.68875e+06
2022-07-20 19:46:50,4.40059e+06,-4.40081e+06
2022-07-20 19:46:51,4.09004e+06,-4.08918e+06
2022-07-20 19:46:52,4.23302e+06,-4.23297e+06
2022-07-20 19:46:53,4.5058e+06,-4.50555e+06
2022-07-20 19:46:54,4.55748e+06,-4.5574e+06
2022-07-20 19:46:55,4.26652e+06,-4.26516e+06
2022-07-20 19:46:56,4.02838e+06,-4.02804e+06
2022-07-20 19:46:57,4365036,-4364767
2022-07-20 19:46:58,4654034,-4.65436e+06
2022-07-20 19:46:59,4339975,-4.33941e+06
2022-07-20 19:47:00,4.13487e+06,-4.13469e+06
2022-07-20 19:47:01,4.25326e+06,-4.25253e+06
2022-07-20 19:47:02,4.44078e+06,-4.43986e+06
2022-07-20 19:47:03,4.50149e+06,-4.50179e+06
2022-07-20 19:47:04,4.33419e+06,-4.33548e+06
2022-07-20 19:47:05,4.13731e+06,-4.136e+06
2022-07-20 19:47:06,4351854,-4.35036e+06
2022-07-20 19:47:07,4.55781e+06,-4.55814e+06
2022-07-20 19:47:08,4.45398e+06,-4.45411e+06
2022-07-20 19:47:09,4.18597e+06,-4.18437e+06
2022-07-20 19:47:10,4.16541e+06,-4.16477e+06
2022-07-20 19:47:11,4.44735e+06,-4447777
2022-07-20 19:47:12,4.5375e+06,-4536786
2022-07-20 19:47:13,4.09327e+06,-4.09338e+06
2022-07-20 19:47:14,4.10838e+06,-4.10782e+06
2022-07-20 19:47:15,4.44572e+06,-4.44479e+06
2022-07-20 19:47:16,4.52363e+06,-4.52427e+06
2022-07-20 19:47:17,4.44101e+06,-4.44037e+06
2022-07-20 19:47:18,4.30415e+06,-4.30388e+06
2022-07-20 19:47:19,4.28504e+06,-4.28504e+06
2022-07-20 19:47:20,4.48436e+06,-4.48369e+06
2022-07-20 19:47:21,4.50661e+06,-4.50591e+06
2022-07-20 19:47:22,4.29238e+06,-4.29235e+06
2022-07-20 19:47:23,4.34311e+06,-4.34256e+06
2022-07-20 19:47:24,4.39465e+06,-4.39417e+06
2022-07-20 19:47:25,4.5655e+06,-4.56662e+06
2022-07-20 19:47:26,4.45915e+06,-4.45849e+06
2022-07-20 19:47:27,4.16975e+06,-4.16858e+06
2022-07-20 19:47:28,4.33713e+06,-4.33663e+06
2022-07-20 19:47:29,4.43298e+06,-4.43329e+06
2022-07-20 19:47:30,4430038,-4.42952e+06
2022-07-20 19:47:31,4.26611e+06,-4.26545e+06
2022-07-20 19:47:32,4.39455e+06,-4.39461e+06
2022-07-20 19:47:33,4.42546e+06,-4425039
2022-07-20 19:47:34,4.51182e+06,-4.51205e+06
2022-07-20 19:47:35,4.33428e+06,-4.33303e+06
2022-07-20 19:47:36,4.32442e+06,-4.32363e+06
2022-07-20 19:47:37,4.44685e+06,-4.44685e+06
2022-07-20 19:47:38,4.51215e+06,-4512297
2022-07-20 19:47:39,4.49333e+06,-4492662
2022-07-20 19:47:40,4.28321e+06,-4.28271e+06
2022-07-20 19:47:41,4.37354e+06,-4.37317e+06
2022-07-20 19:47:42,4.54863e+06,-4.54858e+06
2022-07-20 19:47:43,4.35232e+06,-4.35182e+06
2022-07-20 19:47:44,4.23131e+06,-4.23172e+06
2022-07-20 19:47:45,4.32935e+06,-4.32889e+06
2022-07-20 19:47:46,4.35811e+06,-4356664
2022-07-20 19:47:47,4229630,-4.23002e+06
2022-07-20 19:47:48,4.2945e+06,-4.29421e+06
2022-07-20 19:47:49,4.25621e+06,-4.25568e+06
2022-07-20 19:47:50,4.21062e+06,-4.20988e+06
2022-07-20 19:47:51,4.29878e+06,-4.29901e+06
2022-07-20 19:47:52,4.31954e+06,-4.31919e+06
2022-07-20 19:47:53,4.33619e+06,-4.33528e+06
2022-07-20 19:47:54,4.38121e+06,-4381241
2022-07-20 19:47:55,4.39085e+06,-4.39065e+06
2022-07-20 19:47:56,4.38433e+06,-4.38338e+06
2022-07-20 19:47:57,4416687,-4.41648e+06
2022-07-20 19:47:58,4.26482e+06,-4.26473e+06
2022-07-20 19:47:59,4.45542e+06,-4.4551e+06
2022-07-20 19:48:00,4.3448e+06,-4.34526e+06
2022-07-20 19:48:01,4.26036e+06,-4.25969e+06
2022-07-20 19:48:02,4.34981e+06,-4.34968e+06
2022-07-20 19:48:03,4.45658e+06,-4.4559e+06
2022-07-20 19:48:04,4358648,-4357922
