time,received,sent
2022-06-15 23:42:49,372.0579,-83088.52
2022-06-15 23:42:48,648.8946,-147643.74
2022-06-15 23:42:47,840.8308,-210013.9
2022-06-15 23:42:46,682.2801,-177955.5
2022-06-15 23:42:45,0,0
2022-06-15 23:42:44,0,0
2022-06-15 23:42:43,590.5495,-155641.12
2022-06-15 23:42:42,775.4025,-204359.7
2022-06-15 23:42:41,0,0
2022-06-15 23:42:40,0,0
2022-06-15 23:42:39,0,0
2022-06-15 23:42:38,253.9814,-67460
2022-06-15 23:42:37,333.4426,-88565.7
2022-06-15 23:42:36,0,0
2022-06-15 23:42:35,0,0
2022-06-15 23:42:34,0,0
2022-06-15 23:42:33,469.7411,-122852.26
2022-06-15 23:42:32,965.0841,-247803.5
2022-06-15 23:42:31,837.435,-203059
2022-06-15 23:42:30,717.3069,-167456.67
2022-06-15 23:42:29,295.2008,-67914.87
2022-06-15 23:42:28,67.65265,-15258.985
2022-06-15 23:42:27,638.8804,-143676.44
2022-06-15 23:42:26,721.0189,-162071.33
2022-06-15 23:42:25,0,0
2022-06-15 23:42:24,0,0
2022-06-15 23:42:23,0,0
2022-06-15 23:42:22,0,0
2022-06-15 23:42:21,0,0
2022-06-15 23:42:20,84.64419,-19602.86
2022-06-15 23:42:19,169.1648,-40585.72
2022-06-15 23:42:18,340.476,-78949.14
2022-06-15 23:42:17,641.0465,-144593.31
2022-06-15 23:42:16,798.9245,-181093.2
2022-06-15 23:42:15,748.9171,-169762.4
2022-06-15 23:42:14,271.0349,-61172.36
2022-06-15 23:42:13,0,0
2022-06-15 23:42:12,0,0
2022-06-15 23:42:11,247.4704,-54571.24
2022-06-15 23:42:10,532.3988,-118410.8
2022-06-15 23:42:09,270.8988,-61062.52
2022-06-15 23:42:08,0,0
2022-06-15 23:42:07,592.5979,-136501.07
2022-06-15 23:42:06,996.5072,-232431.1
2022-06-15 23:42:05,652.8751,-156578.24
2022-06-15 23:42:04,766.4069,-179142.3
2022-06-15 23:42:03,369.2769,-84350.03
2022-06-15 23:42:02,0,0
2022-06-15 23:42:01,172.5637,-38731.77
2022-06-15 23:42:00,513.8467,-116237.53
2022-06-15 23:41:59,1055.0838,-239458.3
2022-06-15 23:41:58,1012.4543,-229380.1
2022-06-15 23:41:57,157.25148,-35580.66
2022-06-15 23:41:56,0,0
2022-06-15 23:41:55,375.7624,-84160.74
2022-06-15 23:41:54,670.217,-151865.77
2022-06-15 23:41:53,227.8446,-53344.43
2022-06-15 23:41:52,0,0
2022-06-15 23:41:51,0,0
2022-06-15 23:41:50,0,0
2022-06-15 23:41:49,270.6319,-61281.57
2022-06-15 23:41:48,355.5441,-80508.99
2022-06-15 23:41:47,1.07631,-1.124606
2022-06-15 23:41:46,1.41969,-1.483394
2022-06-15 23:41:45,0,0
2022-06-15 23:41:44,0,0
2022-06-15 23:41:43,0,0
