time,received,sent
2022-06-15 23:42:50,55.8778,-10701.287
2022-06-15 23:42:49,371.0973,-84286.72
2022-06-15 23:42:48,626.0795,-146376.95
2022-06-15 23:42:47,884.6592,-211038
2022-06-15 23:42:46,836.8812,-202693.5
2022-06-15 23:42:45,148.70088,-35770.75
2022-06-15 23:42:44,0,0
2022-06-15 23:42:43,438.9721,-108257.72
2022-06-15 23:42:42,772.377,-187208.6
2022-06-15 23:42:41,278.1869,-64503.31
2022-06-15 23:42:40,0,0
2022-06-15 23:42:39,0,0
2022-06-15 23:42:38,146.82922,-39984.36
2022-06-15 23:42:37,236.9015,-63694.37
2022-06-15 23:42:36,66.2213,-17007.29
2022-06-15 23:42:35,0,0
2022-06-15 23:42:34,213.7537,-59398.73
2022-06-15 23:42:33,482.7152,-127054.21
2022-06-15 23:42:32,558.5077,-134022.58
2022-06-15 23:42:31,845.5032,-199308.3
2022-06-15 23:42:30,842.6797,-197954.9
2022-06-15 23:42:29,297.7364,-69115.33
2022-06-15 23:42:28,0,0
2022-06-15 23:42:27,0,0
2022-06-15 23:42:26,314.4746,-70411.3
2022-06-15 23:42:25,694.9139,-155856.7
2022-06-15 23:42:24,376.9154,-84723.36
2022-06-15 23:42:23,0,0
2022-06-15 23:42:22,0,0
2022-06-15 23:42:21,0,0
2022-06-15 23:42:20,166.90518,-37892.38
2022-06-15 23:42:19,218.6802,-49604.89
2022-06-15 23:42:18,340.0044,-76545.42
2022-06-15 23:42:17,635.2574,-142937.65
2022-06-15 23:42:16,644.9487,-146304.8
2022-06-15 23:42:15,720.5512,-164968.29
2022-06-15 23:42:14,331.0178,-75939.26
2022-06-15 23:42:13,0.3471383,-0.5963658
2022-06-15 23:42:12,0,0
2022-06-15 23:42:11,321.9713,-73679.11
2022-06-15 23:42:10,529.9196,-121586.01
2022-06-15 23:42:09,158.41314,-36652.73
2022-06-15 23:42:08,367.4089,-87487.83
2022-06-15 23:42:07,653.5684,-153616.23
2022-06-15 23:42:06,559.2696,-128315.57
2022-06-15 23:42:05,731.8935,-170846.5
2022-06-15 23:42:04,703.9562,-164826.65
2022-06-15 23:42:03,383.5343,-88694.77
2022-06-15 23:42:02,32.78506,-7916.061
2022-06-15 23:42:01,145.34005,-33214.65
2022-06-15 23:42:00,470.7803,-108742.8
2022-06-15 23:41:59,683.7735,-156417.59
2022-06-15 23:41:58,403.5942,-90611.07
2022-06-15 23:41:57,0,0
2022-06-15 23:41:56,492.2253,-112973.63
2022-06-15 23:41:55,755.5905,-173129.2
2022-06-15 23:41:54,599.4402,-135941.88
2022-06-15 23:41:53,533.544,-120859.48
2022-06-15 23:41:52,0,0
2022-06-15 23:41:51,0,0
2022-06-15 23:41:50,0,0
2022-06-15 23:41:49,276.4161,-62677.49
2022-06-15 23:41:48,346.5599,-78582.63
2022-06-15 23:41:47,186.898,-41643.77
2022-06-15 23:41:46,928.6563,-208654.8
2022-06-15 23:41:45,870.5897,-196156.9
2022-06-15 23:41:44,0,0
2022-06-15 23:41:43,595.3604,-136789.56
2022-06-15 23:41:42,890.4666,-204463.3
2022-06-15 23:41:41,180.925,-41406.74
2022-06-15 23:41:40,0,0
