time,received,sent
2022-06-15 23:42:50,48.86931,-11516.626
2022-06-15 23:42:49,350.6393,-89246.89
2022-06-15 23:42:48,577.3712,-145844.69
2022-06-15 23:42:47,885.6076,-217987.1
2022-06-15 23:42:46,663.8166,-163488.58
2022-06-15 23:42:45,0,0
2022-06-15 23:42:44,0,0
2022-06-15 23:42:43,675.9408,-157188.03
2022-06-15 23:42:42,897.7659,-209022.8
2022-06-15 23:42:41,176.0533,-41212.85
2022-06-15 23:42:40,0,0
2022-06-15 23:42:39,0,0
2022-06-15 23:42:38,211.0526,-51710.6
2022-06-15 23:42:37,229.8754,-56322.43
2022-06-15 23:42:36,0,0
2022-06-15 23:42:35,0,0
2022-06-15 23:42:34,0,0
2022-06-15 23:42:33,554.3222,-135745.81
2022-06-15 23:42:32,890.8545,-220950.3
2022-06-15 23:42:31,835.2011,-200755.4
2022-06-15 23:42:30,836.5143,-193722.1
2022-06-15 23:42:29,291.3958,-67322.77
2022-06-15 23:42:28,0,0
2022-06-15 23:42:27,178.1193,-39870.04
2022-06-15 23:42:26,688.5764,-152678.74
2022-06-15 23:42:25,538.6163,-118982.74
2022-06-15 23:42:24,0,0
2022-06-15 23:42:23,0,0
2022-06-15 23:42:22,0,0
2022-06-15 23:42:21,0,0
2022-06-15 23:42:20,94.26163,-21447.88
2022-06-15 23:42:19,188.2161,-42535.88
2022-06-15 23:42:18,372.0112,-83971.57
2022-06-15 23:42:17,629.1804,-142358.19
2022-06-15 23:42:16,751.6872,-170306.5
2022-06-15 23:42:15,719.098,-163449.21
2022-06-15 23:42:14,312.1534,-71171.58
2022-06-15 23:42:13,0,0
2022-06-15 23:42:12,0,0
2022-06-15 23:42:11,261.9404,-60298.9
2022-06-15 23:42:10,513.729,-117143.83
2022-06-15 23:42:09,248.8106,-56059.76
2022-06-15 23:42:08,221.6756,-51493.12
2022-06-15 23:42:07,619.0974,-146149.33
2022-06-15 23:42:06,740.6186,-177012.1
2022-06-15 23:42:05,718.0431,-171538.6
2022-06-15 23:42:04,698.3107,-164311
2022-06-15 23:42:03,334.4147,-77479.3
2022-06-15 23:42:02,0,0
2022-06-15 23:42:01,181.0236,-42644.31
2022-06-15 23:42:00,508.4821,-119110.52
2022-06-15 23:41:59,686.1025,-157097.92
2022-06-15 23:41:58,419.042,-94491.89
2022-06-15 23:41:57,202.5212,-46270.27
2022-06-15 23:41:56,500.0888,-115715.92
2022-06-15 23:41:55,732.1006,-168064.5
2022-06-15 23:41:54,618.4764,-140738.48
2022-06-15 23:41:53,250.8198,-58073.52
2022-06-15 23:41:52,23.39081,-5496.557
2022-06-15 23:41:51,0,0
2022-06-15 23:41:50,0,0
2022-06-15 23:41:49,282.8105,-67867.4
2022-06-15 23:41:48,308.0055,-73913.59
2022-06-15 23:41:47,0,0
2022-06-15 23:41:46,0,0
2022-06-15 23:41:45,0,0
2022-06-15 23:41:44,0,0
2022-06-15 23:41:43,0,0
2022-06-15 23:41:42,1380.2851,-318398.8
2022-06-15 23:41:41,1850.283,-425649.9
2022-06-15 23:41:40,378.8075,-86112.73
2022-06-15 23:41:39,0,0
2022-06-15 23:41:38,0,0
2022-06-15 23:41:37,161.44697,-42897.68
2022-06-15 23:41:36,175.801,-46711.66
2022-06-15 23:41:35,0.2987112,-0.1991408
