time,in,out
2022-07-10 22:16:33,2.2125,-2.08235
2022-07-10 22:16:34,85.6519,-82.4054
2022-07-10 22:16:35,129.815,-110.666
2022-07-10 22:16:36,105.901,-85.6197
2022-07-10 22:16:37,26.0928,-21.6534
2022-07-10 22:16:38,0.345226,-0.345226
2022-07-10 22:16:39,0.262774,-0.262774
2022-07-10 22:16:40,0,0
2022-07-10 22:16:41,0,0
2022-07-10 22:16:42,0,0
2022-07-10 22:16:43,0,0
2022-07-10 22:16:44,0,0
2022-07-10 22:16:45,0,0
2022-07-10 22:16:46,0,0
2022-07-10 22:16:47,0,0
2022-07-10 22:16:48,0,-0.371954
2022-07-10 22:16:49,0.354342,-0.520274
2022-07-10 22:16:50,0.269658,-0.179772
2022-07-10 22:16:51,0,0
2022-07-10 22:16:52,0,0
2022-07-10 22:16:53,0,0
2022-07-10 22:16:54,0,0
2022-07-10 22:16:55,0,0
2022-07-10 22:16:56,0.688946,-1.18357
2022-07-10 22:16:57,0.559054,-0.960427
2022-07-10 22:16:58,0,0
2022-07-10 22:16:59,0.423042,-0.726764
2022-07-10 22:17:00,0.200958,-0.345236
2022-07-10 22:17:01,0,0
2022-07-10 22:17:02,0,0
2022-07-10 22:17:03,0,0
2022-07-10 22:17:04,0,0
2022-07-10 22:17:05,0,0
2022-07-10 22:17:06,0,0
2022-07-10 22:17:07,0.381607,-0.655582
2022-07-10 22:17:08,0.242393,-0.416418
2022-07-10 22:17:09,0,0
2022-07-10 22:17:10,0,0
2022-07-10 22:17:11,0,0
2022-07-10 22:17:12,0,0
2022-07-10 22:17:13,0,0
2022-07-10 22:17:14,0,0
2022-07-10 22:17:15,0,0
2022-07-10 22:17:16,0,0
2022-07-10 22:17:17,1.69195,-1.77872
2022-07-10 22:17:18,0.804049,-0.845282
2022-07-10 22:17:19,0,0
2022-07-10 22:17:20,0,0
2022-07-10 22:17:21,0,0
2022-07-10 22:17:22,0,0
2022-07-10 22:17:23,1.45503,-1.52032
2022-07-10 22:17:24,1.04097,-1.08768
2022-07-10 22:17:25,0,0
2022-07-10 22:17:26,0,0
2022-07-10 22:17:27,0,0
2022-07-10 22:17:28,0,0
2022-07-10 22:17:29,0,0
2022-07-10 22:17:30,0,0
2022-07-10 22:17:31,0,0
2022-07-10 22:17:32,0,0
2022-07-10 22:17:33,0,0
2022-07-10 22:17:34,0.355061,-0.609976
2022-07-10 22:17:35,0.268939,-0.462024
2022-07-10 22:17:36,0,0
2022-07-10 22:17:37,0,0
2022-07-10 22:17:38,0,0
2022-07-10 22:17:39,0,0
2022-07-10 22:17:40,0,0
2022-07-10 22:17:41,0.688964,-1.18361
2022-07-10 22:17:42,0.559036,-0.960394
2022-07-10 22:17:43,1.42474,-1.4978
2022-07-10 22:17:44,1.49421,-1.8528
2022-07-10 22:17:45,0.201055,-0.345402
2022-07-10 22:17:46,0,0
2022-07-10 22:17:47,0,0
2022-07-10 22:17:48,0,0
2022-07-10 22:17:49,0,0
2022-07-10 22:17:50,0,0
2022-07-10 22:17:51,0.382077,-0.656389
2022-07-10 22:17:52,0.241923,-0.415611
2022-07-10 22:17:53,0,0
2022-07-10 22:17:54,1.42131,-1.48509
2022-07-10 22:17:55,1.07469,-1.12291
2022-07-10 22:17:56,0,0
2022-07-10 22:17:57,0,0
2022-07-10 22:17:58,0,0
2022-07-10 22:17:59,1.30081,-1.36752
2022-07-10 22:18:00,1.19519,-1.25648
2022-07-10 22:18:01,0,0
2022-07-10 22:18:02,0,0
2022-07-10 22:18:03,0,0
2022-07-10 22:18:04,0,0
2022-07-10 22:18:05,0,0
2022-07-10 22:18:06,0,0
2022-07-10 22:18:07,0,0
2022-07-10 22:18:08,0,0
2022-07-10 22:18:09,0,0
2022-07-10 22:18:10,0,0
