time,in,out
2022-07-11 00:37:19,115.19596,-32136.56
2022-07-11 00:37:18,207.6871,-62749.67
2022-07-11 00:37:17,78.76094,-24911.16
2022-07-11 00:37:16,19.03597,-14.334119
2022-07-11 00:37:15,0,0
2022-07-11 00:37:14,0,0
2022-07-11 00:37:13,0,0
2022-07-11 00:37:12,0,0
2022-07-11 00:37:11,0,0
2022-07-11 00:37:10,1.0404778,-1.0938357
2022-07-11 00:37:09,1.4555222,-1.5301643
2022-07-11 00:37:08,0,0
2022-07-11 00:37:07,0,0
2022-07-11 00:37:06,0,0
2022-07-11 00:37:05,0,0
2022-07-11 00:37:04,0,0
2022-07-11 00:37:03,0,0
2022-07-11 00:37:02,0,0
2022-07-11 00:37:01,0,0
2022-07-11 00:37:00,0,0
2022-07-11 00:36:59,0,0
2022-07-11 00:36:58,0,0
2022-07-11 00:36:57,0,0
2022-07-11 00:36:56,0,0
2022-07-11 00:36:55,0,0
2022-07-11 00:36:54,0,0
2022-07-11 00:36:53,0,0
2022-07-11 00:36:52,0,0
2022-07-11 00:36:51,0,0
2022-07-11 00:36:50,0,0
2022-07-11 00:36:49,0,0
2022-07-11 00:36:48,0,0
2022-07-11 00:36:47,0,0
2022-07-11 00:36:46,0,0
2022-07-11 00:36:45,0,0
2022-07-11 00:36:44,0,0
2022-07-11 00:36:43,0,0
2022-07-11 00:36:42,0,0
2022-07-11 00:36:41,0,0
2022-07-11 00:36:40,0,0
2022-07-11 00:36:39,0.2602176,-0.4470404
2022-07-11 00:36:38,0.3637824,-0.6249596
2022-07-11 00:36:37,0,0
2022-07-11 00:36:36,0,0
2022-07-11 00:36:35,0,0
2022-07-11 00:36:34,0,0
2022-07-11 00:36:33,0,0
2022-07-11 00:36:32,0,0
2022-07-11 00:36:31,0,0
2022-07-11 00:36:30,0,0
2022-07-11 00:36:29,0,0
2022-07-11 00:36:28,0,0
2022-07-11 00:36:27,0,0
2022-07-11 00:36:26,0,0
2022-07-11 00:36:25,0,0
2022-07-11 00:36:24,0,0
2022-07-11 00:36:23,0,0
2022-07-11 00:36:22,0,0
2022-07-11 00:36:21,0,0
2022-07-11 00:36:20,0,0
2022-07-11 00:36:19,0,0
2022-07-11 00:36:18,0,0
2022-07-11 00:36:17,0,0
2022-07-11 00:36:16,0,0
2022-07-11 00:36:15,0,0
2022-07-11 00:36:14,0,0
2022-07-11 00:36:13,0,0
2022-07-11 00:36:12,0,0
2022-07-11 00:36:11,0,0
2022-07-11 00:36:10,0,0
2022-07-11 00:36:09,0,0
2022-07-11 00:36:08,0,0
2022-07-11 00:36:07,0,0
2022-07-11 00:36:06,0,0
2022-07-11 00:36:05,0,0
2022-07-11 00:36:04,0,0
2022-07-11 00:36:03,0,0
2022-07-11 00:36:02,0,0
2022-07-11 00:36:01,0,0
2022-07-11 00:36:00,0,0
2022-07-11 00:35:59,0,0
2022-07-11 00:35:58,0,0
2022-07-11 00:35:57,0,0
2022-07-11 00:35:56,0,0
2022-07-11 00:35:55,0.2601297,-0.4468896
2022-07-11 00:35:54,0.3638703,-0.6251104
2022-07-11 00:35:53,0,0
2022-07-11 00:35:52,0,0
2022-07-11 00:35:51,0,0
2022-07-11 00:35:50,0,0
2022-07-11 00:35:49,0,0
2022-07-11 00:35:48,0,0
2022-07-11 00:35:47,0,0
2022-07-11 00:35:46,0,0
2022-07-11 00:35:45,0,0
2022-07-11 00:35:44,0,0
2022-07-11 00:35:43,0,0
2022-07-11 00:35:42,0,0
2022-07-11 00:35:41,0,0
2022-07-11 00:35:40,0,0
2022-07-11 00:35:39,0,0
2022-07-11 00:35:38,0,0
2022-07-11 00:35:37,0,0
2022-07-11 00:35:36,0,0
2022-07-11 00:35:35,0,0
2022-07-11 00:35:34,0,0
2022-07-11 00:35:33,0,0
2022-07-11 00:35:32,0,0
2022-07-11 00:35:31,0,0
2022-07-11 00:35:30,0,0
2022-07-11 00:35:29,0,0
2022-07-11 00:35:28,0,0
2022-07-11 00:35:27,0,0
2022-07-11 00:35:26,0,0
2022-07-11 00:35:25,0,0
2022-07-11 00:35:24,0,0
2022-07-11 00:35:23,0,0
2022-07-11 00:35:22,0,0
2022-07-11 00:35:21,0,0
2022-07-11 00:35:20,0,0
2022-07-11 00:35:19,0,0
2022-07-11 00:35:18,0,0
2022-07-11 00:35:17,0,0
2022-07-11 00:35:16,0,0
2022-07-11 00:35:15,0,0
2022-07-11 00:35:14,0,0
2022-07-11 00:35:13,0,0
2022-07-11 00:35:12,1.0406108,-1.0939755
2022-07-11 00:35:11,1.4553892,-1.5300245
2022-07-11 00:35:10,0.2601864,-0.4469868
2022-07-11 00:35:09,0.3638136,-0.6250132
2022-07-11 00:35:08,0,0
2022-07-11 00:35:07,0,0
2022-07-11 00:35:06,0,0
2022-07-11 00:35:05,0,0
2022-07-11 00:35:04,0,0
2022-07-11 00:35:03,0,0
2022-07-11 00:35:02,0,0
2022-07-11 00:35:01,0,0
2022-07-11 00:35:00,0,0
2022-07-11 00:34:59,0,0
2022-07-11 00:34:58,1.0410149,-1.0877271
2022-07-11 00:34:57,1.4549851,-1.5202729
2022-07-11 00:34:56,0,0
2022-07-11 00:34:55,0,0
2022-07-11 00:34:54,0,0
2022-07-11 00:34:53,0,0
2022-07-11 00:34:52,0,0
2022-07-11 00:34:51,0,0
2022-07-11 00:34:50,0,0
2022-07-11 00:34:49,0,0
2022-07-11 00:34:48,0,0
2022-07-11 00:34:47,0,0
2022-07-11 00:34:46,0,0
2022-07-11 00:34:45,0,0
2022-07-11 00:34:44,0,0
2022-07-11 00:34:43,0,0
2022-07-11 00:34:42,0,0
2022-07-11 00:34:41,0,0
2022-07-11 00:34:40,0,0
2022-07-11 00:34:39,0,0
2022-07-11 00:34:38,0,0
2022-07-11 00:34:37,0,0
2022-07-11 00:34:36,0,0
2022-07-11 00:34:35,0,0
2022-07-11 00:34:34,0,0
2022-07-11 00:34:33,0,0
2022-07-11 00:34:32,0,0
2022-07-11 00:34:31,0,0
2022-07-11 00:34:30,0,0
2022-07-11 00:34:29,0,0
2022-07-11 00:34:28,0,0
2022-07-11 00:34:27,0,0
2022-07-11 00:34:26,0,0
2022-07-11 00:34:25,0,0
2022-07-11 00:34:24,0.4402839,-7.788356
2022-07-11 00:34:23,0.6157161,-10.891644
2022-07-11 00:34:22,0,0
2022-07-11 00:34:21,0,0
2022-07-11 00:34:20,0,0
2022-07-11 00:34:19,0,0
2022-07-11 00:34:18,0,0
2022-07-11 00:34:17,0,0
2022-07-11 00:34:16,0,0
2022-07-11 00:34:15,0,0
2022-07-11 00:34:14,0,0
2022-07-11 00:34:13,0,0
2022-07-11 00:34:12,0.2601982,-0.4470071
2022-07-11 00:34:11,0.3638018,-0.6249929
2022-07-11 00:34:10,0,0
2022-07-11 00:34:09,0,0
2022-07-11 00:34:08,0,0
2022-07-11 00:34:07,0,0
2022-07-11 00:34:06,0,0
2022-07-11 00:34:05,0,0
2022-07-11 00:34:04,0,0
2022-07-11 00:34:03,0,0
2022-07-11 00:34:02,0,0
2022-07-11 00:34:01,0,0
2022-07-11 00:34:00,0,0
2022-07-11 00:33:59,0,0
2022-07-11 00:33:58,0,0
2022-07-11 00:33:57,0,0
2022-07-11 00:33:56,0,0
2022-07-11 00:33:55,0,0
2022-07-11 00:33:54,0,0
2022-07-11 00:33:53,0,0
2022-07-11 00:33:52,0,0
2022-07-11 00:33:51,0,0
2022-07-11 00:33:50,0,0
2022-07-11 00:33:49,0,0
2022-07-11 00:33:48,0,0
2022-07-11 00:33:47,0,0
2022-07-11 00:33:46,0,0
2022-07-11 00:33:45,0,0
2022-07-11 00:33:44,0,0
2022-07-11 00:33:43,1.1874842,-1.1074291
2022-07-11 00:33:42,1.6605158,-1.5485709
2022-07-11 00:33:41,0,0
2022-07-11 00:33:40,0,0
2022-07-11 00:33:39,0,0
2022-07-11 00:33:38,0,0
2022-07-11 00:33:37,0,0
2022-07-11 00:33:36,0,0
2022-07-11 00:33:35,0,0
2022-07-11 00:33:34,0,0
2022-07-11 00:33:33,0,0
2022-07-11 00:33:32,0,0
2022-07-11 00:33:31,0,0
2022-07-11 00:33:30,0,0
2022-07-11 00:33:29,0,0
2022-07-11 00:33:28,0,0
2022-07-11 00:33:27,0,0
2022-07-11 00:33:26,0.2601818,-0.446979
2022-07-11 00:33:25,0.3638182,-0.625021
2022-07-11 00:33:24,0,0
2022-07-11 00:33:23,0,0
2022-07-11 00:33:22,0,0
2022-07-11 00:33:21,0,0
2022-07-11 00:33:20,0,0
2022-07-11 00:33:19,0,0
2022-07-11 00:33:18,0,0
2022-07-11 00:33:17,0,0
2022-07-11 00:33:16,0,0
2022-07-11 00:33:15,0,0
2022-07-11 00:33:14,0,0
2022-07-11 00:33:13,0,0
2022-07-11 00:33:12,0,0
2022-07-11 00:33:11,0,0
2022-07-11 00:33:10,0,0
