time,free,used
2022-06-01 23:20:08,13138.6,2870.54
2022-06-01 23:20:07,13138.9,2870.29
2022-06-01 23:20:06,13138.6,2870.63
2022-06-01 23:20:05,13138.6,2870.6
2022-06-01 23:20:04,13138.8,2870.36
2022-06-01 23:20:03,13139.3,2869.88
2022-06-01 23:20:02,13139.1,2870.13
2022-06-01 23:20:01,13139.5,2869.66
2022-06-01 23:20:00,13145.8,2863.41
2022-06-01 23:19:59,13152.4,2856.74
2022-06-01 23:19:58,13158.3,2850.89
2022-06-01 23:19:57,13161.8,2847.38
2022-06-01 23:19:56,13167.8,2841.38
2022-06-01 23:19:55,12518.9,3490.29
2022-06-01 23:19:54,12518.7,3490.46
2022-06-01 23:19:53,12518.5,3490.71
2022-06-01 23:19:52,12518.4,3490.75
2022-06-01 23:19:51,12518.4,3490.81
2022-06-01 23:19:50,12514.4,3494.74
2022-06-01 23:19:49,12513.9,3495.32
2022-06-01 23:19:48,12513.3,3495.85
2022-06-01 23:19:47,11180.6,4828.55
2022-06-01 23:19:46,11334.1,4675.14
2022-06-01 23:19:45,11680.6,4328.57
2022-06-01 23:19:44,11627,4382.14
2022-06-01 23:19:43,11714.7,4294.48
2022-06-01 23:19:42,11791,4218.18
2022-06-01 23:19:41,11907.2,4102
2022-06-01 23:19:40,11820.6,4188.61
2022-06-01 23:19:39,11934.6,4074.62
2022-06-01 23:19:38,12118.9,3890.29
2022-06-01 23:19:37,10661.3,5347.93
2022-06-01 23:19:36,10824.6,5184.6
2022-06-01 23:19:35,10999.5,5009.66
2022-06-01 23:19:34,10805.9,5203.25
2022-06-01 23:19:33,11302.4,4706.8
2022-06-01 23:19:32,11527.5,4481.72
2022-06-01 23:19:31,11686.4,4322.82
2022-06-01 23:19:30,11529.4,4479.78
2022-06-01 23:19:29,11644.8,4364.41
2022-06-01 23:19:28,11827.2,4181.98
2022-06-01 23:19:27,11967.4,4041.77
2022-06-01 23:19:26,12258.6,3750.56
2022-06-01 23:19:25,11584.4,4424.76
2022-06-01 23:19:24,11056.7,4952.44
2022-06-01 23:19:23,10778.6,5230.61
2022-06-01 23:19:22,11060.9,4948.3
2022-06-01 23:19:21,11420.7,4588.53
2022-06-01 23:19:20,11626.7,4382.48
2022-06-01 23:19:19,11834.2,4175.02
2022-06-01 23:19:18,11560.5,4448.64
2022-06-01 23:19:17,11714.3,4294.87
2022-06-01 23:19:16,11866.7,4142.51
2022-06-01 23:19:15,12022.5,3986.7
2022-06-01 23:19:14,12152.5,3856.72
2022-06-01 23:19:13,11305.7,4703.45
2022-06-01 23:19:12,10695.6,5313.62
2022-06-01 23:19:11,10830,5179.16
2022-06-01 23:19:10,11169.9,4839.32
2022-06-01 23:19:09,11416.9,4592.32
2022-06-01 23:19:08,11685.1,4324.06
2022-06-01 23:19:07,11444.4,4564.75
2022-06-01 23:19:06,11582.8,4426.37
2022-06-01 23:19:05,11722,4287.21
2022-06-01 23:19:04,11927,4082.23
2022-06-01 23:19:03,11758.8,4250.36
2022-06-01 23:19:02,11712.8,4296.37
2022-06-01 23:19:01,11034.1,4975.12
2022-06-01 23:19:00,10957.6,5051.57
2022-06-01 23:18:59,11128.6,4880.58
2022-06-01 23:18:58,11453.2,4555.94
2022-06-01 23:18:57,11676.7,4332.48
2022-06-01 23:18:56,11885.9,4123.32
2022-06-01 23:18:55,11675.6,4333.54
2022-06-01 23:18:54,11797,4212.16
2022-06-01 23:18:53,11975.9,4033.29
2022-06-01 23:18:52,11809.7,4199.52
2022-06-01 23:18:51,11316.2,4692.99
2022-06-01 23:18:50,11176.6,4832.59
2022-06-01 23:18:49,10970.8,5038.38
2022-06-01 23:18:48,11233.6,4775.6
2022-06-01 23:18:47,11480.7,4528.46
2022-06-01 23:18:46,11717.3,4291.93
2022-06-01 23:18:45,11932.7,4076.44
2022-06-01 23:18:44,11681.2,4327.98
2022-06-01 23:18:43,11814,4195.22
2022-06-01 23:18:42,11676.1,4333.05
2022-06-01 23:18:41,11850.4,4158.75
2022-06-01 23:18:40,11401.9,4607.26
2022-06-01 23:18:39,11169.7,4839.47
2022-06-01 23:18:38,10890.1,5119.09
2022-06-01 23:18:37,11131.1,4878.09
2022-06-01 23:18:36,11408.2,4600.97
2022-06-01 23:18:35,11662.9,4346.33
2022-06-01 23:18:34,11907.7,4101.49
2022-06-01 23:18:33,11605.9,4403.34
2022-06-01 23:18:32,11769.9,4239.27
2022-06-01 23:18:31,11556.8,4452.42
2022-06-01 23:18:30,11793.6,4215.55
2022-06-01 23:18:29,11267.9,4741.32
2022-06-01 23:18:28,11515.7,4493.46
2022-06-01 23:18:27,10880.7,5128.52
2022-06-01 23:18:26,11011.6,4997.56
2022-06-01 23:18:25,11364.1,4645.08
2022-06-01 23:18:24,11555.9,4453.3
2022-06-01 23:18:23,11900.6,4108.62
2022-06-01 23:18:22,12001,4008.22
2022-06-01 23:18:21,11555.2,4453.94
2022-06-01 23:18:20,11533.8,4475.39
2022-06-01 23:18:19,11736.9,4272.33
2022-06-01 23:18:18,11979.3,4029.89
2022-06-01 23:18:17,11909.7,4099.45
2022-06-01 23:18:16,10869.9,5139.32
2022-06-01 23:18:15,10981.1,5028.05
2022-06-01 23:18:14,11171.2,4837.98
2022-06-01 23:18:13,11475,4534.17
2022-06-01 23:18:12,11541.2,4467.98
2022-06-01 23:18:11,11649.3,4359.92
2022-06-01 23:18:10,11366.9,4642.24
2022-06-01 23:18:09,11471.1,4538.05
2022-06-01 23:18:08,11772.1,4237.11
2022-06-01 23:18:07,11932.3,4076.84
2022-06-01 23:18:06,12204.4,3804.83
2022-06-01 23:18:05,11448.4,4560.78
2022-06-01 23:18:04,10815.7,5193.46
