time,received,sent
2022-07-13 20:37:29,231.249,-319.9794
2022-07-13 20:37:28,323.1501,-446.4103
2022-07-13 20:37:27,29.76004,-41.82088
2022-07-13 20:37:26,0.8001138,-3.184985
2022-07-13 20:37:25,868.2705,-964.3764
2022-07-13 20:37:24,1571.8828,-1702.541
2022-07-13 20:37:23,1502.5931,-1525.5701
2022-07-13 20:37:22,1201.0923,-1225.3148
2022-07-13 20:37:21,5.151156,-17.80352
2022-07-13 20:37:20,6.289831,-22.69967
2022-07-13 20:37:19,8.2903,-34.70024
2022-07-13 20:37:18,125.9982,-136.73308
2022-07-13 20:37:17,431.0683,-455.5622
2022-07-13 20:37:16,1015.8573,-33670.71
2022-07-13 20:37:15,1257.4022,-43276.93
2022-07-13 20:37:14,5257.395,-5492.61
2022-07-13 20:37:13,17048.01,-44359.13
2022-07-13 20:37:12,49463.91,-130885.76
2022-07-13 20:37:11,63189.5,-129928.72
2022-07-13 20:37:10,50467.94,-69250.95
2022-07-13 20:37:09,65930.28,-89962.85
2022-07-13 20:37:08,59265.18,-131952.96
2022-07-13 20:37:07,28939.64,-153943.31
2022-07-13 20:37:06,12038.195,-127267.31
2022-07-13 20:37:05,41156.29,-147439.03
2022-07-13 20:37:04,102182.46,-116964.7
2022-07-13 20:37:03,156966.19,-94002.41
2022-07-13 20:37:02,99379.61,-95538.95
2022-07-13 20:37:01,11740.216,-70702.1
2022-07-13 20:37:00,10830.236,-68402.97
2022-07-13 20:36:59,3630.028,-30803.87
2022-07-13 20:36:58,265719.5,-59865.33
2022-07-13 20:36:57,463246.9,-82617.86
2022-07-13 20:36:56,180730.6,-80617.53
2022-07-13 20:36:55,48348.62,-78724.3
2022-07-13 20:36:54,42538.54,-62422.49
2022-07-13 20:36:53,35359.14,-38849.11
2022-07-13 20:36:52,15798.819,-33880.07
2022-07-13 20:36:51,25030.01,-55574.24
2022-07-13 20:36:50,154687.12,-74729.97
2022-07-13 20:36:49,168606,-55504.85
2022-07-13 20:36:48,25332.34,-51967.13
2022-07-13 20:36:47,34322.9,-65952.84
2022-07-13 20:36:46,37398.11,-81015.95
2022-07-13 20:36:45,25514.53,-77741.97
2022-07-13 20:36:44,12184.461,-48340.34
2022-07-13 20:36:43,7095.824,-19176.69
2022-07-13 20:36:42,3713.444,-11723.856
2022-07-13 20:36:41,10958.894,-18323.79
2022-07-13 20:36:40,25759.04,-32785.74
2022-07-13 20:36:39,32675.11,-46133.24
2022-07-13 20:36:38,41020.5,-49195.47
2022-07-13 20:36:37,53488.61,-45141.42
2022-07-13 20:36:36,111672.58,-40465.83
2022-07-13 20:36:35,200906.2,-39048.01
2022-07-13 20:36:34,181118.1,-59665.12
2022-07-13 20:36:33,135767.71,-60992.66
2022-07-13 20:36:32,120315.79,-73876.53
2022-07-13 20:36:31,50487.7,-120701.03
2022-07-13 20:36:30,45239.86,-173573.9
2022-07-13 20:36:29,51870.54,-165828.74
2022-07-13 20:36:28,54793.59,-37318.84
2022-07-13 20:36:27,119380.75,-7772.724
2022-07-13 20:36:26,119437.65,-13762.406
2022-07-13 20:36:25,45774.02,-28773.66
2022-07-13 20:36:24,4179.87,-41099.47
2022-07-13 20:36:23,19129.21,-53011.46
2022-07-13 20:36:22,33184.82,-63636.32
2022-07-13 20:36:21,32288.73,-110413.28
2022-07-13 20:36:20,59060.11,-133592.85
2022-07-13 20:36:19,59328.3,-59777.93
2022-07-13 20:36:18,20450.12,-20513.55
2022-07-13 20:36:17,16717.029,-16762.465
2022-07-13 20:36:16,50725.9,-19080.51
2022-07-13 20:36:15,216099.7,-14513.27
2022-07-13 20:36:14,289663.3,-11566.947
2022-07-13 20:36:13,131261.52,-18122.75
2022-07-13 20:36:12,117547.14,-23457.5
2022-07-13 20:36:11,153130.71,-23886.67
2022-07-13 20:36:10,88293.46,-33497.31
2022-07-13 20:36:09,17992.93,-31419.39
2022-07-13 20:36:08,9469.921,-31781.75
2022-07-13 20:36:07,96671.53,-28494.63
2022-07-13 20:36:06,161337.85,-24714.3
2022-07-13 20:36:05,57630.17,-27339.16
2022-07-13 20:36:04,2608.682,-12337.783
2022-07-13 20:36:03,7339.677,-14982.453
2022-07-13 20:36:02,8684.383,-36729.28
2022-07-13 20:36:01,3259.6,-55251.97
2022-07-13 20:36:00,3313.022,-75874.08
2022-07-13 20:35:59,3511.961,-73778.96
2022-07-13 20:35:58,4675,-94214.27
2022-07-13 20:35:57,6572.201,-110272.02
2022-07-13 20:35:56,39401.81,-100822.86
2022-07-13 20:35:55,45355.28,-150399.14
