time,free,used,cached,buffers
2022-07-13 20:37:30,3399.113,2988.273,9543.848,77.95312
2022-07-13 20:37:29,3398.973,2988.414,9543.848,77.95312
2022-07-13 20:37:28,3398.59,2988.797,9543.848,77.95312
2022-07-13 20:37:27,3398.773,2988.625,9543.836,77.95312
2022-07-13 20:37:26,3398.598,2988.805,9543.844,77.94141
2022-07-13 20:37:25,3398.273,2989.129,9543.844,77.94141
2022-07-13 20:37:24,3398.035,2989.367,9543.844,77.94141
2022-07-13 20:37:23,3397.91,2989.359,9543.984,77.93359
2022-07-13 20:37:22,3010.441,3375.789,9545.023,77.93359
2022-07-13 20:37:21,1485.7773,4761.93,9683.547,77.93359
2022-07-13 20:37:20,1442.4766,4760.508,9728.285,77.91797
2022-07-13 20:37:19,979.8672,5222.492,9728.91,77.91797
2022-07-13 20:37:18,941.8359,5215.758,9773.676,77.91797
2022-07-13 20:37:17,995.8438,5161.762,9773.676,77.90625
2022-07-13 20:37:16,1057.1641,5100.52,9773.598,77.90625
2022-07-13 20:37:15,1138.1602,5020.16,9772.969,77.89844
2022-07-13 20:37:14,1302.6875,4892.938,9735.664,77.89844
2022-07-13 20:37:13,1433.7578,4844.762,9652.77,77.89844
2022-07-13 20:37:12,1524.0469,4792.59,9614.668,77.88281
2022-07-13 20:37:11,1701.332,4659.98,9570,77.875
2022-07-13 20:37:10,1726.332,4661.062,9543.922,77.87109
2022-07-13 20:37:09,1726.43,4661.195,9543.703,77.85938
2022-07-13 20:37:08,1725.875,4661.926,9543.527,77.85938
2022-07-13 20:37:07,1310.2148,5077.387,9543.734,77.85156
2022-07-13 20:37:06,1274.8633,5068.383,9588.09,77.85156
2022-07-13 20:37:05,1288.8867,5054.969,9587.48,77.85156
2022-07-13 20:37:04,1355.6953,5008.023,9567.617,77.85156
2022-07-13 20:37:03,1386.7578,5003.301,9541.293,77.83594
2022-07-13 20:37:02,1390.0742,5003.715,9537.57,77.82812
2022-07-13 20:37:01,1419.6758,4976.438,9535.246,77.82812
2022-07-13 20:37:00,1419.6445,4976.895,9534.82,77.82812
2022-07-13 20:36:59,1405.2148,4991.625,9534.52,77.82812
2022-07-13 20:36:58,909.9648,5449.125,9572.273,77.82422
2022-07-13 20:36:57,482.7031,5875.832,9572.836,77.81641
2022-07-13 20:36:56,461.4219,5871.285,9598.672,77.80859
2022-07-13 20:36:55,547.5156,5790.371,9593.492,77.80859
2022-07-13 20:36:54,203.6484,5770.816,9956.914,77.80859
2022-07-13 20:36:53,311.2422,5700.715,9919.422,77.80859
2022-07-13 20:36:52,423.7539,5608.344,9899.281,77.80859
2022-07-13 20:36:51,554.8828,5481.25,9895.266,77.78906
2022-07-13 20:36:50,677.832,5365.387,9888.18,77.78906
2022-07-13 20:36:49,781.3867,5267.453,9882.559,77.78906
2022-07-13 20:36:48,871.3906,5198.09,9861.918,77.78906
2022-07-13 20:36:47,997.0508,5103.621,9830.727,77.78906
2022-07-13 20:36:46,1092.6875,5031.125,9807.609,77.76562
2022-07-13 20:36:45,1188.2461,4936.227,9806.949,77.76562
2022-07-13 20:36:44,1329.5742,4802.516,9799.344,77.75391
2022-07-13 20:36:43,408.3164,5676.945,9846.172,77.75391
