time,free,used,cached,buffers
2022-07-13 20:37:29,3338.977,2982.383,9615.848,71.97656
2022-07-13 20:37:28,3339.691,2981.938,9615.578,71.97656
2022-07-13 20:37:27,3338.914,2982.453,9615.84,71.97656
2022-07-13 20:37:26,3339.16,2982.488,9615.566,71.96875
2022-07-13 20:37:25,3338.121,2983.262,9615.84,71.96094
2022-07-13 20:37:24,3266.645,3053.371,9617.219,71.94922
2022-07-13 20:37:23,990.5664,5143.609,9803.062,71.94531
2022-07-13 20:37:22,954.9102,5135.055,9847.273,71.94531
2022-07-13 20:37:21,945.6133,5144.332,9847.293,71.94531
2022-07-13 20:37:20,919.8789,5170.379,9846.98,71.94531
2022-07-13 20:37:19,926.9844,5162.617,9847.645,71.9375
2022-07-13 20:37:18,967.8047,5122.617,9846.824,71.9375
2022-07-13 20:37:17,1121.707,4968.398,9847.156,71.92188
2022-07-13 20:37:16,800.2734,5288.926,9848.062,71.92188
2022-07-13 20:37:15,877.2422,5188.285,9871.738,71.91797
2022-07-13 20:37:14,998.2266,5182.344,9756.703,71.91016
2022-07-13 20:37:13,685.5117,5572.582,9679.191,71.89844
2022-07-13 20:37:12,661.3789,5567.371,9708.555,71.87891
2022-07-13 20:37:11,668.7773,5568.059,9700.473,71.875
2022-07-13 20:37:10,697.4844,5554.508,9685.316,71.875
2022-07-13 20:37:09,309.3945,5945.707,9682.215,71.86719
2022-07-13 20:37:08,360.7969,5865.066,9711.453,71.86719
2022-07-13 20:37:07,183.4219,5783.934,9969.965,71.86328
2022-07-13 20:37:06,217.582,5781.473,9938.273,71.85547
2022-07-13 20:37:05,240.6953,5779.652,9916.984,71.85156
2022-07-13 20:37:04,329.4336,5704.973,9902.934,71.84375
2022-07-13 20:37:03,490.2539,5572.699,9874.387,71.84375
2022-07-13 20:37:02,535.8008,5566.18,9835.359,71.84375
2022-07-13 20:37:01,624.5039,5490.125,9822.715,71.83984
2022-07-13 20:37:00,638.4688,5481.199,9817.676,71.83984
2022-07-13 20:36:59,716.3516,5415.445,9805.566,71.82031
2022-07-13 20:36:58,795.4062,5341.902,9800.055,71.82031
2022-07-13 20:36:57,897.0117,5248.352,9792.004,71.81641
2022-07-13 20:36:56,1064.4141,5093.629,9779.324,71.81641
2022-07-13 20:36:55,1209.1992,4962.859,9765.309,71.81641
2022-07-13 20:36:54,1286.5938,4898.82,9751.969,71.80078
2022-07-13 20:36:53,930.5781,5265.734,9741.082,71.78906
2022-07-13 20:36:52,1001.1719,5200.715,9735.508,71.78906
2022-07-13 20:36:51,1016.9453,5144.684,9775.766,71.78906
2022-07-13 20:36:50,1120.5664,5045.949,9770.879,71.78906
2022-07-13 20:36:49,1164.1172,5011.395,9761.883,71.78906
2022-07-13 20:36:48,1271.1094,4911.562,9754.723,71.78906
2022-07-13 20:36:47,1407.3711,4782.234,9747.801,71.77734
2022-07-13 20:36:46,1524.2305,4673.09,9740.086,71.77734
2022-07-13 20:36:45,1620.5,4584.008,9732.91,71.76562
2022-07-13 20:36:44,745.1602,5463.344,9728.93,71.75
2022-07-13 20:36:43,415.9688,5708.066,9813.402,71.74609
2022-07-13 20:36:42,485.457,5622.289,9829.699,71.73828
2022-07-13 20:36:41,542.9219,5585.836,9808.691,71.73438
2022-07-13 20:36:40,588.9922,5542.012,9806.457,71.72266
2022-07-13 20:36:39,170.5352,5962.281,9804.652,71.71484
2022-07-13 20:36:38,182.2305,5885.645,9869.539,71.76953
2022-07-13 20:36:37,174.3203,5841.055,9922.027,71.78125
2022-07-13 20:36:36,181.2344,5740.477,10015.68,71.79297
2022-07-13 20:36:35,222.918,5699.828,10014.645,71.79297
2022-07-13 20:36:34,363.0352,5563.566,10010.797,71.78516
2022-07-13 20:36:33,485.6875,5456.203,9995.508,71.78516
2022-07-13 20:36:32,562.875,5417.574,9956.949,71.78516
2022-07-13 20:36:31,658.9766,5367.18,9911.25,71.77734
2022-07-13 20:36:30,731.8906,5336.773,9868.742,71.77734
2022-07-13 20:36:29,830.5195,5270.93,9835.969,71.76562
2022-07-13 20:36:28,954.2969,5189.141,9793.98,71.76562
2022-07-13 20:36:27,1010.9844,5151.75,9774.684,71.76562
2022-07-13 20:36:26,1029.457,5135.93,9772.043,71.75391
2022-07-13 20:36:25,1106.6992,5061.199,9769.539,71.74609
2022-07-13 20:36:24,1208.2188,4961.367,9767.855,71.74219
2022-07-13 20:36:23,1317.8789,4859.824,9759.738,71.74219
2022-07-13 20:36:22,1429.4727,4752.973,9754.996,71.74219
2022-07-13 20:36:21,1510.9766,4681.594,9744.883,71.73047
2022-07-13 20:36:20,1660.5938,4563.062,9713.797,71.73047
2022-07-13 20:36:19,1772.383,4484.238,9680.859,71.70312
2022-07-13 20:36:18,880.4297,5333.77,9723.293,71.69141
2022-07-13 20:36:17,407.5703,5717.961,9811.961,71.69141
2022-07-13 20:36:16,488.7812,5638.066,9810.656,71.67969
2022-07-13 20:36:15,564.9023,5565.332,9807.27,71.67969
2022-07-13 20:36:14,183.1914,5950.707,9803.617,71.66797
2022-07-13 20:36:13,287.6328,5850.633,9799.25,71.66797
2022-07-13 20:36:12,309.3984,5786.051,9842.066,71.66797
2022-07-13 20:36:11,375.6758,5724.012,9837.828,71.66797
2022-07-13 20:36:10,439.3125,5661.23,9836.973,71.66797
2022-07-13 20:36:09,474.1602,5630.645,9832.727,71.65234
2022-07-13 20:36:08,554.9453,5554.129,9828.457,71.65234
2022-07-13 20:36:07,665.668,5449.367,9822.496,71.65234
2022-07-13 20:36:06,819.457,5301.246,9816.828,71.65234
2022-07-13 20:36:05,912.4336,5211.672,9813.426,71.65234
2022-07-13 20:36:04,1014.332,5114.742,9808.465,71.64453
2022-07-13 20:36:03,1076.5586,5059.91,9801.082,71.63281
2022-07-13 20:36:02,1168.3359,4993.922,9775.293,71.63281
2022-07-13 20:36:01,1294.0039,4895.172,9748.375,71.63281
2022-07-13 20:36:00,1408.6602,4819.766,9709.125,71.63281
2022-07-13 20:35:59,1494.3789,4766.566,9676.613,71.625
2022-07-13 20:35:58,1580.5312,4698.434,9658.609,71.60938
2022-07-13 20:35:57,1683.258,4611.305,9643.02,71.60156
2022-07-13 20:35:56,1792.586,4519.781,9625.219,71.59766
2022-07-13 20:35:55,1728.797,4587.977,9620.824,71.58594
2022-07-13 20:35:54,999.9219,5297.863,9639.828,71.57031
2022-07-13 20:35:53,604.7539,5685.016,9647.855,71.55859
2022-07-13 20:35:52,606.0391,5642.078,9689.52,71.54688
2022-07-13 20:35:51,169.8203,6042.68,9725.137,71.54688
2022-07-13 20:35:50,173.6367,5992.871,9771.09,71.58594
2022-07-13 20:35:49,174.168,5959.594,9803.812,71.60938
2022-07-13 20:35:48,154.95703,5868.453,9914.098,71.67578
2022-07-13 20:35:47,199.2812,5803.891,9934.336,71.67578
2022-07-13 20:35:46,375.4844,5644.027,9917.996,71.67578
2022-07-13 20:35:45,505.8203,5553.676,9878.012,71.67578
2022-07-13 20:35:44,560.7734,5519.258,9857.488,71.66406
2022-07-13 20:35:43,703.4844,5402.898,9831.152,71.64844
2022-07-13 20:35:42,806.2852,5344.492,9786.758,71.64844
2022-07-13 20:35:41,885.4805,5309.535,9742.523,71.64453
2022-07-13 20:35:40,950.1484,5264.488,9722.902,71.64453
2022-07-13 20:35:39,1072.8516,5157.59,9707.102,71.64062
2022-07-13 20:35:38,1159.3242,5089.445,9688.793,71.62109
2022-07-13 20:35:37,1222.6328,5039.543,9675.387,71.62109
2022-07-13 20:35:36,1316.5859,4955.215,9665.762,71.62109
2022-07-13 20:35:35,1401.7344,4889.836,9645.996,71.61719
2022-07-13 20:35:34,1032.7539,5274.469,9630.352,71.60938
2022-07-13 20:35:33,1075.8711,5196.164,9665.551,71.59766
2022-07-13 20:35:32,1101.2695,5190.984,9645.34,71.58984
2022-07-13 20:35:31,763.2148,5547.004,9627.375,71.58984
2022-07-13 20:35:30,778.6211,5494.078,9664.895,71.58984
2022-07-13 20:35:29,870.0469,5411.93,9655.617,71.58984
2022-07-13 20:35:28,899.4336,5396.762,9641.402,71.58594
