time,in,out
2022-07-13 20:37:30,0,0
2022-07-13 20:37:29,0,0
2022-07-13 20:37:28,0,0
2022-07-13 20:37:27,0,-3770.046
2022-07-13 20:37:26,0,-7329.954
2022-07-13 20:37:25,0,-76.08555
2022-07-13 20:37:24,0,-147.91445
2022-07-13 20:37:23,0,0
2022-07-13 20:37:22,0,-28.54887
2022-07-13 20:37:21,0,-77.24186
2022-07-13 20:37:20,0,-42.20927
2022-07-13 20:37:19,0,0
2022-07-13 20:37:18,0,0
2022-07-13 20:37:17,0,-3821.252
2022-07-13 20:37:16,68.30015,-7385.872
2022-07-13 20:37:15,131.69985,-36.87596
2022-07-13 20:37:14,0,0
2022-07-13 20:37:13,0,0
2022-07-13 20:37:12,0,-91.31794
2022-07-13 20:37:11,0,-207.9733
2022-07-13 20:37:10,0,-60.70877
2022-07-13 20:37:09,0,0
2022-07-13 20:37:08,0,0
2022-07-13 20:37:07,0,-16197.34
2022-07-13 20:37:06,1.358974,-46775.71
2022-07-13 20:37:05,2.641026,-30046.95
2022-07-13 20:37:04,1326.2111,0
2022-07-13 20:37:03,3070.55,0
2022-07-13 20:37:02,967.2391,-291.0533
2022-07-13 20:37:01,0,-642.4238
2022-07-13 20:37:00,0,-150.52296
2022-07-13 20:36:59,2494.169,0
2022-07-13 20:36:58,9143.769,-17.66494
2022-07-13 20:36:57,10926.458,-34.33506
2022-07-13 20:36:56,5393.123,-28.61402
2022-07-13 20:36:55,7397.294,-55.38598
2022-07-13 20:36:54,12849.186,0
2022-07-13 20:36:53,3224.452,0
2022-07-13 20:36:52,9474.782,-69.50355
2022-07-13 20:36:51,9040.237,-146.72816
2022-07-13 20:36:50,7829.722,-23.76829
2022-07-13 20:36:49,4682.807,0
2022-07-13 20:36:48,5607.094,0
2022-07-13 20:36:47,10836.906,0
2022-07-13 20:36:46,2679.147,-25.85261
2022-07-13 20:36:45,8371.174,-50.14739
2022-07-13 20:36:44,6250.492,0
2022-07-13 20:36:43,2794.682,0
2022-07-13 20:36:42,6674.127,0
2022-07-13 20:36:41,3719.592,-14.998355
2022-07-13 20:36:40,4939.069,-104.05958
2022-07-13 20:36:39,13368.643,-144.94207
2022-07-13 20:36:38,19269.95,0
2022-07-13 20:36:37,23416.46,0
2022-07-13 20:36:36,18750.14,-4706.588
2022-07-13 20:36:35,7930.953,-11486.273
2022-07-13 20:36:34,4645.458,-4667.2
2022-07-13 20:36:33,4457.349,-131.93906
2022-07-13 20:36:32,4760.681,0
2022-07-13 20:36:31,5673.42,-15961.208
2022-07-13 20:36:30,6492.222,-36273.7
2022-07-13 20:36:29,4176.925,-10605.091
2022-07-13 20:36:28,7213.379,-50.36026
2022-07-13 20:36:27,14039.852,-97.63974
2022-07-13 20:36:26,24683.17,-34.18023
2022-07-13 20:36:25,5613.11,-65.81977
2022-07-13 20:36:24,0,0
2022-07-13 20:36:23,6668.49,0
2022-07-13 20:36:22,16294.666,-116.01285
2022-07-13 20:36:21,6616.844,-260.8404
2022-07-13 20:36:20,193.4094,-71.14674
2022-07-13 20:36:19,8801.85,0
2022-07-13 20:36:18,16296.74,0
2022-07-13 20:36:17,0,-98.34852
2022-07-13 20:36:16,0,-222.4406
2022-07-13 20:36:15,2957.052,-63.2109
2022-07-13 20:36:14,9391.48,0
2022-07-13 20:36:13,7119.468,0
2022-07-13 20:36:12,0,0
2022-07-13 20:36:11,3891.29,-87.38335
2022-07-13 20:36:10,13781.624,-168.6167
2022-07-13 20:36:09,14796.42,0
2022-07-13 20:36:08,6179.456,0
2022-07-13 20:36:07,4053.075,0
2022-07-13 20:36:06,4960.985,-86.05101
2022-07-13 20:36:05,1525.1502,-165.94899
2022-07-13 20:36:04,0,0
2022-07-13 20:36:03,0,0
2022-07-13 20:36:02,5538.241,0
2022-07-13 20:36:01,10673.759,-82.00777
2022-07-13 20:36:00,1.3669806,-43541.86
2022-07-13 20:35:59,2.633019,-86786.57
2022-07-13 20:35:58,5666.64,-6225.57
2022-07-13 20:35:57,10969.36,0
2022-07-13 20:35:56,1.3639177,-30685.42
2022-07-13 20:35:55,2.636082,-59306.58
2022-07-13 20:35:54,3150.098,0
2022-07-13 20:35:53,6249.588,0
2022-07-13 20:35:52,292.3132,0
2022-07-13 20:35:51,0,-3755.148
2022-07-13 20:35:50,0,-7296.852
2022-07-13 20:35:49,4049.215,0
2022-07-13 20:35:48,9107.637,0
2022-07-13 20:35:47,2523.147,0
2022-07-13 20:35:46,0,-20393.01
2022-07-13 20:35:45,3004.159,-39338.99
2022-07-13 20:35:44,11534.534,0
2022-07-13 20:35:43,14259.914,0
2022-07-13 20:35:42,6149.393,0
2022-07-13 20:35:41,552.2703,-417.6034
2022-07-13 20:35:40,5045.903,-4616.877
2022-07-13 20:35:39,7685.827,-7361.52
2022-07-13 20:35:38,0,0
2022-07-13 20:35:37,0,0
2022-07-13 20:35:36,6.824738,-419.0389
2022-07-13 20:35:35,955.6885,-4566.738
2022-07-13 20:35:34,10831.893,-7262.223
2022-07-13 20:35:33,19542.27,0
2022-07-13 20:35:32,11419.295,-15.028279
2022-07-13 20:35:31,19506.32,-28.97172
2022-07-13 20:35:30,17109.59,-271.6026
2022-07-13 20:35:29,13860.727,-524.3974
2022-07-13 20:35:28,4490.839,0
2022-07-13 20:35:27,14337.628,-28.65254
2022-07-13 20:35:26,15900.954,-55.34746
2022-07-13 20:35:25,7393.97,-176.0282
2022-07-13 20:35:24,6649.149,-339.9718
2022-07-13 20:35:23,13021.717,-27.26382
2022-07-13 20:35:22,3509.749,-118.27813
2022-07-13 20:35:21,8613.584,-126.45805
2022-07-13 20:35:20,6364.736,-271.5654
2022-07-13 20:35:19,3613.065,-547.5981
2022-07-13 20:35:18,1127.2166,-72.16294
2022-07-13 20:35:17,13568.193,-52.67354
2022-07-13 20:35:16,24736.35,0
2022-07-13 20:35:15,15417.393,-4529.252
2022-07-13 20:35:14,19410.84,-8771.651
2022-07-13 20:35:13,0,-71.09678
2022-07-13 20:35:12,0,-135.27607
2022-07-13 20:35:11,0,-260.7239
2022-07-13 20:35:10,2430.351,0
2022-07-13 20:35:09,10799.369,-38.21075
2022-07-13 20:35:08,12752.279,-73.78925
2022-07-13 20:35:07,5821.09,-39.62395
2022-07-13 20:35:06,9156.298,-76.37605
2022-07-13 20:35:05,6218.816,0
2022-07-13 20:35:04,11789.707,-30.03596
2022-07-13 20:35:03,11421.667,-57.96404
2022-07-13 20:35:02,2530.423,-92.90527
2022-07-13 20:35:01,0,-179.0947
2022-07-13 20:35:00,3002.349,0
2022-07-13 20:34:59,5793.651,-30.0117
2022-07-13 20:34:58,0,-57.9883
2022-07-13 20:34:57,0,-15.024721
2022-07-13 20:34:56,4849.643,-28.97528
2022-07-13 20:34:55,10116.728,0
2022-07-13 20:34:54,1477.6299,-30.05322
2022-07-13 20:34:53,3304.952,-57.94678
2022-07-13 20:34:52,6371.048,0
2022-07-13 20:34:51,0,-81.80208
2022-07-13 20:34:50,2882.832,-158.19792
2022-07-13 20:34:49,5557.168,-34.15714
2022-07-13 20:34:48,0,-65.84286
2022-07-13 20:34:47,0,0
2022-07-13 20:34:46,2551.296,-57.27122
2022-07-13 20:34:45,7170.759,-110.72878
2022-07-13 20:34:44,4321.945,-57888.67
2022-07-13 20:34:43,2721.983,-111719.33
2022-07-13 20:34:42,13743.637,0
2022-07-13 20:34:41,16390.38,-50.57351
2022-07-13 20:34:40,0,-97.42649
2022-07-13 20:34:39,0,-3604.713
2022-07-13 20:34:38,3568.592,-6987.287
2022-07-13 20:34:37,6919.408,0
2022-07-13 20:34:36,1496.5222,-70.87355
2022-07-13 20:34:35,6689.513,-137.12645
2022-07-13 20:34:34,10546.239,-7390.099
2022-07-13 20:34:33,6207.726,-14245.901
2022-07-13 20:34:32,0,0
2022-07-13 20:34:31,0,-106.56518
2022-07-13 20:34:30,0,-205.4348
2022-07-13 20:34:29,0,-3776.86
2022-07-13 20:34:28,4934.211,-7339.14
2022-07-13 20:34:27,9569.789,-6006.671
2022-07-13 20:34:26,3567.295,-22506.49
2022-07-13 20:34:25,9822.287,-20850.83
2022-07-13 20:34:24,7631.462,-70.89562
2022-07-13 20:34:23,3250.956,-160.22088
2022-07-13 20:34:22,0,-44.8835
2022-07-13 20:34:21,2111.092,-57.16691
2022-07-13 20:34:20,4092.908,-110.83309
2022-07-13 20:34:19,3200.947,-3741.26
2022-07-13 20:34:18,9692.189,-10869.791
2022-07-13 20:34:17,6762.864,-7020.949
2022-07-13 20:34:16,2111.61,-420.6882
2022-07-13 20:34:15,7886.481,-815.3118
2022-07-13 20:34:14,10537.555,-72.38661
2022-07-13 20:34:13,11529.058,-247.4421
2022-07-13 20:34:12,13638.65,-208.1713
2022-07-13 20:34:11,11238.692,-79.1234
2022-07-13 20:34:10,19765.23,-152.8766
2022-07-13 20:34:09,25773.35,0
2022-07-13 20:34:08,16312.559,-7529.258
2022-07-13 20:34:07,10906.699,-14538.742
2022-07-13 20:34:06,7334.137,0
2022-07-13 20:34:05,9587.759,-27.31963
2022-07-13 20:34:04,9950.869,-52.68037
2022-07-13 20:34:03,6086.327,-135.29232
2022-07-13 20:34:02,12451.666,-260.7077
2022-07-13 20:34:01,13322.035,0
2022-07-13 20:34:00,6978.334,-21.86527
2022-07-13 20:33:59,8865.577,-42.13473
2022-07-13 20:33:58,4608.82,-73.74596
2022-07-13 20:33:57,2515.526,-142.25404
2022-07-13 20:33:56,9652.746,0
2022-07-13 20:33:55,16729.366,-99.7246
2022-07-13 20:33:54,10037.604,-192.2754
2022-07-13 20:33:53,3013.831,-75.03359
2022-07-13 20:33:52,3711.635,-144.96641
2022-07-13 20:33:51,7407.088,0
2022-07-13 20:33:50,13369.872,-113.67524
2022-07-13 20:33:49,13589.317,-218.3248
2022-07-13 20:33:48,2898.799,-3872.704
2022-07-13 20:33:47,3132.16,-7479.296
2022-07-13 20:33:46,4163.678,0
2022-07-13 20:33:45,5144.272,-47572.42
2022-07-13 20:33:44,1663.8769,-91643.58
2022-07-13 20:33:43,3670.124,-3928.889
2022-07-13 20:33:42,5375.578,-7571.111
2022-07-13 20:33:41,5275.119,0
2022-07-13 20:33:40,3483.396,-15888.218
2022-07-13 20:33:39,6724.604,-30671.78
2022-07-13 20:33:38,2499.042,-3833.772
2022-07-13 20:33:37,4832.958,-7414.228
2022-07-13 20:33:36,2889.411,0
2022-07-13 20:33:35,5606.589,0
2022-07-13 20:33:34,0,-43.5387
2022-07-13 20:33:33,687.8388,-118.51272
2022-07-13 20:33:32,1332.1612,-100.08284
2022-07-13 20:33:31,2965.771,-104.08092
2022-07-13 20:33:30,5726.229,-73.78482
2022-07-13 20:33:29,0,-102.45782
2022-07-13 20:33:28,0,-197.5422
2022-07-13 20:33:27,0,-3860.724
2022-07-13 20:33:26,0,-7465.116
2022-07-13 20:33:25,1910.308,-42.15978
2022-07-13 20:33:24,3693.692,-15883.127
2022-07-13 20:33:23,559.7226,-30604.87
2022-07-13 20:33:22,3261.784,-3971.949
2022-07-13 20:33:21,7311.487,-7709.91
2022-07-13 20:33:20,5955.006,-42.14069
2022-07-13 20:33:19,0,-16886.02
2022-07-13 20:33:18,3244.61,-32561.98
2022-07-13 20:33:17,7502.864,-7504.52
2022-07-13 20:33:16,3172.59,-14527.108
2022-07-13 20:33:15,4938.812,-76.37194
2022-07-13 20:33:14,6657.124,0
2022-07-13 20:33:13,3558.509,-189.3693
2022-07-13 20:33:12,8502.085,-4086.638
2022-07-13 20:33:11,14750.495,-7228.741
2022-07-13 20:33:10,22464.91,-63.25174
2022-07-13 20:33:09,0,0
2022-07-13 20:33:08,2732.308,-194.0909
2022-07-13 20:33:07,10733.109,-436.6818
2022-07-13 20:33:06,10565.31,-159.41251
2022-07-13 20:33:05,2913.334,-73.81474
2022-07-13 20:33:04,5603.938,0
2022-07-13 20:33:03,2377.97,-72.30776
2022-07-13 20:33:02,4594.03,-212.1109
2022-07-13 20:33:01,3599.195,-164.14918
2022-07-13 20:33:00,8919.915,-47.43212
2022-07-13 20:32:59,6764.178,0
2022-07-13 20:32:58,8117.414,-21.85646
2022-07-13 20:32:57,4675.299,-3679.324
2022-07-13 20:32:56,6052.056,-7044.668
2022-07-13 20:32:55,14570.962,-42.15142
2022-07-13 20:32:54,10663.175,0
2022-07-13 20:32:53,17246.07,0
2022-07-13 20:32:52,15493.476,-15.034772
2022-07-13 20:32:51,2130.261,-3622.69
2022-07-13 20:32:50,7682.404,-6934.276
2022-07-13 20:32:49,14853.596,0
2022-07-13 20:32:48,6081.425,0
2022-07-13 20:32:47,13846.413,-109.31612
2022-07-13 20:32:46,4016.161,-4018.394
2022-07-13 20:32:45,2457.736,-7340.29
2022-07-13 20:32:44,5169.993,0
2022-07-13 20:32:43,3132.398,-10961.12
2022-07-13 20:32:42,4435.872,-26231.86
2022-07-13 20:32:41,6285.931,-9914.002
2022-07-13 20:32:40,12158.069,-145.02142
2022-07-13 20:32:39,6957.644,0
2022-07-13 20:32:38,14450.003,0
2022-07-13 20:32:37,2483.994,-15928.747
2022-07-13 20:32:36,1780.692,-38252.1
2022-07-13 20:32:35,2805.17,-14547.156
2022-07-13 20:32:34,5315.74,0
2022-07-13 20:32:33,6739.086,0
2022-07-13 20:32:32,2249.603,-84.71977
2022-07-13 20:32:31,1652.7486,-3946.051
2022-07-13 20:32:30,3218.706,-7289.23
2022-07-13 20:32:29,7114.232,0
2022-07-13 20:32:28,7047.104,0
2022-07-13 20:32:27,8167.909,-214.1486
2022-07-13 20:32:26,8536.042,-4201.719
2022-07-13 20:32:25,1445.3269,-7332.133
2022-07-13 20:32:24,1396.4116,0
2022-07-13 20:32:23,6726.722,0
2022-07-13 20:32:22,8151.261,-15041.369
2022-07-13 20:32:21,3626.149,-37930.94
2022-07-13 20:32:20,11666.141,-17247.69
2022-07-13 20:32:19,14308.93,0
2022-07-13 20:32:18,11173.118,0
2022-07-13 20:32:17,14829.637,-80.46983
2022-07-13 20:32:16,5609.631,-3956.817
2022-07-13 20:32:15,1752.937,-7338.714
2022-07-13 20:32:14,9966.783,0
2022-07-13 20:32:13,19706.71,0
2022-07-13 20:32:12,14708.034,0
2022-07-13 20:32:11,4102.501,-102.23614
2022-07-13 20:32:10,3834.844,-268.8227
2022-07-13 20:32:09,408.19,-136.94116
2022-07-13 20:32:08,2896.437,0
2022-07-13 20:32:07,7398.054,0
2022-07-13 20:32:06,4676.725,-87.4505
2022-07-13 20:32:05,4738.019,-261.4741
2022-07-13 20:32:04,5270.031,-179.0754
2022-07-13 20:32:03,3483.406,0
2022-07-13 20:32:02,13013.522,0
2022-07-13 20:32:01,21502.82,-16485.258
2022-07-13 20:32:00,15894.094,-31860.7
2022-07-13 20:31:59,10399.138,-166.04247
2022-07-13 20:31:58,4269.742,0
2022-07-13 20:31:57,6296.596,0
2022-07-13 20:31:56,5396.344,-2620.641
2022-07-13 20:31:55,13425.599,-23044.69
2022-07-13 20:31:54,10950.096,-34134.67
2022-07-13 20:31:53,957.3812,0
2022-07-13 20:31:52,786.1626,0
2022-07-13 20:31:51,6078.923,-105.21608
2022-07-13 20:31:50,15464.357,-202.7839
2022-07-13 20:31:49,12878.557,0
2022-07-13 20:31:48,2826.31,0
2022-07-13 20:31:47,6640.873,0
2022-07-13 20:31:46,7002.083,-28.69354
2022-07-13 20:31:45,9637.543,-130.46931
2022-07-13 20:31:44,5196.243,-144.83715
2022-07-13 20:31:43,8168.949,0
2022-07-13 20:31:42,0,0
2022-07-13 20:31:41,2874.857,-36.83964
2022-07-13 20:31:40,5615.82,-177.4386
2022-07-13 20:31:39,121.32306,-205.7217
2022-07-13 20:31:38,2678.201,0
2022-07-13 20:31:37,7387.157,0
2022-07-13 20:31:36,4266.642,-32.79061
2022-07-13 20:31:35,3374.472,-63.20939
2022-07-13 20:31:34,7624.014,-68.12797
2022-07-13 20:31:33,2264.022,-131.87203
2022-07-13 20:31:32,1097.3523,0
2022-07-13 20:31:31,13588.966,-21.86414
2022-07-13 20:31:30,27622.16,-42.13586
2022-07-13 20:31:29,11219.854,-49.18193
2022-07-13 20:31:28,4185.164,-94.81807
2022-07-13 20:31:27,1825.618,0
2022-07-13 20:31:26,4492.872,-36.90214
2022-07-13 20:31:25,1877.51,-16380.125
2022-07-13 20:31:24,1.3631737,-79597.46
2022-07-13 20:31:23,2.636826,-93061.51
2022-07-13 20:31:22,0,-3740.542
2022-07-13 20:31:21,2949.017,-7230.679
2022-07-13 20:31:20,6422.835,-44.7794
2022-07-13 20:31:19,1823.205,-16227.454
2022-07-13 20:31:18,5417.25,-31280.55
2022-07-13 20:31:17,8945.06,-3938.291
2022-07-13 20:31:16,2977.878,-7629.342
2022-07-13 20:31:15,8001.894,-76.36651
2022-07-13 20:31:14,4370.861,-102.5224
2022-07-13 20:31:13,0,-197.4776
2022-07-13 20:31:12,3219.839,-19.12505
2022-07-13 20:31:11,6227.263,-88.72211
