time,in,out
2022-07-13 20:37:30,0,-23.60755
2022-07-13 20:37:29,104.8695,0
2022-07-13 20:37:28,178.9857,0
2022-07-13 20:37:27,185.991,-34193.56
2022-07-13 20:37:26,38592.76,-57225.85
2022-07-13 20:37:25,55336.33,-11634.982
2022-07-13 20:37:24,219.8561,-253.7995
2022-07-13 20:37:23,303.6145,-472.2214
2022-07-13 20:37:22,113.50585,-663.5859
2022-07-13 20:37:21,92.08598,-4659.326
2022-07-13 20:37:20,203.412,-6839.908
2022-07-13 20:37:19,292.588,-188.7664
2022-07-13 20:37:18,206.7688,0
2022-07-13 20:37:17,293.2312,0
2022-07-13 20:37:16,1127.8567,-4726.73
2022-07-13 20:37:15,1596.1433,-6753.739
2022-07-13 20:37:14,0,-91.53148
2022-07-13 20:37:13,0,0
2022-07-13 20:37:12,0,0
2022-07-13 20:37:11,0,-157.30126
2022-07-13 20:37:10,0,-367.6146
2022-07-13 20:37:09,127.80263,-203.0842
2022-07-13 20:37:08,184.1974,0
2022-07-13 20:37:07,45.98788,0
2022-07-13 20:37:06,66.01212,-24367.97
2022-07-13 20:37:05,23.00126,-34915.46
2022-07-13 20:37:04,1892.38,-56.56927
2022-07-13 20:37:03,3470.008,0
2022-07-13 20:37:02,1154.6109,0
2022-07-13 20:37:01,86.86338,-4351.364
2022-07-13 20:37:00,2468.052,-6303.043
2022-07-13 20:36:59,5033.576,-49.59355
2022-07-13 20:36:58,7219.995,0
2022-07-13 20:36:57,11865.476,0
2022-07-13 20:36:56,7405.835,-4386.845
2022-07-13 20:36:55,11329.357,-6600.412
2022-07-13 20:36:54,18325.17,-639.5385
2022-07-13 20:36:53,11476.129,-2880.792
2022-07-13 20:36:52,12744.447,-4118.718
2022-07-13 20:36:51,14048.283,-5016.733
2022-07-13 20:36:50,21686.52,-11679.109
2022-07-13 20:36:49,8482.298,-7741.854
2022-07-13 20:36:48,10169.864,-93.5424
2022-07-13 20:36:47,14618.136,-134.4576
2022-07-13 20:36:46,4423.498,0
2022-07-13 20:36:45,6336.502,-637.5915
2022-07-13 20:36:44,4874.193,-923.5909
2022-07-13 20:36:43,6957.807,-109.02931
2022-07-13 20:36:42,0,-129.78829
2022-07-13 20:36:41,0,0
2022-07-13 20:36:40,4353.783,-2519.398
2022-07-13 20:36:39,13679.108,-3600.602
2022-07-13 20:36:38,14399.962,0
2022-07-13 20:36:37,14140.869,-92.18607
2022-07-13 20:36:36,12456.695,-131.81393
2022-07-13 20:36:35,3776.34,-34.61404
2022-07-13 20:36:34,15138.807,-49.38596
2022-07-13 20:36:33,25120.35,0
2022-07-13 20:36:32,23747.66,0
2022-07-13 20:36:31,14382.73,-8.201737
2022-07-13 20:36:30,9003.887,-21.65894
2022-07-13 20:36:29,11595.857,-14.139319
2022-07-13 20:36:28,6871.946,0
2022-07-13 20:36:27,6847.104,0
2022-07-13 20:36:26,25266.87,0
2022-07-13 20:36:25,26237.3,-52.68753
2022-07-13 20:36:24,5876.726,-75.31247
2022-07-13 20:36:23,1726.596,0
2022-07-13 20:36:22,15180.823,0
2022-07-13 20:36:21,18092.58,0
2022-07-13 20:36:20,0,-173.6357
2022-07-13 20:36:19,15480.193,-246.3643
2022-07-13 20:36:18,22027.81,0
2022-07-13 20:36:17,0,0
2022-07-13 20:36:16,0,0
2022-07-13 20:36:15,2942.233,-49.5882
2022-07-13 20:36:14,13897.996,-182.9183
2022-07-13 20:36:13,16848.58,-159.49352
2022-07-13 20:36:12,7460.232,0
2022-07-13 20:36:11,14865.733,0
2022-07-13 20:36:10,14805.229,-41.2995
2022-07-13 20:36:09,294.4675,-61367.15
2022-07-13 20:36:08,4474.113,-87763.55
2022-07-13 20:36:07,8219.7,-20190.9
2022-07-13 20:36:06,4224.557,-33347.77
2022-07-13 20:36:05,1087.1625,-6595.083
2022-07-13 20:36:04,0,-42.24922
2022-07-13 20:36:03,0,-87.56807
2022-07-13 20:36:02,3733.294,-124.43193
2022-07-13 20:36:01,9819.437,-54.68141
2022-07-13 20:36:00,6375.269,-113.74903
2022-07-13 20:35:59,4450.802,-51.56955
2022-07-13 20:35:58,6890.958,-91.90019
2022-07-13 20:35:57,4593.115,-132.09981
2022-07-13 20:35:56,5621.101,0
2022-07-13 20:35:55,224.0242,-41.03958
2022-07-13 20:35:54,5552.242,-58.96042
2022-07-13 20:35:53,7975.758,0
2022-07-13 20:35:52,0,-110.48975
2022-07-13 20:35:51,0,-157.51025
2022-07-13 20:35:50,151.24025,-93.7032
2022-07-13 20:35:49,4167.315,-134.2968
2022-07-13 20:35:48,10263.326,0
2022-07-13 20:35:47,6641.438,-118.64055
2022-07-13 20:35:46,84.67972,-9186.693
2022-07-13 20:35:45,4226.518,-12838.667
2022-07-13 20:35:44,15093.209,0
2022-07-13 20:35:43,14181.685,0
2022-07-13 20:35:42,5031.501,-165.20603
2022-07-13 20:35:41,6958.405,-4866.574
2022-07-13 20:35:40,8318.166,-6636.22
2022-07-13 20:35:39,6910.516,0
2022-07-13 20:35:38,0,0
