time,free,used,cached,buffers
2022-07-13 20:37:30,3354.332,2936.906,9668.234,49.71094
2022-07-13 20:37:29,3354.332,2936.914,9668.234,49.70312
2022-07-13 20:37:28,3354.301,2936.945,9668.234,49.70312
2022-07-13 20:37:27,3348.672,2937.039,9673.785,49.6875
2022-07-13 20:37:26,3348.488,2937.234,9673.785,49.67578
2022-07-13 20:37:25,3348.242,2937.48,9673.785,49.67578
2022-07-13 20:37:24,3348.242,2937.355,9673.91,49.67578
2022-07-13 20:37:23,2453.789,3830.105,9675.621,49.66797
2022-07-13 20:37:22,1437.6953,4707.535,9814.297,49.65625
2022-07-13 20:37:21,1432.1211,4713.332,9814.074,49.65625
2022-07-13 20:37:20,1440.9258,4704.531,9814.082,49.64453
2022-07-13 20:37:19,1482.9766,4662.48,9814.082,49.64453
2022-07-13 20:37:18,1528.2578,4617.25,9814.039,49.63672
2022-07-13 20:37:17,1208.0234,4943.539,9807.984,49.63672
2022-07-13 20:37:16,1274.2383,4856.781,9828.527,49.63672
2022-07-13 20:37:15,1326.9453,4838.852,9793.77,49.61719
2022-07-13 20:37:14,1460.7461,4752.789,9746.031,49.61719
2022-07-13 20:37:13,1591.9766,4667.555,9700.043,49.60938
2022-07-13 20:37:12,1696.883,4600.332,9662.363,49.60547
2022-07-13 20:37:11,1293.8281,5004.594,9661.164,49.59766
2022-07-13 20:37:10,874.2383,5333.324,9752.035,49.58594
2022-07-13 20:37:09,999.6484,5208.223,9751.727,49.58594
2022-07-13 20:37:08,1101.9883,5132.367,9725.254,49.57422
2022-07-13 20:37:07,1120.0703,5134.727,9704.816,49.57031
2022-07-13 20:37:06,1200.2344,5054.891,9704.488,49.57031
2022-07-13 20:37:05,1329.6758,4999.238,9630.699,49.57031
2022-07-13 20:37:04,1363.2656,4984.004,9612.363,49.55078
2022-07-13 20:37:03,1365.1914,4982.879,9611.57,49.54297
2022-07-13 20:37:02,1355.7773,4992.684,9611.184,49.53906
2022-07-13 20:37:01,1363.0078,4991.633,9605.004,49.53906
2022-07-13 20:37:00,1363.0312,4992.684,9603.93,49.53906
2022-07-13 20:36:59,897.1367,5457.898,9604.609,49.53906
