time,in,out
2022-07-11 04:22:41,1126.7949,-17.4782
2022-07-11 04:22:40,564.0916,-96.42067
2022-07-11 04:22:39,955.5741,-650.3611
2022-07-11 04:22:38,255.3537,-1622.9897
2022-07-11 04:22:37,504.6463,-1146.0945
2022-07-11 04:22:36,120.95145,-2.655852
2022-07-11 04:22:35,239.0485,-43.00938
2022-07-11 04:22:34,72.5665,-106.49181
2022-07-11 04:22:33,143.4335,-42.49881
2022-07-11 04:22:32,115.58072,-17.4715
2022-07-11 04:22:31,228.4193,-34.5285
2022-07-11 04:22:30,0,-36.28725
2022-07-11 04:22:29,0,-95.90034
2022-07-11 04:22:28,0,-47.81241
2022-07-11 04:22:27,0,-6.719761
2022-07-11 04:22:26,87.35528,-13.280239
2022-07-11 04:22:25,172.6447,0
2022-07-11 04:22:24,0,0
2022-07-11 04:22:23,0,-4.031498
2022-07-11 04:22:22,178.7118,-24.09287
2022-07-11 04:22:21,353.2882,-31.87563
2022-07-11 04:22:20,0,0
2022-07-11 04:22:19,32.25491,0
2022-07-11 04:22:18,63.74509,-5.374185
2022-07-11 04:22:17,98.07964,-46.90185
2022-07-11 04:22:16,193.9204,-99.94389
2022-07-11 04:22:15,0,-57.12396
2022-07-11 04:22:14,0,-20.12587
2022-07-11 04:22:13,130.35084,-38.56172
2022-07-11 04:22:12,257.6492,-18.71845
2022-07-11 04:22:11,69.88288,-21.25008
2022-07-11 04:22:10,138.11712,0
2022-07-11 04:22:09,388.318,0
2022-07-11 04:22:08,767.682,0
2022-07-11 04:22:07,154.52743,0
2022-07-11 04:22:06,305.4726,0
2022-07-11 04:22:05,126.34034,-4.032139
2022-07-11 04:22:04,249.6597,-7.967861
2022-07-11 04:22:03,0,0
2022-07-11 04:22:02,0,-12.093079
2022-07-11 04:22:01,0,-34.65835
2022-07-11 04:22:00,0,-21.24857
2022-07-11 04:21:59,0,-5.37466
2022-07-11 04:21:58,0,-10.62534
2022-07-11 04:21:57,0,-17.46875
2022-07-11 04:21:56,0,-34.53125
2022-07-11 04:21:55,0,-10.753111
2022-07-11 04:21:54,0,-36.02718
2022-07-11 04:21:53,0,-52.0643
2022-07-11 04:21:52,0,-46.49913
2022-07-11 04:21:51,0,-21.4726
2022-07-11 04:21:50,0,-38.52774
2022-07-11 04:21:49,0,-13.408584
2022-07-11 04:21:48,0,-21.24736
2022-07-11 04:21:47,0,-4.032063
2022-07-11 04:21:46,0,-33.50015
2022-07-11 04:21:45,0,-51.81217
2022-07-11 04:21:44,0,-2.655623
2022-07-11 04:21:43,0,0
2022-07-11 04:21:42,0,0
2022-07-11 04:21:41,0,-16.125102
2022-07-11 04:21:40,0,-31.8749
2022-07-11 04:21:39,0,-5.37611
2022-07-11 04:21:38,0,-10.62389
2022-07-11 04:21:37,0,0
2022-07-11 04:21:36,0,-1.343887
2022-07-11 04:21:35,0,-24.15721
2022-07-11 04:21:34,0,-55.94012
2022-07-11 04:21:33,0,-27.90279
2022-07-11 04:21:32,0,-5.344712
2022-07-11 04:21:31,0,-6.656045
2022-07-11 04:21:30,0,-25.5065
