time,free,used
2022-06-12 04:39:10,14402.7,1606.52
2022-06-12 04:39:09,14403.8,1605.41
2022-06-12 04:39:08,14402.7,1606.46
2022-06-12 04:39:07,14403,1606.22
2022-06-12 04:39:06,14403.9,1605.26
2022-06-12 04:39:05,14403.8,1605.43
2022-06-12 04:39:04,13933.3,2075.91
2022-06-12 04:39:03,13938.2,2070.97
2022-06-12 04:39:02,13944.1,2065.09
2022-06-12 04:39:01,13943.2,2065.94
2022-06-12 04:39:00,13947.4,2061.74
2022-06-12 04:38:59,13946.7,2062.45
2022-06-12 04:38:58,13946.9,2062.29
2022-06-12 04:38:57,13947.1,2062.07
2022-06-12 04:38:56,13946.1,2063.1
2022-06-12 04:38:55,13946.6,2062.63
2022-06-12 04:38:54,13946.9,2062.27
2022-06-12 04:38:53,13947.1,2062.07
2022-06-12 04:38:52,13947.4,2061.8
2022-06-12 04:38:51,13947.2,2061.99
2022-06-12 04:38:50,13947.6,2061.54
2022-06-12 04:38:49,13947.3,2061.86
2022-06-12 04:38:48,13947.7,2061.5
2022-06-12 04:38:47,13947.6,2061.55
2022-06-12 04:38:46,13947.4,2061.83
2022-06-12 04:38:45,13947.7,2061.45
2022-06-12 04:38:44,13946.9,2062.28
2022-06-12 04:38:43,13946.7,2062.5
2022-06-12 04:38:42,13947.5,2061.69
2022-06-12 04:38:41,13947.9,2061.31
2022-06-12 04:38:40,13947.1,2062.12
2022-06-12 04:38:39,13946.7,2062.49
2022-06-12 04:38:38,13946.2,2063.01
2022-06-12 04:38:37,13945.8,2063.36
2022-06-12 04:38:36,13946.8,2062.38
2022-06-12 04:38:35,13947.6,2061.61
2022-06-12 04:38:34,13946.7,2062.44
2022-06-12 04:38:33,13947.2,2062.04
2022-06-12 04:38:32,13945.9,2063.33
2022-06-12 04:38:31,13946.1,2063.07
2022-06-12 04:38:30,13945.1,2064.06
2022-06-12 04:38:29,13945.3,2063.88
2022-06-12 04:38:28,13945.8,2063.38
2022-06-12 04:38:27,13946.8,2062.36
2022-06-12 04:38:26,13945.8,2063.35
2022-06-12 04:38:25,13946.2,2063
2022-06-12 04:38:24,13945.9,2063.25
2022-06-12 04:38:23,13946.5,2062.7
2022-06-12 04:38:22,13946.3,2062.92
2022-06-12 04:38:21,13945.7,2063.47
2022-06-12 04:38:20,13946.3,2062.93
2022-06-12 04:38:19,13945.7,2063.49
2022-06-12 04:38:18,13946.9,2062.3
2022-06-12 04:38:17,13946,2063.16
2022-06-12 04:38:16,13946.6,2062.57
2022-06-12 04:38:15,13945.9,2063.25
2022-06-12 04:38:14,13947.3,2061.89
2022-06-12 04:38:13,13946.1,2063.12
2022-06-12 04:38:12,13946.5,2062.69
2022-06-12 04:38:11,13946.3,2062.88
2022-06-12 04:38:10,13947.7,2061.49
2022-06-12 04:38:09,13947.7,2061.53
2022-06-12 04:38:08,13947.5,2061.66
2022-06-12 04:38:07,13946.2,2062.95
2022-06-12 04:38:06,13946.2,2063.02
2022-06-12 04:38:05,13945.9,2063.24
2022-06-12 04:38:04,13946.8,2062.36
2022-06-12 04:38:03,13947.3,2061.84
2022-06-12 04:38:02,13945.7,2063.46
2022-06-12 04:38:01,13946.2,2063.02
2022-06-12 04:38:00,13945.6,2063.6
2022-06-12 04:37:59,13947.6,2061.55
2022-06-12 04:37:58,13946.7,2062.46
2022-06-12 04:37:57,13947.1,2062.08
2022-06-12 04:37:56,13946.7,2062.47
2022-06-12 04:37:55,13945.8,2063.37
2022-06-12 04:37:54,13948.1,2061.12
2022-06-12 04:37:53,13946.6,2062.59
2022-06-12 04:37:52,13946,2063.16
2022-06-12 04:37:51,13947.6,2061.63
2022-06-12 04:37:50,13947.5,2061.68
2022-06-12 04:37:49,13948.7,2060.5
2022-06-12 04:37:48,13947.7,2061.52
2022-06-12 04:37:47,13947.4,2061.83
2022-06-12 04:37:46,13948.1,2061.04
2022-06-12 04:37:45,13948.1,2061.12
2022-06-12 04:37:44,13948,2061.21
2022-06-12 04:37:43,13948.9,2060.32
2022-06-12 04:37:42,13949.7,2059.49
2022-06-12 04:37:41,13949.2,2059.98
2022-06-12 04:37:40,13948.4,2060.76
2022-06-12 04:37:39,13948.4,2060.82
2022-06-12 04:37:38,13947,2062.2
2022-06-12 04:37:37,13947.3,2061.86
2022-06-12 04:37:36,13947.2,2061.99
2022-06-12 04:37:35,13945.8,2063.42
2022-06-12 04:37:34,13945.7,2063.44
2022-06-12 04:37:33,13946.3,2062.93
2022-06-12 04:37:32,13946.5,2062.7
2022-06-12 04:37:31,13946.8,2062.41
2022-06-12 04:37:30,13947.7,2061.52
2022-06-12 04:37:29,13948.3,2060.86
2022-06-12 04:37:28,13947.2,2061.98
2022-06-12 04:37:27,13949.2,2059.98
2022-06-12 04:37:26,13948.7,2060.52
2022-06-12 04:37:25,13945.5,2063.72
2022-06-12 04:37:24,13948.7,2060.52
2022-06-12 04:37:23,13947.7,2061.47
2022-06-12 04:37:22,13947.7,2061.51
2022-06-12 04:37:21,13947.8,2061.38
2022-06-12 04:37:20,13946.4,2062.82
2022-06-12 04:37:19,13947.1,2062.11
2022-06-12 04:37:18,13947.7,2061.54
2022-06-12 04:37:17,13948.1,2061.04
2022-06-12 04:37:16,13947.8,2061.41
2022-06-12 04:37:15,13948.1,2061.08
2022-06-12 04:37:14,13947.9,2061.33
2022-06-12 04:37:13,13947.1,2062.11
2022-06-12 04:37:12,13946.7,2062.47
2022-06-12 04:37:11,13946.5,2062.64
2022-06-12 04:37:10,13947,2062.2
2022-06-12 04:37:09,13946.3,2062.92
2022-06-12 04:37:08,13947.7,2061.49
2022-06-12 04:37:07,13946.8,2062.37
2022-06-12 04:37:06,13947.4,2061.79
2022-06-12 04:37:05,13945.3,2063.91
2022-06-12 04:37:04,13944.9,2064.33
2022-06-12 04:37:03,13946.1,2063.06
2022-06-12 04:37:02,13946.6,2062.61
2022-06-12 04:37:01,13947,2062.16
2022-06-12 04:37:00,13946.7,2062.52
2022-06-12 04:36:59,13946.6,2062.63
2022-06-12 04:36:58,13946.3,2062.86
2022-06-12 04:36:57,13947.4,2061.81
2022-06-12 04:36:56,13946.6,2062.56
2022-06-12 04:36:55,13947.4,2061.83
2022-06-12 04:36:54,13946.1,2063.05
2022-06-12 04:36:53,13945.8,2063.41
2022-06-12 04:36:52,13946.3,2062.9
2022-06-12 04:36:51,13946.8,2062.36
2022-06-12 04:36:50,13946.8,2062.41
2022-06-12 04:36:49,13946.4,2062.81
2022-06-12 04:36:48,13945.6,2063.55
2022-06-12 04:36:47,13946.4,2062.79
2022-06-12 04:36:46,13946.2,2063.01
2022-06-12 04:36:45,13946.1,2063.08
2022-06-12 04:36:44,13945.5,2063.73
2022-06-12 04:36:43,13947.4,2061.8
2022-06-12 04:36:42,13946.7,2062.49
2022-06-12 04:36:41,13946.1,2063.06
2022-06-12 04:36:40,13947.3,2061.94
2022-06-12 04:36:39,13946.7,2062.47
2022-06-12 04:36:38,13946.4,2062.78
2022-06-12 04:36:37,13946.3,2062.88
2022-06-12 04:36:36,13947.7,2061.5
2022-06-12 04:36:35,13946.6,2062.62
2022-06-12 04:36:34,13946.6,2062.56
2022-06-12 04:36:33,13946,2063.16
2022-06-12 04:36:32,13945.7,2063.49
2022-06-12 04:36:31,13947.6,2061.56
2022-06-12 04:36:30,13947.2,2061.99
2022-06-12 04:36:29,13945.6,2063.55
2022-06-12 04:36:28,13945.7,2063.48
2022-06-12 04:36:27,13945.4,2063.83
2022-06-12 04:36:26,13947.7,2061.5
2022-06-12 04:36:25,13946.4,2062.79
2022-06-12 04:36:24,13945.7,2063.52
2022-06-12 04:36:23,13946.5,2062.64
2022-06-12 04:36:22,13946.7,2062.51
2022-06-12 04:36:21,13946.4,2062.8
2022-06-12 04:36:20,13946.8,2062.4
2022-06-12 04:36:19,13947.6,2061.55
2022-06-12 04:36:18,13948,2061.18
2022-06-12 04:36:17,13948,2061.21
2022-06-12 04:36:16,13948.1,2061.07
2022-06-12 04:36:15,13948.5,2060.7
2022-06-12 04:36:14,13947.2,2061.98
2022-06-12 04:36:13,13947.5,2061.66
2022-06-12 04:36:12,13947.3,2061.85
2022-06-12 04:36:11,13948.5,2060.73
2022-06-12 04:36:10,13945.8,2063.41
2022-06-12 04:36:09,13944.8,2064.36
2022-06-12 04:36:08,13945.5,2063.71
2022-06-12 04:36:07,13946,2063.22
2022-06-12 04:36:06,13947.3,2061.91
2022-06-12 04:36:05,13946.8,2062.38
2022-06-12 04:36:04,13946.7,2062.53
2022-06-12 04:36:03,13947.4,2061.76
2022-06-12 04:36:02,13947.4,2061.81
2022-06-12 04:36:01,13947.5,2061.71
2022-06-12 04:36:00,13947.8,2061.41
2022-06-12 04:35:59,13948.3,2060.89
2022-06-12 04:35:58,13947.6,2061.57
2022-06-12 04:35:57,13947.7,2061.51
2022-06-12 04:35:56,13947.6,2061.59
2022-06-12 04:35:55,13947.1,2062.08
2022-06-12 04:35:54,13947.4,2061.76
2022-06-12 04:35:53,13947.5,2061.71
2022-06-12 04:35:52,13946.4,2062.79
2022-06-12 04:35:51,13947.1,2062.13
2022-06-12 04:35:50,13947.2,2062.02
2022-06-12 04:35:49,13946.8,2062.34
2022-06-12 04:35:48,13948.4,2060.81
2022-06-12 04:35:47,13947.2,2061.94
2022-06-12 04:35:46,13946.6,2062.55
2022-06-12 04:35:45,13947.1,2062.07
2022-06-12 04:35:44,13947.3,2061.89
2022-06-12 04:35:43,13946.3,2062.86
2022-06-12 04:35:42,13946.9,2062.28
2022-06-12 04:35:41,13946.5,2062.73
2022-06-12 04:35:40,13946.2,2062.94
2022-06-12 04:35:39,13946.2,2063.02
2022-06-12 04:35:38,13947.1,2062.11
2022-06-12 04:35:37,13946.9,2062.24
2022-06-12 04:35:36,13947.7,2061.52
2022-06-12 04:35:35,13946.7,2062.5
2022-06-12 04:35:34,13947.3,2061.89
2022-06-12 04:35:33,13947.5,2061.66
2022-06-12 04:35:32,13947.2,2061.95
2022-06-12 04:35:31,13947.4,2061.78
2022-06-12 04:35:30,13947.4,2061.76
2022-06-12 04:35:29,13946.8,2062.39
2022-06-12 04:35:28,13947.8,2061.42
2022-06-12 04:35:27,13947.3,2061.89
2022-06-12 04:35:26,13947.2,2061.97
2022-06-12 04:35:25,13947.1,2062.12
2022-06-12 04:35:24,13946.7,2062.46
2022-06-12 04:35:23,13947,2062.15
2022-06-12 04:35:22,13946.8,2062.4
2022-06-12 04:35:21,13946.9,2062.34
2022-06-12 04:35:20,13947.2,2061.98
2022-06-12 04:35:19,13946.3,2062.93
2022-06-12 04:35:18,13945.3,2063.93
2022-06-12 04:35:17,13945.5,2063.73
2022-06-12 04:35:16,13945.4,2063.83
2022-06-12 04:35:15,13945.7,2063.53
2022-06-12 04:35:14,13944.6,2064.55
2022-06-12 04:35:13,13945.3,2063.89
2022-06-12 04:35:12,13944.2,2065.02
2022-06-12 04:35:11,13945.1,2064.04
2022-06-12 04:35:10,13946.5,2062.66
2022-06-12 04:35:09,13945.1,2064.08
2022-06-12 04:35:08,13946.2,2062.97
2022-06-12 04:35:07,13945.7,2063.44
2022-06-12 04:35:06,13945.5,2063.68
2022-06-12 04:35:05,13945.9,2063.32
2022-06-12 04:35:04,13945.8,2063.43
2022-06-12 04:35:03,13945.1,2064.11
2022-06-12 04:35:02,13946.4,2062.76
2022-06-12 04:35:01,13946.2,2062.96
2022-06-12 04:35:00,13946.4,2062.8
2022-06-12 04:34:59,13945.9,2063.24
2022-06-12 04:34:58,13946.6,2062.56
2022-06-12 04:34:57,13946.6,2062.64
2022-06-12 04:34:56,13945.5,2063.72
2022-06-12 04:34:55,13945.5,2063.67
2022-06-12 04:34:54,13945.7,2063.44
2022-06-12 04:34:53,13946.3,2062.9
2022-06-12 04:34:52,13946.2,2062.97
2022-06-12 04:34:51,13945,2064.18
2022-06-12 04:34:50,13946,2063.16
2022-06-12 04:34:49,13945.7,2063.52
2022-06-12 04:34:48,13946.2,2063
2022-06-12 04:34:47,13946.7,2062.48
2022-06-12 04:34:46,13946.3,2062.85
2022-06-12 04:34:45,13945.5,2063.65
2022-06-12 04:34:44,13945.6,2063.61
2022-06-12 04:34:43,13946.6,2062.54
2022-06-12 04:34:42,13946.1,2063.05
2022-06-12 04:34:41,13945.6,2063.62
2022-06-12 04:34:40,13946.7,2062.47
2022-06-12 04:34:39,13944.9,2064.29
2022-06-12 04:34:38,13945.3,2063.89
2022-06-12 04:34:37,13945,2064.2
2022-06-12 04:34:36,13946.5,2062.73
2022-06-12 04:34:35,13946.1,2063.12
2022-06-12 04:34:34,13946.8,2062.41
2022-06-12 04:34:33,13946.7,2062.51
2022-06-12 04:34:32,13946.7,2062.48
2022-06-12 04:34:31,13947.1,2062.12
2022-06-12 04:34:30,13946.8,2062.42
2022-06-12 04:34:29,13946.2,2063
2022-06-12 04:34:28,13946.4,2062.8
2022-06-12 04:34:27,13946.9,2062.25
2022-06-12 04:34:26,13946.5,2062.67
2022-06-12 04:34:25,13946.4,2062.76
2022-06-12 04:34:24,13946.9,2062.31
2022-06-12 04:34:23,13945.8,2063.35
2022-06-12 04:34:22,13946.8,2062.38
2022-06-12 04:34:21,13946.9,2062.26
2022-06-12 04:34:20,13946.8,2062.38
2022-06-12 04:34:19,13948.3,2060.93
2022-06-12 04:34:18,13947.8,2061.41
2022-06-12 04:34:17,13945.9,2063.3
2022-06-12 04:34:16,13945.9,2063.27
2022-06-12 04:34:15,13946.7,2062.54
2022-06-12 04:34:14,13947.9,2061.3
2022-06-12 04:34:13,13948.6,2060.59
2022-06-12 04:34:12,13948.2,2061
2022-06-12 04:34:11,13947.7,2061.49
2022-06-12 04:34:10,13949.1,2060.08
2022-06-12 04:34:09,13948.4,2060.77
2022-06-12 04:34:08,13945.7,2063.47
2022-06-12 04:34:07,13946.4,2062.74
2022-06-12 04:34:06,13946.2,2062.98
2022-06-12 04:34:05,13947.4,2061.75
2022-06-12 04:34:04,13947.4,2061.74
2022-06-12 04:34:03,13947,2062.18
2022-06-12 04:34:02,13947.5,2061.71
2022-06-12 04:34:01,13945.6,2063.54
2022-06-12 04:34:00,13945.7,2063.48
2022-06-12 04:33:59,13946.4,2062.8
2022-06-12 04:33:58,13946.8,2062.43
2022-06-12 04:33:57,13946.8,2062.41
2022-06-12 04:33:56,13947.2,2061.96
2022-06-12 04:33:55,13947.1,2062.04
2022-06-12 04:33:54,13947.3,2061.86
2022-06-12 04:33:53,13947.7,2061.45
2022-06-12 04:33:52,13946.9,2062.32
2022-06-12 04:33:51,13946.4,2062.74
2022-06-12 04:33:50,13945.6,2063.62
2022-06-12 04:33:49,13941.4,2067.83
2022-06-12 04:33:48,13942.6,2066.54
2022-06-12 04:33:47,13942,2067.16
2022-06-12 04:33:46,13943.1,2066.07
2022-06-12 04:33:45,13941.3,2067.93
2022-06-12 04:33:44,13941.1,2068.13
2022-06-12 04:33:43,13940.6,2068.58
2022-06-12 04:33:42,13941.2,2068.02
2022-06-12 04:33:41,13942.2,2066.96
2022-06-12 04:33:40,13941.9,2067.32
2022-06-12 04:33:39,13942.3,2066.89
2022-06-12 04:33:38,13940.5,2068.72
2022-06-12 04:33:37,13939.9,2069.33
2022-06-12 04:33:36,13939.8,2069.36
2022-06-12 04:33:35,13940.1,2069.12
2022-06-12 04:33:34,13942.5,2066.71
2022-06-12 04:33:33,13942.1,2067.09
2022-06-12 04:33:32,13942,2067.15
2022-06-12 04:33:31,13942.9,2066.31
2022-06-12 04:33:30,13941.7,2067.48
2022-06-12 04:33:29,13942.8,2066.34
2022-06-12 04:33:28,13943.6,2065.56
2022-06-12 04:33:27,13943.6,2065.58
2022-06-12 04:33:26,13942.6,2066.56
2022-06-12 04:33:25,13943.2,2065.95
2022-06-12 04:33:24,13943,2066.16
2022-06-12 04:33:23,13941.2,2067.96
2022-06-12 04:33:22,13941.2,2068.04
2022-06-12 04:33:21,13942,2067.23
2022-06-12 04:33:20,13942.2,2067.01
2022-06-12 04:33:19,13942.3,2066.9
2022-06-12 04:33:18,13942.6,2066.59
2022-06-12 04:33:17,13942.9,2066.34
2022-06-12 04:33:16,13942.3,2066.89
2022-06-12 04:33:15,13943.5,2065.71
2022-06-12 04:33:14,13943.2,2066.01
2022-06-12 04:33:13,13941.7,2067.52
2022-06-12 04:33:12,13942.9,2066.29
2022-06-12 04:33:11,13943.2,2065.95
2022-06-12 04:33:10,13943.2,2066.03
2022-06-12 04:33:09,13943.3,2065.93
2022-06-12 04:33:08,13942.2,2066.96
2022-06-12 04:33:07,13939.9,2069.3
2022-06-12 04:33:06,13941.8,2067.34
2022-06-12 04:33:05,13942.1,2067.07
2022-06-12 04:33:04,13942.5,2066.72
2022-06-12 04:33:03,13941.7,2067.53
2022-06-12 04:33:02,13941.3,2067.87
2022-06-12 04:33:01,13940.4,2068.78
2022-06-12 04:33:00,13942.8,2066.4
2022-06-12 04:32:59,13943.3,2065.86
2022-06-12 04:32:58,13942.5,2066.68
2022-06-12 04:32:57,13943.2,2066.02
2022-06-12 04:32:56,13942.1,2067.14
2022-06-12 04:32:55,13941.2,2068.02
2022-06-12 04:32:54,13942.2,2066.99
2022-06-12 04:32:53,13943,2066.2
2022-06-12 04:32:52,13944.2,2065.01
2022-06-12 04:32:51,13943.5,2065.68
2022-06-12 04:32:50,13943.2,2066.03
2022-06-12 04:32:49,13943.3,2065.86
2022-06-12 04:32:48,13942.9,2066.25
2022-06-12 04:32:47,13943.6,2065.57
2022-06-12 04:32:46,13941.5,2067.68
2022-06-12 04:32:45,13941.7,2067.51
2022-06-12 04:32:44,13942.3,2066.92
2022-06-12 04:32:43,13943.3,2065.89
2022-06-12 04:32:42,13942.3,2066.92
2022-06-12 04:32:41,13942.2,2067.02
2022-06-12 04:32:40,13942,2067.23
2022-06-12 04:32:39,13942.9,2066.27
2022-06-12 04:32:38,13942,2067.19
2022-06-12 04:32:37,13940.9,2068.3
2022-06-12 04:32:36,13942.1,2067.12
2022-06-12 04:32:35,13942.6,2066.6
2022-06-12 04:32:34,13941.4,2067.78
2022-06-12 04:32:33,13942.8,2066.43
