time,in,out
2022-06-06 03:13:27,0,0
2022-06-06 03:13:26,0,0
2022-06-06 03:13:25,0,0
2022-06-06 03:13:24,0,0
2022-06-06 03:13:23,0,-8.145961
2022-06-06 03:13:22,0,-15.854039
2022-06-06 03:13:21,0,0
2022-06-06 03:13:20,0,0
2022-06-06 03:13:19,0,0
2022-06-06 03:13:18,0,0
2022-06-06 03:13:17,0,0
2022-06-06 03:13:16,0,0
2022-06-06 03:13:15,0,0
2022-06-06 03:13:14,0,0
2022-06-06 03:13:13,0,0
2022-06-06 03:13:12,0,0
2022-06-06 03:13:11,0,0
2022-06-06 03:13:10,0,0
2022-06-06 03:13:09,0,0
2022-06-06 03:13:08,0,0
2022-06-06 03:13:07,0,0
2022-06-06 03:13:06,0,0
2022-06-06 03:13:05,0,0
2022-06-06 03:13:04,0,0
2022-06-06 03:13:03,0,-1.3579682
2022-06-06 03:13:02,0,-2.642032
2022-06-06 03:13:01,0,0
2022-06-06 03:13:00,0,0
2022-06-06 03:12:59,0,0
2022-06-06 03:12:58,0,-4.063323
2022-06-06 03:12:57,0,-7.936677
2022-06-06 03:12:56,0,0
2022-06-06 03:12:55,0,0
2022-06-06 03:12:54,0,0
2022-06-06 03:12:53,0,0
2022-06-06 03:12:52,0,-8.12856
2022-06-06 03:12:51,0,-15.87144
2022-06-06 03:12:50,0,0
2022-06-06 03:12:49,0,0
2022-06-06 03:12:48,0,0
2022-06-06 03:12:47,0,0
2022-06-06 03:12:46,0,0
2022-06-06 03:12:45,0,0
2022-06-06 03:12:44,0,0
2022-06-06 03:12:43,0,0
2022-06-06 03:12:42,0,0
2022-06-06 03:12:41,0,0
2022-06-06 03:12:40,0,0
2022-06-06 03:12:39,0,0
2022-06-06 03:12:38,0,0
2022-06-06 03:12:37,0,0
2022-06-06 03:12:36,0,0
2022-06-06 03:12:35,0,0
2022-06-06 03:12:34,0,0
2022-06-06 03:12:33,0,0
2022-06-06 03:12:32,0,0
2022-06-06 03:12:31,0,0
2022-06-06 03:12:30,0,0
2022-06-06 03:12:29,0,0
2022-06-06 03:12:28,0,-4.068123
2022-06-06 03:12:27,0,-7.931877
2022-06-06 03:12:26,0,0
2022-06-06 03:12:25,0,0
2022-06-06 03:12:24,0,0
2022-06-06 03:12:23,0,0
2022-06-06 03:12:22,0,-8.154152
2022-06-06 03:12:21,0,-15.845848
2022-06-06 03:12:20,0,0
2022-06-06 03:12:19,0,0
2022-06-06 03:12:18,0,0
2022-06-06 03:12:17,0,0
2022-06-06 03:12:16,0,0
2022-06-06 03:12:15,0,0
2022-06-06 03:12:14,0,0
2022-06-06 03:12:13,0,0
2022-06-06 03:12:12,0,0
2022-06-06 03:12:11,0,0
2022-06-06 03:12:10,0,0
2022-06-06 03:12:09,0,0
2022-06-06 03:12:08,0,0
2022-06-06 03:12:07,0,0
2022-06-06 03:12:06,0,0
2022-06-06 03:12:05,0,0
2022-06-06 03:12:04,0,0
2022-06-06 03:12:03,0,0
2022-06-06 03:12:02,0,0
2022-06-06 03:12:01,0,-16.214136
2022-06-06 03:12:00,0,-31.78586
2022-06-06 03:11:59,0,-4.051272
2022-06-06 03:11:58,0,-7.948728
2022-06-06 03:11:57,0,0
2022-06-06 03:11:56,0,-64.83678
2022-06-06 03:11:55,0,-127.16322
2022-06-06 03:11:54,0,0
2022-06-06 03:11:53,0,-8.111228
2022-06-06 03:11:52,0,-15.888772
2022-06-06 03:11:51,0,-8.108642
2022-06-06 03:11:50,0,-15.891358
2022-06-06 03:11:49,0,0
2022-06-06 03:11:48,0,0
2022-06-06 03:11:47,0,-21.72504
2022-06-06 03:11:46,0,-42.27496
2022-06-06 03:11:45,0,0
2022-06-06 03:11:44,0,0
2022-06-06 03:11:43,0,0
2022-06-06 03:11:42,0,0
2022-06-06 03:11:41,0,0
2022-06-06 03:11:40,0,0
2022-06-06 03:11:39,0,0
2022-06-06 03:11:38,0,0
2022-06-06 03:11:37,0,0
2022-06-06 03:11:36,0,0
2022-06-06 03:11:35,0,0
2022-06-06 03:11:34,0,0
2022-06-06 03:11:33,0,0
2022-06-06 03:11:32,0,0
2022-06-06 03:11:31,0,0
2022-06-06 03:11:30,0,0
2022-06-06 03:11:29,0,-6.751756
2022-06-06 03:11:28,0,-13.248244
2022-06-06 03:11:27,0,0
2022-06-06 03:11:26,0,0
2022-06-06 03:11:25,0,-13.517313
2022-06-06 03:11:24,0,-26.48269
2022-06-06 03:11:23,0,-24.33752
2022-06-06 03:11:22,0,-47.66248
2022-06-06 03:11:21,0,0
2022-06-06 03:11:20,0,-8.115386
2022-06-06 03:11:19,0,-15.884614
2022-06-06 03:11:18,0,0
2022-06-06 03:11:17,0,0
2022-06-06 03:11:16,0,0
2022-06-06 03:11:15,0,0
2022-06-06 03:11:14,0,0
2022-06-06 03:11:13,0,0
2022-06-06 03:11:12,0,0
2022-06-06 03:11:11,0,0
2022-06-06 03:11:10,0,0
2022-06-06 03:11:09,0,0
2022-06-06 03:11:08,0,0
2022-06-06 03:11:07,0,0
2022-06-06 03:11:06,0,-1.3521497
2022-06-06 03:11:05,0,-2.64785
2022-06-06 03:11:04,0,0
2022-06-06 03:11:03,0,0
2022-06-06 03:11:02,0,0
2022-06-06 03:11:01,0,0
2022-06-06 03:11:00,0,-1.3502699
2022-06-06 03:10:59,0,-2.64973
2022-06-06 03:10:58,0,0
2022-06-06 03:10:57,0,0
2022-06-06 03:10:56,0,0
2022-06-06 03:10:55,0,-4.054573
2022-06-06 03:10:54,0,-7.945427
2022-06-06 03:10:53,0,0
2022-06-06 03:10:52,0,0
2022-06-06 03:10:51,0,0
2022-06-06 03:10:50,0,0
2022-06-06 03:10:49,0,-8.107921
2022-06-06 03:10:48,0,-15.892079
2022-06-06 03:10:47,0,0
2022-06-06 03:10:46,0,0
2022-06-06 03:10:45,0,0
2022-06-06 03:10:44,0,0
2022-06-06 03:10:43,0,0
2022-06-06 03:10:42,0,0
2022-06-06 03:10:41,0,0
2022-06-06 03:10:40,0,-1.3535692
2022-06-06 03:10:39,0,-2.646431
2022-06-06 03:10:38,0,0
2022-06-06 03:10:37,0,0
2022-06-06 03:10:36,0,0
2022-06-06 03:10:35,0,0
2022-06-06 03:10:34,0,-16.225239
2022-06-06 03:10:33,0,-35.83218
2022-06-06 03:10:32,0,-7.94258
2022-06-06 03:10:31,0,0
2022-06-06 03:10:30,0,0
2022-06-06 03:10:29,0,0
2022-06-06 03:10:28,0,0
2022-06-06 03:10:27,0,0
2022-06-06 03:10:26,0,0
2022-06-06 03:10:25,0,0
2022-06-06 03:10:24,0,-55.3664
2022-06-06 03:10:23,0,-108.6336
2022-06-06 03:10:22,0,0
2022-06-06 03:10:21,0,0
2022-06-06 03:10:20,0,0
2022-06-06 03:10:19,0,-8.11227
2022-06-06 03:10:18,0,-15.88773
2022-06-06 03:10:17,0,0
2022-06-06 03:10:16,0,0
2022-06-06 03:10:15,0,0
2022-06-06 03:10:14,0,0
2022-06-06 03:10:13,0,0
2022-06-06 03:10:12,0,0
2022-06-06 03:10:11,0,0
2022-06-06 03:10:10,0,0
2022-06-06 03:10:09,0,-12.210015
2022-06-06 03:10:08,0,-23.78998
2022-06-06 03:10:07,0,0
2022-06-06 03:10:06,0,0
2022-06-06 03:10:05,0,0
2022-06-06 03:10:04,0,0
2022-06-06 03:10:03,0,-12.201112
2022-06-06 03:10:02,0,-23.79889
2022-06-06 03:10:01,0,0
2022-06-06 03:10:00,0,0
2022-06-06 03:09:59,0,0
2022-06-06 03:09:58,0,0
2022-06-06 03:09:57,0,0
2022-06-06 03:09:56,0,0
2022-06-06 03:09:55,0,0
2022-06-06 03:09:54,0,0
2022-06-06 03:09:53,0,-24.33759
2022-06-06 03:09:52,0,-47.66241
2022-06-06 03:09:51,0,0
2022-06-06 03:09:50,0,0
2022-06-06 03:09:49,0,0
2022-06-06 03:09:48,0,-8.144954
2022-06-06 03:09:47,0,-15.855046
2022-06-06 03:09:46,0,0
2022-06-06 03:09:45,0,0
2022-06-06 03:09:44,0,-4.059201
2022-06-06 03:09:43,0,-7.940799
2022-06-06 03:09:42,0,0
2022-06-06 03:09:41,0,0
2022-06-06 03:09:40,0,0
2022-06-06 03:09:39,0,0
2022-06-06 03:09:38,0,-63.7287
2022-06-06 03:09:37,0,-124.2713
2022-06-06 03:09:36,0,0
2022-06-06 03:09:35,0,0
2022-06-06 03:09:34,0,0
2022-06-06 03:09:33,0,0
2022-06-06 03:09:32,0,0
2022-06-06 03:09:31,0,0
2022-06-06 03:09:30,0,-6.752266
2022-06-06 03:09:29,0,-13.247734
2022-06-06 03:09:28,0,0
2022-06-06 03:09:27,0,0
2022-06-06 03:09:26,0,0
2022-06-06 03:09:25,0,0
2022-06-06 03:09:24,0,-23.01622
2022-06-06 03:09:23,0,-49.04405
2022-06-06 03:09:22,0,-26.88154
2022-06-06 03:09:21,0,-37.0582
2022-06-06 03:09:20,0,0
2022-06-06 03:09:19,0,0
2022-06-06 03:09:18,0,0
2022-06-06 03:09:17,0,-8.110345
2022-06-06 03:09:16,0,-15.889655
2022-06-06 03:09:15,0,0
2022-06-06 03:09:14,0,0
