time,free,used,cached,buffers
2022-06-08 04:32:51,4485.809,3107.539,8393.52,22.32031
2022-06-08 04:32:50,4354.484,3107.305,8525.086,22.3125
2022-06-08 04:32:49,169.1602,4534.469,11283.84,21.71875
2022-06-08 04:32:48,168.9141,4534.715,11283.84,21.71875
2022-06-08 04:32:47,169.1602,4534.469,11283.84,21.71875
2022-06-08 04:32:46,169.1602,4534.469,11283.84,21.71875
2022-06-08 04:32:45,169.1602,4534.469,11283.84,21.71875
2022-06-08 04:32:44,169.1445,4534.484,11283.84,21.71875
2022-06-08 04:32:43,169.375,4534.254,11283.84,21.71875
2022-06-08 04:32:42,169.3594,4534.27,11283.84,21.71875
2022-06-08 04:32:41,169.3359,4534.262,11283.871,21.71875
2022-06-08 04:32:40,169.3359,4534.262,11283.871,21.71875
2022-06-08 04:32:39,169.5898,4534.016,11283.871,21.71094
2022-06-08 04:32:38,169.5039,4534.102,11283.871,21.71094
2022-06-08 04:32:37,169.3125,4534.293,11283.871,21.71094
2022-06-08 04:32:36,169.2578,4534.348,11283.871,21.71094
2022-06-08 04:32:35,169.3125,4534.293,11283.871,21.71094
2022-06-08 04:32:34,169.0664,4534.539,11283.871,21.71094
2022-06-08 04:32:33,169.0664,4534.539,11283.871,21.71094
2022-06-08 04:32:32,169.3047,4534.301,11283.871,21.71094
2022-06-08 04:32:31,169.0586,4534.578,11283.84,21.71094
2022-06-08 04:32:30,169.2734,4534.363,11283.84,21.71094
2022-06-08 04:32:29,169.5352,4534.102,11283.84,21.71094
2022-06-08 04:32:28,169.3359,4534.301,11283.84,21.71094
2022-06-08 04:32:27,169.5898,4534.047,11283.84,21.71094
2022-06-08 04:32:26,169.5352,4534.102,11283.84,21.71094
2022-06-08 04:32:25,169.5352,4534.102,11283.84,21.71094
2022-06-08 04:32:24,169.3438,4534.293,11283.84,21.71094
2022-06-08 04:32:23,169.2891,4534.348,11283.84,21.71094
2022-06-08 04:32:22,169.0977,4534.539,11283.84,21.71094
2022-06-08 04:32:21,168.8516,4534.785,11283.84,21.71094
2022-06-08 04:32:20,168.8516,4534.805,11283.82,21.71094
2022-06-08 04:32:19,168.5742,4535.086,11283.82,21.70703
2022-06-08 04:32:18,168.582,4535.078,11283.82,21.70703
2022-06-08 04:32:17,168.5742,4535.086,11283.82,21.70703
2022-06-08 04:32:16,169.0586,4534.602,11283.82,21.70703
2022-06-08 04:32:15,169.0742,4534.586,11283.82,21.70703
2022-06-08 04:32:14,169.0273,4534.633,11283.82,21.70703
2022-06-08 04:32:13,169.2812,4534.379,11283.82,21.70703
2022-06-08 04:32:12,169.2109,4534.449,11283.82,21.70703
2022-06-08 04:32:11,169.0273,4534.633,11283.82,21.70703
2022-06-08 04:32:10,169.2891,4534.371,11283.82,21.70703
2022-06-08 04:32:09,169.0273,4534.648,11283.805,21.70703
2022-06-08 04:32:08,169.043,4534.633,11283.805,21.70703
2022-06-08 04:32:07,168.7812,4534.895,11283.805,21.70703
2022-06-08 04:32:06,169.0352,4534.648,11283.797,21.70703
2022-06-08 04:32:05,169.0352,4534.648,11283.805,21.69922
2022-06-08 04:32:04,169.0352,4534.648,11283.805,21.69922
2022-06-08 04:32:03,169.0352,4534.648,11283.805,21.69922
2022-06-08 04:32:02,169.0352,4534.648,11283.805,21.69922
2022-06-08 04:32:01,168.9648,4534.801,11283.723,21.69922
2022-06-08 04:32:00,169.7031,4534.664,11283.262,21.55859
