time,free,used,cached,buffers
2022-06-01 23:20:08,2015.477,2820.504,11123.172,50.03516
2022-06-01 23:20:07,2015.723,2820.258,11123.172,50.03516
2022-06-01 23:20:06,2015.383,2820.598,11123.172,50.03516
2022-06-01 23:20:05,2015.414,2820.566,11123.172,50.03516
2022-06-01 23:20:04,2015.652,2820.328,11123.172,50.03516
2022-06-01 23:20:03,2015.883,2819.91,11123.426,49.96875
2022-06-01 23:20:02,2015.629,2820.172,11123.426,49.96094
2022-06-01 23:20:01,2016.02,2819.699,11123.508,49.96094
2022-06-01 23:20:00,2022.203,2819.742,11123.574,43.66797
2022-06-01 23:19:59,2029.656,2819.848,11122.789,36.89453
2022-06-01 23:19:58,1912.199,2819.402,11246.098,31.48828
2022-06-01 23:19:57,1915.898,2820.949,11245.906,26.43359
2022-06-01 23:19:56,1922.316,2821.469,11245.492,19.91016
2022-06-01 23:19:55,1273.5547,3470.668,11245.344,19.62109
2022-06-01 23:19:54,1273.3867,3470.84,11245.34,19.62109
2022-06-01 23:19:53,1273.1328,3471.094,11245.344,19.61719
2022-06-01 23:19:52,1273.0938,3471.148,11245.344,19.60156
2022-06-01 23:19:51,1273.0312,3471.211,11245.344,19.60156
2022-06-01 23:19:50,1269.4531,3475.141,11244.992,19.60156
2022-06-01 23:19:49,1269.4727,3475.719,11244.395,19.60156
2022-06-01 23:19:48,1513.5,3476.383,10999.84,19.46484
2022-06-01 23:19:47,152.69922,4809.102,11027.941,19.44531
2022-06-01 23:19:46,161.06641,4655.621,11172.984,19.51562
2022-06-01 23:19:45,387.1836,4309.039,11293.434,19.53125
2022-06-01 23:19:44,281.1367,4362.598,11345.91,19.54297
2022-06-01 23:19:43,473.207,4274.941,11241.496,19.54297
2022-06-01 23:19:42,653.0156,4198.652,11137.988,19.53125
2022-06-01 23:19:41,846.3906,4082.473,11060.801,19.52344
2022-06-01 23:19:40,798.1055,4169.094,11022.469,19.51953
2022-06-01 23:19:39,1055.5898,4055.109,10878.973,19.51562
2022-06-01 23:19:38,1402.7617,3870.805,10716.133,19.48828
2022-06-01 23:19:37,161.82422,5328.445,10499.438,19.48047
2022-06-01 23:19:36,153.19141,5165.062,10671.395,19.53906
2022-06-01 23:19:35,149.89062,4990.098,10849.637,19.5625
2022-06-01 23:19:34,151.65625,5183.684,10654.285,19.5625
2022-06-01 23:19:33,148.98438,4687.078,11153.406,19.71875
2022-06-01 23:19:32,165.4375,4462.008,11362.027,19.71484
2022-06-01 23:19:31,254.3125,4303.09,11432.051,19.73438
2022-06-01 23:19:30,166.57422,4460.051,11362.836,19.72656
2022-06-01 23:19:29,390.7695,4344.684,11254.012,19.72266
2022-06-01 23:19:28,614.2344,4162.254,11212.977,19.72266
2022-06-01 23:19:27,889.5039,4022.062,11077.91,19.71094
2022-06-01 23:19:26,1321.5508,3730.852,10937.078,19.70703
2022-06-01 23:19:25,803.168,4405.094,10781.258,19.66797
2022-06-01 23:19:24,465.7891,4932.801,10590.957,19.64062
2022-06-01 23:19:23,164.83203,5210.852,10613.75,19.75391
2022-06-01 23:19:22,174.1602,4928.527,10886.723,19.77734
2022-06-01 23:19:21,156.60547,4568.613,11264.047,19.92188
2022-06-01 23:19:20,213.8828,4362.484,11412.828,19.99219
2022-06-01 23:19:19,561.6445,4155.047,11272.52,19.97656
2022-06-01 23:19:18,371.8867,4428.672,11188.66,19.96875
2022-06-01 23:19:17,562.957,4274.906,11151.355,19.96875
2022-06-01 23:19:16,822.5977,4122.555,11044.078,19.95703
2022-06-01 23:19:15,1136.6641,3966.746,10885.82,19.95703
2022-06-01 23:19:14,1421.6172,3836.773,10730.852,19.94531
2022-06-01 23:19:13,716.7461,4683.531,10588.988,19.92188
2022-06-01 23:19:12,153.43359,5293.652,10542.137,19.96484
2022-06-01 23:19:11,159.96875,5159.156,10670.062,20
2022-06-01 23:19:10,163.40234,4819.199,11006.469,20.11719
2022-06-01 23:19:09,234.0312,4572.172,11182.84,20.14453
2022-06-01 23:19:08,559.4297,4303.918,11125.695,20.14453
2022-06-01 23:19:07,318.9531,4544.617,11125.48,20.13672
2022-06-01 23:19:06,457.6016,4406.25,11125.219,20.11719
2022-06-01 23:19:05,630.8008,4267.09,11091.18,20.11719
2022-06-01 23:19:04,879.293,4062.121,11047.664,20.10938
2022-06-01 23:19:03,750.2383,4230.266,11008.59,20.09375
2022-06-01 23:19:02,858.3984,4276.281,10854.422,20.08594
2022-06-01 23:19:01,371.6992,4955.07,10662.363,20.05469
2022-06-01 23:19:00,159.98828,5031.473,10797.625,20.10156
2022-06-01 23:18:59,171.6914,4860.48,10956.914,20.10156
2022-06-01 23:18:58,158.93359,4535.734,11294.316,20.20312
2022-06-01 23:18:57,435.2773,4312.277,11241.43,20.20312
2022-06-01 23:18:56,644.8789,4103.141,11240.984,20.18359
2022-06-01 23:18:55,434.957,4313.355,11240.691,20.18359
2022-06-01 23:18:54,570.582,4191.984,11226.449,20.17188
2022-06-01 23:18:53,810.1914,4013.129,11165.703,20.16406
2022-06-01 23:18:52,684.3242,4179.363,11125.348,20.15234
2022-06-01 23:18:51,265.2812,4672.879,11050.914,20.11328
2022-06-01 23:18:50,225.7539,4812.48,10950.848,20.10547
2022-06-01 23:18:49,167.32031,5018.293,10803.484,20.08984
2022-06-01 23:18:48,153.24219,4755.414,11080.344,20.1875
2022-06-01 23:18:47,349.1914,4508.254,11131.539,20.20312
2022-06-01 23:18:46,640.4609,4271.734,11076.801,20.19141
2022-06-01 23:18:45,876.5938,4056.254,11056.156,20.18359
2022-06-01 23:18:44,625.4102,4307.809,11055.793,20.17578
2022-06-01 23:18:43,776.4531,4175.059,11037.512,20.16406
2022-06-01 23:18:42,686.9961,4312.883,10989.145,20.16406
2022-06-01 23:18:41,1045.1016,4138.613,10805.34,20.13281
2022-06-01 23:18:40,683.6836,4587.137,10718.242,20.125
2022-06-01 23:18:39,525.8906,4819.359,10643.828,20.10938
2022-06-01 23:18:38,151.76562,5098.988,10738.328,20.10547
2022-06-01 23:18:37,181,4857.875,10950.094,20.21875
2022-06-01 23:18:36,158.28906,4580.719,11249.934,20.24609
2022-06-01 23:18:35,317.7578,4326.082,11345.102,20.24609
2022-06-01 23:18:34,673.375,4081.258,11234.32,20.23438
2022-06-01 23:18:33,382.8086,4383.102,11223.043,20.23438
2022-06-01 23:18:32,549.8398,4219.047,11220.074,20.22656
2022-06-01 23:18:31,407.6328,4432.199,11149.137,20.21875
2022-06-01 23:18:30,722.9492,4195.352,11070.691,20.19531
2022-06-01 23:18:29,343.0859,4721.125,10924.781,20.19531
2022-06-01 23:18:28,746.6797,4473.328,10769.047,20.13281
2022-06-01 23:18:27,158.12891,5108.395,10722.539,20.125
2022-06-01 23:18:26,165.1875,4977.348,10846.441,20.21094
2022-06-01 23:18:25,164.28516,4624.805,11199.82,20.27734
2022-06-01 23:18:24,255.332,4433.027,11300.551,20.27734
2022-06-01 23:18:23,701.3516,4088.355,11199.215,20.26562
2022-06-01 23:18:22,927.5039,3987.957,11073.465,20.26172
2022-06-01 23:18:21,509.2969,4433.695,11045.949,20.24609
2022-06-01 23:18:20,542.3125,4455.156,10991.488,20.23047
2022-06-01 23:18:19,881.9023,4252.102,10854.953,20.23047
2022-06-01 23:18:18,1249.4805,4009.664,10729.82,20.22266
2022-06-01 23:18:17,1208.5,4079.238,10701.242,20.20703
2022-06-01 23:18:16,159.78516,5119.141,10710.078,20.18359
2022-06-01 23:18:15,153.53906,5007.875,10827.602,20.17188
2022-06-01 23:18:14,156.40625,4817.719,11014.797,20.26562
2022-06-01 23:18:13,421.832,4513.91,11053.188,20.25781
2022-06-01 23:18:12,533.7773,4447.734,11007.43,20.24609
2022-06-01 23:18:11,649.25,4339.676,11000.02,20.24219
2022-06-01 23:18:10,462.3359,4622,10904.613,20.23828
2022-06-01 23:18:09,687.1055,4517.828,10784.031,20.22266
2022-06-01 23:18:08,1052.7148,4216.898,10719.367,20.20703
2022-06-01 23:18:07,1251.4883,4056.637,10680.855,20.20703
2022-06-01 23:18:06,1585.5273,3784.621,10618.832,20.20703
2022-06-01 23:18:05,905.8789,4540.613,10542.527,20.16797
2022-06-01 23:18:04,150.10547,5173.316,10665.621,20.14453
2022-06-01 23:18:03,156.42969,4914.672,10917.828,20.25781
2022-06-01 23:18:02,244.8711,4671.902,11072.141,20.27344
2022-06-01 23:18:01,438.5273,4564.418,10985.961,20.28125
2022-06-01 23:18:00,701.8711,4349.668,10937.387,20.26172
2022-06-01 23:17:59,483.1172,4605.801,10900.027,20.24219
2022-06-01 23:17:58,658.0547,4483.027,10847.863,20.24219
2022-06-01 23:17:57,948.9961,4234.25,10805.699,20.24219
2022-06-01 23:17:56,1152.1719,4071.219,10765.555,20.24219
2022-06-01 23:17:55,1528.5547,3821.082,10639.316,20.23438
2022-06-01 23:17:54,1243.6406,4109.516,10635.832,20.19922
2022-06-01 23:17:53,158.60938,5211.402,10618.945,20.23047
2022-06-01 23:17:52,150.65234,4996.914,10841.32,20.30078
2022-06-01 23:17:51,455.793,4769.453,10763.645,20.29688
2022-06-01 23:17:50,182.0273,4823.863,10982.855,20.44141
2022-06-01 23:17:49,426.7188,4397.992,11164.027,20.44922
2022-06-01 23:17:48,199,4616.805,11172.938,20.44531
2022-06-01 23:17:47,526.7578,4436.352,11025.633,20.44531
2022-06-01 23:17:46,696.1055,4317.469,10975.168,20.44531
2022-06-01 23:17:45,893.3164,4160.883,10934.547,20.44141
2022-06-01 23:17:44,1136.2695,3922.152,10930.344,20.42188
2022-06-01 23:17:43,1323.9258,3736.078,10928.773,20.41016
2022-06-01 23:17:42,900.2578,4275.008,10813.547,20.375
2022-06-01 23:17:41,397.8594,4845.543,10745.43,20.35547
2022-06-01 23:17:40,164.83203,5018.043,10805.879,20.43359
2022-06-01 23:17:39,284.7461,4780.227,10923.727,20.48828
2022-06-01 23:17:38,171.5117,4835.508,10981.656,20.51172
2022-06-01 23:17:37,388.7852,4646.277,10953.605,20.51953
2022-06-01 23:17:36,692.5195,4409.508,10886.641,20.51953
2022-06-01 23:17:35,833.9922,4312.629,10842.047,20.51953
2022-06-01 23:17:34,1052.0195,4100.883,10835.773,20.51172
2022-06-01 23:17:33,1181.6797,3972.008,10834.988,20.51172
2022-06-01 23:17:32,1381.1367,3773.344,10834.223,20.48438
2022-06-01 23:17:31,1040.7461,4182.168,10765.809,20.46484
2022-06-01 23:17:30,872.8945,4479.012,10636.836,20.44531
2022-06-01 23:17:29,493.4961,5097.301,10397.961,20.42969
2022-06-01 23:17:28,161.30078,5187.246,10640.117,20.52344
2022-06-01 23:17:27,177.0586,5044.977,10766.605,20.54688
2022-06-01 23:17:26,159.96484,4801.312,11027.289,20.62109
2022-06-01 23:17:25,495.5977,4503.266,10989.656,20.66797
2022-06-01 23:17:24,793.6445,4250.016,10944.863,20.66406
2022-06-01 23:17:23,928.4609,4115.543,10944.52,20.66406
2022-06-01 23:17:22,1055.9023,3989.191,10943.441,20.65234
