time,in,out
2022-06-26 07:38:46,191.0293,-3102.669
2022-06-26 07:38:45,288.6262,-2960.791
2022-06-26 07:38:44,209.5632,-185.4778
2022-06-26 07:38:43,11.039029,-31.59751
2022-06-26 07:38:42,12.960971,-60.3184
2022-06-26 07:38:41,0,-30.24419
2022-06-26 07:38:40,0,-27.60155
2022-06-26 07:38:39,0,-32.39845
2022-06-26 07:38:38,454.4324,0
2022-06-26 07:38:37,533.5676,0
2022-06-26 07:38:36,117.75713,0
2022-06-26 07:38:35,138.24287,-1.839688
2022-06-26 07:38:34,0,-7.679156
2022-06-26 07:38:33,0,-6.481156
2022-06-26 07:38:32,791.1326,0
2022-06-26 07:38:31,928.8674,0
2022-06-26 07:38:30,0,-7.359696
2022-06-26 07:38:29,0,-17.84039
2022-06-26 07:38:28,0,-10.799918
2022-06-26 07:38:27,0,0
2022-06-26 07:38:26,0,0
2022-06-26 07:38:25,9.199805,-3.679922
2022-06-26 07:38:24,10.800195,-4.320078
2022-06-26 07:38:23,174.7857,0
2022-06-26 07:38:22,205.2143,0
2022-06-26 07:38:21,182.1464,0
2022-06-26 07:38:20,213.8536,-12.879064
2022-06-26 07:38:19,0,-15.120936
2022-06-26 07:38:18,0,0
2022-06-26 07:38:17,11.037838,0
2022-06-26 07:38:16,12.962162,0
2022-06-26 07:38:15,44.18217,-44.18217
2022-06-26 07:38:14,121.77503,-51.81783
2022-06-26 07:38:13,82.04281,0
2022-06-26 07:38:12,0,0
2022-06-26 07:38:11,0,-5.520139
2022-06-26 07:38:10,27.6001,-48.80001
2022-06-26 07:38:09,32.3999,-49.67985
2022-06-26 07:38:08,0,0
2022-06-26 07:38:07,0,0
2022-06-26 07:38:06,136.15631,-9.19975
2022-06-26 07:38:05,159.84369,-10.80025
2022-06-26 07:38:04,12.877934,0
2022-06-26 07:38:03,15.122066,0
2022-06-26 07:38:02,0,0
2022-06-26 07:38:01,0,-11.039273
2022-06-26 07:38:00,0,-12.960727
2022-06-26 07:37:59,53.34659,0
2022-06-26 07:37:58,62.65341,0
2022-06-26 07:37:57,14.718792,0
2022-06-26 07:37:56,17.28121,0
2022-06-26 07:37:55,0,0
2022-06-26 07:37:54,0,-1.839973
2022-06-26 07:37:53,487.6156,-2.160027
2022-06-26 07:37:52,572.3844,0
2022-06-26 07:37:51,0,0
2022-06-26 07:37:50,0,0
2022-06-26 07:37:49,0,-16.558805
2022-06-26 07:37:48,0,-19.44119
2022-06-26 07:37:47,0,0
2022-06-26 07:37:46,90.15144,0
2022-06-26 07:37:45,105.84856,0
2022-06-26 07:37:44,0,0
2022-06-26 07:37:43,0,-12.880109
2022-06-26 07:37:42,0,-15.119891
2022-06-26 07:37:41,0,0
2022-06-26 07:37:40,598.0484,0
2022-06-26 07:37:39,701.9516,-23.92219
2022-06-26 07:37:38,0,-29.91798
2022-06-26 07:37:37,0,-7.679992
2022-06-26 07:37:36,62.57209,-6.479838
2022-06-26 07:37:35,73.42791,0
2022-06-26 07:37:34,11.040025,-16.560038
2022-06-26 07:37:33,12.959975,-19.43996
2022-06-26 07:37:32,0,0
2022-06-26 07:37:31,0,-5.520169
2022-06-26 07:37:30,0,-6.479831
2022-06-26 07:37:29,178.4817,0
2022-06-26 07:37:28,209.5183,0
2022-06-26 07:37:27,11.041229,0
2022-06-26 07:37:26,12.958771,0
2022-06-26 07:37:25,193.1914,0
2022-06-26 07:37:24,226.8086,-12.880266
2022-06-26 07:37:23,53.36539,-15.119734
2022-06-26 07:37:22,62.63461,0
2022-06-26 07:37:21,0,-1.839972
2022-06-26 07:37:20,0,-2.160028
2022-06-26 07:37:19,0,-11.039973
2022-06-26 07:37:18,80.95438,-12.960027
2022-06-26 07:37:17,95.04562,0
2022-06-26 07:37:16,7.360933,0
2022-06-26 07:37:15,8.639067,0
2022-06-26 07:37:14,0,0
2022-06-26 07:37:13,0,-29.43782
2022-06-26 07:37:12,0,-36.40234
2022-06-26 07:37:11,0,-2.159837
2022-06-26 07:37:10,736.0067,0
2022-06-26 07:37:09,863.9933,0
2022-06-26 07:37:08,125.12931,-23.92178
2022-06-26 07:37:07,146.87069,-40.95873
2022-06-26 07:37:06,125.13523,-18.79993
2022-06-26 07:37:05,146.86477,-4.319552
2022-06-26 07:37:04,0,-1.840067
2022-06-26 07:37:03,0,-2.159933
2022-06-26 07:37:02,0,-3.679964
2022-06-26 07:37:01,0,-22.71952
2022-06-26 07:37:00,0,-25.28095
2022-06-26 07:36:59,3.680277,-6.159711
2022-06-26 07:36:58,4.319723,-15.041155
2022-06-26 07:36:57,0,-15.118706
2022-06-26 07:36:56,0,-7.359766
2022-06-26 07:36:55,150.86414,-15.99946
2022-06-26 07:36:54,177.1359,-10.480894
2022-06-26 07:36:53,62.56769,-2.15988
2022-06-26 07:36:52,73.43231,0
2022-06-26 07:36:51,0,-1.83998
2022-06-26 07:36:50,80.96264,-9.52026
2022-06-26 07:36:49,95.03736,-14.160339
2022-06-26 07:36:48,189.5234,-8.319454
2022-06-26 07:36:47,222.4766,-2.159967
2022-06-26 07:36:46,9.200736,0
2022-06-26 07:36:45,10.799264,-1.83998
2022-06-26 07:36:44,27.59924,-18.71956
2022-06-26 07:36:43,32.40076,-28.64151
2022-06-26 07:36:42,29.4413,-10.79895
2022-06-26 07:36:41,34.5587,-1.840225
2022-06-26 07:36:40,0,-2.159775
2022-06-26 07:36:39,0,-14.718202
2022-06-26 07:36:38,0,-17.2818
2022-06-26 07:36:37,132.44655,-22.07442
2022-06-26 07:36:36,155.55345,-25.92558
2022-06-26 07:36:35,0,-5.519027
2022-06-26 07:36:34,0,-6.480973
2022-06-26 07:36:33,0,-7.358868
2022-06-26 07:36:32,0,-8.641132
2022-06-26 07:36:31,165.57561,0
2022-06-26 07:36:30,194.4244,0
2022-06-26 07:36:29,53.34857,-7.358424
2022-06-26 07:36:28,62.65143,-8.641576
2022-06-26 07:36:27,25.75668,0
2022-06-26 07:36:26,30.24332,-7.358839
2022-06-26 07:36:25,195.0104,-8.641161
2022-06-26 07:36:24,228.9896,-1.839747
2022-06-26 07:36:23,0,-7.679448
2022-06-26 07:36:22,174.7785,-28.55809
2022-06-26 07:36:21,205.2215,-25.92271
2022-06-26 07:36:20,0,-7.358875
2022-06-26 07:36:19,0,-8.641125
2022-06-26 07:36:18,0,-1.839726
2022-06-26 07:36:17,0,-77.59307
2022-06-26 07:36:16,53.35212,-88.56721
2022-06-26 07:36:15,110.47755,-12.877219
2022-06-26 07:36:14,56.17033,-18.80244
2022-06-26 07:36:13,0,-4.320337
2022-06-26 07:36:12,180.3116,-20.23906
2022-06-26 07:36:11,211.6884,-23.76094
2022-06-26 07:36:10,0,-5.519569
2022-06-26 07:36:09,0,-19.36134
2022-06-26 07:36:08,0,-15.119089
2022-06-26 07:36:07,0,-27.59696
2022-06-26 07:36:06,0,-32.40304
2022-06-26 07:36:05,3.680186,-3.680186
2022-06-26 07:36:04,4.319814,-6.159756
2022-06-26 07:36:03,47.84223,-7.680315
2022-06-26 07:36:02,56.15777,-23.04174
2022-06-26 07:36:01,0,-19.438
2022-06-26 07:36:00,0,0
2022-06-26 07:35:59,266.7729,-3.679626
2022-06-26 07:35:58,313.2271,-6.16027
2022-06-26 07:35:57,25.75885,-2.160104
2022-06-26 07:35:56,30.24115,-5.519438
2022-06-26 07:35:55,0,-12.00096
2022-06-26 07:35:54,95.67673,-6.479602
2022-06-26 07:35:53,112.32327,0
2022-06-26 07:35:52,0,-1.840093
2022-06-26 07:35:51,0,-15.039578
2022-06-26 07:35:50,93.82379,-16.96001
2022-06-26 07:35:49,110.17621,-4.000251
2022-06-26 07:35:48,0,-7.680447
2022-06-26 07:35:47,0,-6.47962
2022-06-26 07:35:46,358.8105,-80.96237
2022-06-26 07:35:45,421.1895,-100.55781
2022-06-26 07:35:44,0,-8.319784
2022-06-26 07:35:43,0,-9.519051
2022-06-26 07:35:42,0,-21.52069
2022-06-26 07:35:41,0,-29.8409
2022-06-26 07:35:40,0,-20.95928
2022-06-26 07:35:39,152.72514,-4.320118
2022-06-26 07:35:38,179.2749,-7.360456
2022-06-26 07:35:37,0,-21.51957
2022-06-26 07:35:36,0,-39.03775
2022-06-26 07:35:35,0,-28.08223
2022-06-26 07:35:34,0,0
2022-06-26 07:35:33,0,0
2022-06-26 07:35:32,0,-12.880402
