time,in,out
2022-07-05 01:10:38,3955.662,-1.1445555
2022-07-05 01:10:37,724.2702,-382.7868
2022-07-05 01:10:36,168.4821,-958.3623
2022-07-05 01:10:35,0,-44.00677
2022-07-05 01:10:34,0,-54.85262
2022-07-05 01:10:33,0,-45.73512
2022-07-05 01:10:32,0,-65.12712
2022-07-05 01:10:31,0,-38.30485
2022-07-05 01:10:30,0,-81.1845
2022-07-05 01:10:29,0,-107.96164
2022-07-05 01:10:28,0,-77.15563
2022-07-05 01:10:27,16.033701,-89.70225
2022-07-05 01:10:26,39.9663,-58.27036
2022-07-05 01:10:25,0,-45.14377
2022-07-05 01:10:24,0,-41.13241
2022-07-05 01:10:23,0,-26.29092
2022-07-05 01:10:22,0,-33.14431
2022-07-05 01:10:21,0,-42.86852
2022-07-05 01:10:20,0,-58.84678
2022-07-05 01:10:19,0,-65.1603
2022-07-05 01:10:18,0,-81.13675
2022-07-05 01:10:17,0,-62.8596
2022-07-05 01:10:16,0,-51.98369
2022-07-05 01:10:15,0,-31.99785
2022-07-05 01:10:14,0,-38.86868
2022-07-05 01:10:13,0,-58.28913
2022-07-05 01:10:12,0,-60.56719
2022-07-05 01:10:11,0,-51.99679
2022-07-05 01:10:10,0,-54.28814
2022-07-05 01:10:09,0,-79.45032
2022-07-05 01:10:08,0,-113.13002
2022-07-05 01:10:07,0,-61.11923
2022-07-05 01:10:06,0,-24.00033
2022-07-05 01:10:05,33.20406,-28.58034
2022-07-05 01:10:04,82.79594,-53.73371
2022-07-05 01:10:03,0,-82.28173
2022-07-05 01:10:02,0,-64.56476
2022-07-05 01:10:01,0,-61.71774
2022-07-05 01:10:00,0,-76.00895
2022-07-05 01:09:59,0,-79.43742
2022-07-05 01:09:58,46.94039,-74.2549
2022-07-05 01:09:57,117.05961,-45.72567
2022-07-05 01:09:56,37.77877,-49.69432
2022-07-05 01:09:55,94.22123,-35.4478
2022-07-05 01:09:54,0,-51.40945
2022-07-05 01:09:53,0,-36.02873
2022-07-05 01:09:52,60.68454,-66.84006
2022-07-05 01:09:51,151.31546,-53.16098
2022-07-05 01:09:50,0,-65.69685
2022-07-05 01:09:49,0,-39.99774
2022-07-05 01:09:48,182.039,-34.27403
2022-07-05 01:09:47,453.961,-24.58312
2022-07-05 01:09:46,0,-45.15886
2022-07-05 01:09:45,319.4493,-70.28814
2022-07-05 01:09:44,796.5507,-65.6967
2022-07-05 01:09:43,77.8531,-48.01196
2022-07-05 01:09:42,194.1469,-66.86001
2022-07-05 01:09:41,90.46314,-55.98264
2022-07-05 01:09:40,225.5369,-42.86671
2022-07-05 01:09:39,42.38325,-49.70032
2022-07-05 01:09:38,105.61675,-36.60106
2022-07-05 01:09:37,97.35933,-57.68921
2022-07-05 01:09:36,242.6407,-44.59303
2022-07-05 01:09:35,0,-82.86065
2022-07-05 01:09:34,0,-94.27899
2022-07-05 01:09:33,159.1249,-98.3163
2022-07-05 01:09:32,396.8751,-115.38154
2022-07-05 01:09:31,50.38426,-33.69645
2022-07-05 01:09:30,125.61574,-10.290968
2022-07-05 01:09:29,34.3574,-28.59754
2022-07-05 01:09:28,85.6426,-118.40598
2022-07-05 01:09:27,0,-206.743
2022-07-05 01:09:26,0,-68.57866
2022-07-05 01:09:25,100.75056,-73.12215
2022-07-05 01:09:24,251.2494,-62.87268
2022-07-05 01:09:23,0,-66.25971
2022-07-05 01:09:22,0,-22.83911
2022-07-05 01:09:21,0,0
2022-07-05 01:09:20,0,-4.580245
2022-07-05 01:09:19,109.93115,-28.5965
2022-07-05 01:09:18,274.0689,-64.5723
2022-07-05 01:09:17,70.98751,-80.58503
2022-07-05 01:09:16,177.0125,-82.83714
2022-07-05 01:09:15,0,-63.43744
2022-07-05 01:09:14,0,-67.42668
2022-07-05 01:09:13,0,-45.68971
2022-07-05 01:09:12,0,-14.274956
2022-07-05 01:09:11,0,0
2022-07-05 01:09:10,0,-2.289731
2022-07-05 01:09:09,0,-16.01895
2022-07-05 01:09:08,0,-71.49478
2022-07-05 01:09:07,0,-122.2084
2022-07-05 01:09:06,0,-41.73722
2022-07-05 01:09:05,0,-66.84543
2022-07-05 01:09:04,0,-45.1469
2022-07-05 01:09:03,0,-65.17267
2022-07-05 01:09:02,0,-80.52128
2022-07-05 01:09:01,0,-8.564633
2022-07-05 01:09:00,0,0
2022-07-05 01:08:59,0,0
2022-07-05 01:08:58,0,0
2022-07-05 01:08:57,0,-42.37853
2022-07-05 01:08:56,41.22771,-147.99439
2022-07-05 01:08:55,102.77229,-436.5344
2022-07-05 01:08:54,0,-828.5272
2022-07-05 01:08:53,0,-8.565531
2022-07-05 01:08:52,0,0
2022-07-05 01:08:51,0,0
2022-07-05 01:08:50,0,0
2022-07-05 01:08:49,0,0
2022-07-05 01:08:48,0,0
2022-07-05 01:08:47,0,0
2022-07-05 01:08:46,0,-4.577821
2022-07-05 01:08:45,0,-11.422179
2022-07-05 01:08:44,0,0
2022-07-05 01:08:43,0,0
2022-07-05 01:08:42,0,0
2022-07-05 01:08:41,0,-5.722965
2022-07-05 01:08:40,0,-14.277035
2022-07-05 01:08:39,0,0
2022-07-05 01:08:38,0,0
2022-07-05 01:08:37,0,-4.576666
2022-07-05 01:08:36,119.01326,-11.423334
2022-07-05 01:08:35,296.9867,-9.154912
2022-07-05 01:08:34,0,-22.84509
2022-07-05 01:08:33,0,0
2022-07-05 01:08:32,0,-13.73533
2022-07-05 01:08:31,0,-34.26467
2022-07-05 01:08:30,0,-8.012508
2022-07-05 01:08:29,0,-19.98749
2022-07-05 01:08:28,0,0
2022-07-05 01:08:27,0,-3.433099
2022-07-05 01:08:26,0,-8.566901
2022-07-05 01:08:25,0,0
2022-07-05 01:08:24,0,0
2022-07-05 01:08:23,0,-3.433226
2022-07-05 01:08:22,0,-8.566774
2022-07-05 01:08:21,0,0
2022-07-05 01:08:20,0,0
2022-07-05 01:08:19,497.7934,0
2022-07-05 01:08:18,1242.2066,0
2022-07-05 01:08:17,0,0
2022-07-05 01:08:16,0,-14.874358
2022-07-05 01:08:15,50.36094,-37.12564
2022-07-05 01:08:14,125.63906,0
2022-07-05 01:08:13,0,0
2022-07-05 01:08:12,0,0
2022-07-05 01:08:11,0,-5.721246
2022-07-05 01:08:10,0,-14.278754
2022-07-05 01:08:09,0,0
2022-07-05 01:08:08,0,0
2022-07-05 01:08:07,0,0
2022-07-05 01:08:06,0,-3.43316
2022-07-05 01:08:05,5.721474,-16.576903
2022-07-05 01:08:04,14.278526,-19.98994
2022-07-05 01:08:03,0,0
2022-07-05 01:08:02,0,0
2022-07-05 01:08:01,0,-13.731066
2022-07-05 01:08:00,0,-43.42461
2022-07-05 01:07:59,0,-22.84433
2022-07-05 01:07:58,0,0
2022-07-05 01:07:57,0,0
2022-07-05 01:07:56,0,-4.577949
2022-07-05 01:07:55,0,-11.422051
2022-07-05 01:07:54,0,0
2022-07-05 01:07:53,0,0
2022-07-05 01:07:52,0,-3.432882
2022-07-05 01:07:51,0,-8.567118
2022-07-05 01:07:50,0,0
2022-07-05 01:07:49,0,0
2022-07-05 01:07:48,65.23038,0
2022-07-05 01:07:47,162.76962,0
2022-07-05 01:07:46,199.1435,-12.589531
2022-07-05 01:07:45,496.8565,-31.41047
2022-07-05 01:07:44,0,0
2022-07-05 01:07:43,0,0
2022-07-05 01:07:42,187.73,0
2022-07-05 01:07:41,468.27,-5.723177
2022-07-05 01:07:40,0,-14.276823
2022-07-05 01:07:39,0,0
2022-07-05 01:07:38,57.22211,0
2022-07-05 01:07:37,142.77789,0
2022-07-05 01:07:36,0,0
2022-07-05 01:07:35,0,-4.577189
2022-07-05 01:07:34,0,-11.422811
2022-07-05 01:07:33,0,-9.153716
2022-07-05 01:07:32,0,-22.84628
2022-07-05 01:07:31,0,0
2022-07-05 01:07:30,0,-13.733095
2022-07-05 01:07:29,0,-34.26691
2022-07-05 01:07:28,0,-3.43355
2022-07-05 01:07:27,0,-8.56645
2022-07-05 01:07:26,0,0
2022-07-05 01:07:25,0,-43.48921
2022-07-05 01:07:24,0,-108.51079
2022-07-05 01:07:23,0,0
2022-07-05 01:07:22,0,0
2022-07-05 01:07:21,0,-8.009628
2022-07-05 01:07:20,0,-23.4233
2022-07-05 01:07:19,28.609,-8.567067
2022-07-05 01:07:18,71.391,0
2022-07-05 01:07:17,99.57287,0
2022-07-05 01:07:16,248.4271,-3.432678
2022-07-05 01:07:15,0,-31.4579
2022-07-05 01:07:14,0,-57.10942
2022-07-05 01:07:13,0,0
2022-07-05 01:07:12,0,0
2022-07-05 01:07:11,0,0
2022-07-05 01:07:10,0,-5.72194
2022-07-05 01:07:09,0,-14.27806
2022-07-05 01:07:08,0,0
2022-07-05 01:07:07,0,0
2022-07-05 01:07:06,0,0
2022-07-05 01:07:05,0,-3.43276
2022-07-05 01:07:04,0,-8.56724
2022-07-05 01:07:03,0,0
2022-07-05 01:07:02,0,-8.01174
2022-07-05 01:07:01,0,-19.98826
2022-07-05 01:07:00,0,-14.878872
2022-07-05 01:06:59,0,-37.12113
2022-07-05 01:06:58,0,0
2022-07-05 01:06:57,0,-8.011217
2022-07-05 01:06:56,0,-19.98878
2022-07-05 01:06:55,0,0
2022-07-05 01:06:54,0,0
2022-07-05 01:06:53,60.63518,0
2022-07-05 01:06:52,151.36482,-28.60822
2022-07-05 01:06:51,0,-71.39178
2022-07-05 01:06:50,0,0
2022-07-05 01:06:49,0,-8.010053
2022-07-05 01:06:48,0,-19.98995
2022-07-05 01:06:47,0,0
2022-07-05 01:06:46,41.19761,0
2022-07-05 01:06:45,102.80239,0
2022-07-05 01:06:44,0,0
2022-07-05 01:06:43,0,0
2022-07-05 01:06:42,0,0
2022-07-05 01:06:41,0,0
2022-07-05 01:06:40,0,-5.721825
2022-07-05 01:06:39,0,-22.28787
2022-07-05 01:06:38,76.68777,-19.99031
2022-07-05 01:06:37,191.3122,0
2022-07-05 01:06:36,0,0
2022-07-05 01:06:35,0,-5.720458
2022-07-05 01:06:34,0,-18.85776
2022-07-05 01:06:33,0,-11.421786
2022-07-05 01:06:32,170.5221,0
2022-07-05 01:06:31,425.4779,0
2022-07-05 01:06:30,497.7492,0
2022-07-05 01:06:29,1242.2508,-20.60091
2022-07-05 01:06:28,0,-51.39909
2022-07-05 01:06:27,0,0
2022-07-05 01:06:26,0,0
2022-07-05 01:06:25,0,0
2022-07-05 01:06:24,0,0
2022-07-05 01:06:23,0,0
2022-07-05 01:06:22,0,-8.010661
2022-07-05 01:06:21,0,-19.98934
2022-07-05 01:06:20,0,0
2022-07-05 01:06:19,0,-3.433538
2022-07-05 01:06:18,0,-8.566462
2022-07-05 01:06:17,0,0
2022-07-05 01:06:16,0,0
2022-07-05 01:06:15,0,-3.433061
2022-07-05 01:06:14,0,-8.566939
2022-07-05 01:06:13,0,0
2022-07-05 01:06:12,0,0
2022-07-05 01:06:11,0,0
2022-07-05 01:06:10,0,-3.433183
2022-07-05 01:06:09,0,-8.566817
2022-07-05 01:06:08,0,0
2022-07-05 01:06:07,0,0
2022-07-05 01:06:06,0,0
2022-07-05 01:06:05,0,-4.577364
2022-07-05 01:06:04,0,-11.422636
2022-07-05 01:06:03,0,-13.734029
2022-07-05 01:06:02,0,-34.26597
2022-07-05 01:06:01,86.9711,0
2022-07-05 01:06:00,217.0289,0
2022-07-05 01:05:59,0,0
2022-07-05 01:05:58,0,-20.60202
2022-07-05 01:05:57,0,-51.39798
2022-07-05 01:05:56,0,0
2022-07-05 01:05:55,0,0
2022-07-05 01:05:54,0,0
2022-07-05 01:05:53,0,-6.865903
2022-07-05 01:05:52,0,-17.1341
2022-07-05 01:05:51,0,0
