time,received,sent
2022-07-20 15:42:00,0.3562403,-0.6120026
2022-07-20 15:41:59,21.54368,-42.40169
2022-07-20 15:41:58,51.62177,-103.53993
2022-07-20 15:41:57,53.29951,-109.27985
2022-07-20 15:41:56,53.87151,-110.23476
2022-07-20 15:41:55,57.74723,-118.07193
2022-07-20 15:41:54,53.52459,-109.54425
2022-07-20 15:41:53,47.37782,-97.19132
2022-07-20 15:41:52,55.76582,-113.89175
2022-07-20 15:41:51,59.45259,-121.26245
2022-07-20 15:41:50,59.93556,-122.42923
2022-07-20 15:41:49,60.88375,-123.75956
2022-07-20 15:41:48,60.39508,-122.6852
2022-07-20 15:41:47,54.02855,-110.63409
2022-07-20 15:41:46,54.7062,-112.32264
2022-07-20 15:41:45,56.29081,-115.3256
2022-07-20 15:41:44,57.43267,-118.22909
2022-07-20 15:41:43,63.81991,-130.6846
2022-07-20 15:41:42,58.14485,-118.99358
2022-07-20 15:41:41,57.67525,-117.92784
2022-07-20 15:41:40,54.51345,-111.73063
2022-07-20 15:41:39,50.7513,-104.31945
2022-07-20 15:41:38,54.15327,-111.85311
2022-07-20 15:41:37,56.23727,-116.2201
2022-07-20 15:41:36,52.4745,-108.08085
2022-07-20 15:41:35,49.32424,-101.65187
2022-07-20 15:41:34,54.70038,-112.69401
2022-07-20 15:41:33,52.83032,-108.1361
2022-07-20 15:41:32,49.55668,-101.48059
2022-07-20 15:41:31,58.98536,-121.57382
2022-07-20 15:41:30,64.72257,-133.45429
2022-07-20 15:41:29,61.32871,-125.41259
2022-07-20 15:41:28,58.50093,-119.7469
2022-07-20 15:41:27,55.20776,-112.79131
2022-07-20 15:41:26,54.55027,-111.91682
2022-07-20 15:41:25,50.09894,-102.82418
2022-07-20 15:41:24,51.31854,-105.90792
2022-07-20 15:41:23,54.66141,-112.92241
2022-07-20 15:41:22,55.00147,-112.71474
2022-07-20 15:41:21,56.93796,-116.78485
2022-07-20 15:41:20,56.40985,-115.34081
2022-07-20 15:41:19,54.23642,-110.90782
2022-07-20 15:41:18,54.89266,-112.02653
2022-07-20 15:41:17,54.93257,-112.42242
