time,received,sent
2022-07-20 15:42:01,0,0
2022-07-20 15:42:00,3.684582,-6.128565
2022-07-20 15:41:59,24.85376,-48.59188
2022-07-20 15:41:58,50.05593,-103.00755
2022-07-20 15:41:57,54.16248,-111.56274
2022-07-20 15:41:56,57.7614,-117.80482
2022-07-20 15:41:55,54.56962,-111.39476
2022-07-20 15:41:54,55.2629,-112.71719
2022-07-20 15:41:53,60.30666,-123.79261
2022-07-20 15:41:52,56.35287,-115.74934
2022-07-20 15:41:51,56.45749,-116.1398
2022-07-20 15:41:50,56.45859,-115.85819
2022-07-20 15:41:49,54.14739,-109.8521
2022-07-20 15:41:48,54.59659,-110.74059
2022-07-20 15:41:47,56.97834,-117.04794
2022-07-20 15:41:46,57.2078,-116.50258
2022-07-20 15:41:45,51.95181,-106.15025
2022-07-20 15:41:44,54.33426,-111.42701
2022-07-20 15:41:43,54.93864,-113.12625
2022-07-20 15:41:42,54.68515,-111.9707
2022-07-20 15:41:41,54.35536,-110.13391
2022-07-20 15:41:40,55.89252,-113.64118
2022-07-20 15:41:39,53.79583,-109.37308
2022-07-20 15:41:38,53.87595,-109.98655
2022-07-20 15:41:37,55.13619,-113.83046
2022-07-20 15:41:36,58.96717,-121.36445
2022-07-20 15:41:35,55.03344,-111.79613
2022-07-20 15:41:34,57.10679,-115.55991
2022-07-20 15:41:33,63.47582,-129.16128
2022-07-20 15:41:32,62.96606,-128.54494
2022-07-20 15:41:31,61.41205,-125.24193
2022-07-20 15:41:30,56.79687,-115.46934
2022-07-20 15:41:29,53.625,-108.44364
2022-07-20 15:41:28,57.55472,-117.34419
2022-07-20 15:41:27,54.33828,-111.36606
2022-07-20 15:41:26,53.75705,-109.5229
2022-07-20 15:41:25,53.24788,-108.59338
2022-07-20 15:41:24,54.85815,-111.79294
2022-07-20 15:41:23,56.76172,-116.13813
2022-07-20 15:41:22,55.74802,-113.71933
2022-07-20 15:41:21,55.57869,-111.77374
2022-07-20 15:41:20,56.29491,-114.75395
2022-07-20 15:41:19,58.14878,-119.02485
2022-07-20 15:41:18,56.8795,-116.64537
2022-07-20 15:41:17,54.07988,-110.81393
2022-07-20 15:41:16,56.33999,-115.51418
2022-07-20 15:41:15,58.13213,-119.85108
2022-07-20 15:41:14,54.03647,-110.54667
2022-07-20 15:41:13,51.19417,-105.43163
2022-07-20 15:41:12,52.34166,-107.6601
2022-07-20 15:41:11,54.22206,-111.34096
2022-07-20 15:41:10,52.1407,-107.11329
